game_id,game_date,athlete_id,player,side,key,label,stat,dist,line,proj,season,over,pick,conf,recorded_at,actual,played,graded,hit,push
401879653,2026-09-26,4233566,Elias Pettersson,home,points2,Points (2+),points_pg,poisson,1.5,0.71,0.69,0.1598,under,high,2026-09-16T00:26:06Z,,,0,,
401879653,2026-09-26,4233566,Elias Pettersson,home,sog,Shots on Goal,sog_pg,negbin,1.5,1.82,1.78,0.5113,over,low,2026-09-16T00:26:06Z,,,0,,
401879653,2026-09-26,4271212,Jiri Patera,home,ga,Goals Against,ga_pg,poisson,2.5,7.11,7.0,0.9728,over,high,2026-09-16T00:26:06Z,,,0,,
401879653,2026-09-26,4271212,Jiri Patera,home,saves,Saves,saves_pg,normal,33.5,33.0,33.0,0.4689,under,low,2026-09-16T00:26:06Z,,,0,,
401879653,2026-09-26,4697391,Marco Rossi,home,assists,Assists,assists_pg,poisson,0.5,0.47,0.46,0.3777,under,med,2026-09-16T00:26:06Z,,,0,,
401879653,2026-09-26,4697391,Marco Rossi,home,goal,Anytime Goal,goals_pg,poisson,0.5,0.25,0.24,0.2192,under,high,2026-09-16T00:26:06Z,,,0,,
401879653,2026-09-26,4697391,Marco Rossi,home,points,Points,points_pg,poisson,0.5,0.72,0.7,0.5141,over,low,2026-09-16T00:26:06Z,,,0,,
401879653,2026-09-26,4697391,Marco Rossi,home,points2,Points (2+),points_pg,poisson,1.5,0.72,0.7,0.1634,under,high,2026-09-16T00:26:06Z,,,0,,
401879653,2026-09-26,4697391,Marco Rossi,home,sog,Shots on Goal,sog_pg,negbin,1.5,1.35,1.32,0.3739,under,med,2026-09-16T00:26:06Z,,,0,,
401879653,2026-09-26,4781552,Matty Beniers,away,assists,Assists,assists_pg,poisson,0.5,0.36,0.37,0.3014,under,high,2026-09-16T00:26:06Z,,,0,,
401879653,2026-09-26,4781552,Matty Beniers,away,goal,Anytime Goal,goals_pg,poisson,0.5,0.23,0.24,0.2076,under,high,2026-09-16T00:26:06Z,,,0,,
401879653,2026-09-26,4781552,Matty Beniers,away,points,Points,points_pg,poisson,0.5,0.59,0.61,0.4465,under,low,2026-09-16T00:26:06Z,,,0,,
401879653,2026-09-26,4781552,Matty Beniers,away,sog,Shots on Goal,sog_pg,negbin,1.5,1.78,1.82,0.5005,over,low,2026-09-16T00:26:06Z,,,0,,
401879653,2026-09-26,5032,Jordan Eberle,away,assists,Assists,assists_pg,poisson,0.5,0.35,0.36,0.2946,under,high,2026-09-16T00:26:06Z,,,0,,
401879653,2026-09-26,5032,Jordan Eberle,away,goal,Anytime Goal,goals_pg,poisson,0.5,0.32,0.33,0.2738,under,high,2026-09-16T00:26:06Z,,,0,,
401879653,2026-09-26,5032,Jordan Eberle,away,points,Points,points_pg,poisson,0.5,0.67,0.69,0.4878,under,low,2026-09-16T00:26:06Z,,,0,,
401879653,2026-09-26,5032,Jordan Eberle,away,sog,Shots on Goal,sog_pg,negbin,2.5,2.05,2.1,0.3346,under,med,2026-09-16T00:26:06Z,,,0,,
401879653,2026-09-26,5048894,Bobby McMann,away,assists,Assists,assists_pg,poisson,0.5,0.21,0.22,0.1921,under,high,2026-09-16T00:26:06Z,,,0,,
401879653,2026-09-26,5048894,Bobby McMann,away,goal,Anytime Goal,goals_pg,poisson,0.5,0.36,0.37,0.3014,under,high,2026-09-16T00:26:06Z,,,0,,
401879653,2026-09-26,5048894,Bobby McMann,away,points,Points,points_pg,poisson,0.5,0.57,0.59,0.4356,under,low,2026-09-16T00:26:06Z,,,0,,
401879653,2026-09-26,5048894,Bobby McMann,away,sog,Shots on Goal,sog_pg,negbin,2.5,2.3,2.35,0.3924,under,med,2026-09-16T00:26:06Z,,,0,,
401879653,2026-09-26,5188534,Nikita Tolopilo,home,ga,Goals Against,ga_pg,poisson,2.5,3.34,3.29,0.6492,over,med,2026-09-16T00:26:06Z,,,0,,
401879653,2026-09-26,5188534,Nikita Tolopilo,home,saves,Saves,saves_pg,normal,24.5,24.43,24.43,0.4956,under,low,2026-09-16T00:26:06Z,,,0,,
401879653,2026-09-26,5206691,Victor Ostman,away,ga,Goals Against,ga_pg,poisson,2.5,1.97,2.0,0.3149,under,high,2026-09-16T00:26:06Z,,,0,,
401879653,2026-09-26,5206691,Victor Ostman,away,saves,Saves,saves_pg,normal,33.5,33.0,33.0,0.4689,under,low,2026-09-16T00:26:06Z,,,0,,
401879653,2026-09-26,5251,Evander Kane,home,assists,Assists,assists_pg,poisson,0.5,0.26,0.25,0.2273,under,high,2026-09-16T00:26:06Z,,,0,,
401879653,2026-09-26,5251,Evander Kane,home,goal,Anytime Goal,goals_pg,poisson,0.5,0.19,0.18,0.1694,under,high,2026-09-16T00:26:06Z,,,0,,
401879653,2026-09-26,5251,Evander Kane,home,points,Points,points_pg,poisson,0.5,0.45,0.44,0.3647,under,med,2026-09-16T00:26:06Z,,,0,,
401879653,2026-09-26,5251,Evander Kane,home,sog,Shots on Goal,sog_pg,negbin,2.5,2.46,2.41,0.4308,under,low,2026-09-16T00:26:06Z,,,0,,
401879935,2026-09-26,2517899,Frederik Andersen,away,ga,Goals Against,ga_pg,poisson,2.5,3.01,3.06,0.5796,over,low,2026-09-16T00:26:06Z,,,0,,
401879935,2026-09-26,2517899,Frederik Andersen,away,saves,Saves,saves_pg,normal,21.5,21.2,21.2,0.4813,under,low,2026-09-16T00:26:06Z,,,0,,
401879935,2026-09-26,2968772,Filip Forsberg,home,assists,Assists,assists_pg,poisson,0.5,0.44,0.43,0.3582,under,med,2026-09-16T00:26:06Z,,,0,,
401879935,2026-09-26,2968772,Filip Forsberg,home,goal,Anytime Goal,goals_pg,poisson,0.5,0.51,0.49,0.3967,under,med,2026-09-16T00:26:06Z,,,0,,
401879935,2026-09-26,2968772,Filip Forsberg,home,points,Points,points_pg,poisson,0.5,0.94,0.91,0.6087,over,med,2026-09-16T00:26:06Z,,,0,,
401879935,2026-09-26,2968772,Filip Forsberg,home,points2,Points (2+),points_pg,poisson,1.5,0.94,0.91,0.2416,under,high,2026-09-16T00:26:06Z,,,0,,
401879935,2026-09-26,2968772,Filip Forsberg,home,sog,Shots on Goal,sog_pg,negbin,3.5,3.07,3.0,0.3647,under,med,2026-09-16T00:26:06Z,,,0,,
401879935,2026-09-26,3025662,Shayne Gostisbehere,away,assists,Assists,assists_pg,poisson,0.5,0.65,0.67,0.4777,under,low,2026-09-16T00:26:06Z,,,0,,
401879935,2026-09-26,3025662,Shayne Gostisbehere,away,goal,Anytime Goal,goals_pg,poisson,0.5,0.23,0.24,0.2076,under,high,2026-09-16T00:26:06Z,,,0,,
401879935,2026-09-26,3025662,Shayne Gostisbehere,away,points,Points,points_pg,poisson,0.5,0.88,0.91,0.5862,over,low,2026-09-16T00:26:06Z,,,0,,
401879935,2026-09-26,3025662,Shayne Gostisbehere,away,points2,Points (2+),points_pg,poisson,1.5,0.88,0.91,0.221,under,high,2026-09-16T00:26:06Z,,,0,,
401879935,2026-09-26,3025662,Shayne Gostisbehere,away,sog,Shots on Goal,sog_pg,negbin,2.5,2.06,2.11,0.3369,under,med,2026-09-16T00:26:06Z,,,0,,
401879935,2026-09-26,3042109,Juuse Saros,home,ga,Goals Against,ga_pg,poisson,2.5,3.12,3.07,0.6031,over,med,2026-09-16T00:26:06Z,,,0,,
401879935,2026-09-26,3042109,Juuse Saros,home,saves,Saves,saves_pg,normal,25.5,25.75,25.75,0.5156,over,low,2026-09-16T00:26:06Z,,,0,,
401879935,2026-09-26,3114741,Nikolaj Ehlers,away,assists,Assists,assists_pg,poisson,0.5,0.53,0.55,0.4133,under,low,2026-09-16T00:26:06Z,,,0,,
401879935,2026-09-26,3114741,Nikolaj Ehlers,away,goal,Anytime Goal,goals_pg,poisson,0.5,0.31,0.32,0.2667,under,high,2026-09-16T00:26:06Z,,,0,,
401879935,2026-09-26,3114741,Nikolaj Ehlers,away,points,Points,points_pg,poisson,0.5,0.84,0.87,0.5698,over,low,2026-09-16T00:26:06Z,,,0,,
401879935,2026-09-26,3114741,Nikolaj Ehlers,away,points2,Points (2+),points_pg,poisson,1.5,0.84,0.87,0.2069,under,high,2026-09-16T00:26:06Z,,,0,,
401879935,2026-09-26,3114741,Nikolaj Ehlers,away,sog,Shots on Goal,sog_pg,negbin,2.5,2.46,2.52,0.431,under,low,2026-09-16T00:26:06Z,,,0,,
401879935,2026-09-26,3904173,Sebastian Aho,away,assists,Assists,assists_pg,poisson,0.5,0.65,0.67,0.4777,under,low,2026-09-16T00:26:06Z,,,0,,
401879935,2026-09-26,3904173,Sebastian Aho,away,goal,Anytime Goal,goals_pg,poisson,0.5,0.33,0.34,0.2808,under,high,2026-09-16T00:26:06Z,,,0,,
401879935,2026-09-26,3904173,Sebastian Aho,away,points,Points,points_pg,poisson,0.5,0.98,1.01,0.6244,over,med,2026-09-16T00:26:06Z,,,0,,
401879935,2026-09-26,3904173,Sebastian Aho,away,points2,Points (2+),points_pg,poisson,1.5,0.98,1.01,0.2566,under,high,2026-09-16T00:26:06Z,,,0,,
401879935,2026-09-26,3904173,Sebastian Aho,away,sog,Shots on Goal,sog_pg,negbin,2.5,2.42,2.47,0.4197,under,low,2026-09-16T00:26:06Z,,,0,,
401879935,2026-09-26,4352683,Andrei Svechnikov,away,assists,Assists,assists_pg,poisson,0.5,0.48,0.49,0.3782,under,med,2026-09-16T00:26:06Z,,,0,,
401879935,2026-09-26,4352683,Andrei Svechnikov,away,goal,Anytime Goal,goals_pg,poisson,0.5,0.38,0.39,0.3149,under,high,2026-09-16T00:26:06Z,,,0,,
401879935,2026-09-26,4352683,Andrei Svechnikov,away,points,Points,points_pg,poisson,0.5,0.86,0.89,0.5781,over,low,2026-09-16T00:26:06Z,,,0,,
401879935,2026-09-26,4352683,Andrei Svechnikov,away,points2,Points (2+),points_pg,poisson,1.5,0.86,0.89,0.214,under,high,2026-09-16T00:26:06Z,,,0,,
401879935,2026-09-26,4352683,Andrei Svechnikov,away,sog,Shots on Goal,sog_pg,negbin,2.5,2.51,2.57,0.4421,under,low,2026-09-16T00:26:06Z,,,0,,
401879935,2026-09-26,4393408,Justus Annunen,home,ga,Goals Against,ga_pg,poisson,2.5,2.43,2.39,0.4378,under,low,2026-09-16T00:26:06Z,,,0,,
401879935,2026-09-26,4393408,Justus Annunen,home,saves,Saves,saves_pg,normal,23.5,23.04,23.04,0.4714,under,low,2026-09-16T00:26:06Z,,,0,,
401879935,2026-09-26,4697396,Seth Jarvis,away,assists,Assists,assists_pg,poisson,0.5,0.47,0.48,0.3721,under,med,2026-09-16T00:26:06Z,,,0,,
401879935,2026-09-26,4697396,Seth Jarvis,away,goal,Anytime Goal,goals_pg,poisson,0.5,0.44,0.45,0.3536,under,med,2026-09-16T00:26:06Z,,,0,,
401879935,2026-09-26,4697396,Seth Jarvis,away,points,Points,points_pg,poisson,0.5,0.9,0.93,0.5941,over,med,2026-09-16T00:26:06Z,,,0,,
401879935,2026-09-26,4697396,Seth Jarvis,away,points2,Points (2+),points_pg,poisson,1.5,0.9,0.93,0.2281,under,high,2026-09-16T00:26:06Z,,,0,,
401879935,2026-09-26,4697396,Seth Jarvis,away,sog,Shots on Goal,sog_pg,negbin,3.5,3.08,3.15,0.3674,under,med,2026-09-16T00:26:06Z,,,0,,
401879935,2026-09-26,4697446,Luke Evangelista,home,assists,Assists,assists_pg,poisson,0.5,0.56,0.54,0.427,under,low,2026-09-16T00:26:06Z,,,0,,
401879935,2026-09-26,4697446,Luke Evangelista,home,goal,Anytime Goal,goals_pg,poisson,0.5,0.15,0.15,0.1433,under,high,2026-09-16T00:26:06Z,,,0,,
401879935,2026-09-26,4697446,Luke Evangelista,home,points,Points,points_pg,poisson,0.5,0.71,0.69,0.5091,over,low,2026-09-16T00:26:06Z,,,0,,
401879935,2026-09-26,4697446,Luke Evangelista,home,points2,Points (2+),points_pg,poisson,1.5,0.71,0.69,0.1598,under,high,2026-09-16T00:26:06Z,,,0,,
401879935,2026-09-26,4697446,Luke Evangelista,home,sog,Shots on Goal,sog_pg,negbin,2.5,2.22,2.17,0.3736,under,med,2026-09-16T00:26:06Z,,,0,,
401879935,2026-09-26,4996097,Brandon Bussi,away,ga,Goals Against,ga_pg,poisson,2.5,2.45,2.49,0.4436,under,low,2026-09-16T00:26:06Z,,,0,,
401879935,2026-09-26,4996097,Brandon Bussi,away,saves,Saves,saves_pg,normal,20.5,20.92,20.92,0.5262,over,low,2026-09-16T00:26:06Z,,,0,,
401879935,2026-09-26,5037,Steven Stamkos,home,assists,Assists,assists_pg,poisson,0.5,0.3,0.29,0.2585,under,high,2026-09-16T00:26:06Z,,,0,,
401879935,2026-09-26,5037,Steven Stamkos,home,goal,Anytime Goal,goals_pg,poisson,0.5,0.53,0.51,0.409,under,med,2026-09-16T00:26:06Z,,,0,,
401879935,2026-09-26,5037,Steven Stamkos,home,points,Points,points_pg,poisson,0.5,0.82,0.8,0.5617,over,low,2026-09-16T00:26:06Z,,,0,,
401879935,2026-09-26,5037,Steven Stamkos,home,points2,Points (2+),points_pg,poisson,1.5,0.82,0.8,0.2002,under,high,2026-09-16T00:26:06Z,,,0,,
401879935,2026-09-26,5037,Steven Stamkos,home,sog,Shots on Goal,sog_pg,negbin,2.5,2.57,2.51,0.454,under,low,2026-09-16T00:26:06Z,,,0,,
401879935,2026-09-26,5103645,Jackson Blake,away,assists,Assists,assists_pg,poisson,0.5,0.37,0.38,0.3082,under,high,2026-09-16T00:26:06Z,,,0,,
401879935,2026-09-26,5103645,Jackson Blake,away,goal,Anytime Goal,goals_pg,poisson,0.5,0.26,0.27,0.2303,under,high,2026-09-16T00:26:06Z,,,0,,
401879935,2026-09-26,5103645,Jackson Blake,away,points,Points,points_pg,poisson,0.5,0.63,0.65,0.4675,under,low,2026-09-16T00:26:06Z,,,0,,
401879935,2026-09-26,5103645,Jackson Blake,away,sog,Shots on Goal,sog_pg,negbin,2.5,2.1,2.15,0.3462,under,med,2026-09-16T00:26:06Z,,,0,,
401879935,2026-09-26,5104221,Cole O'Hara,home,assists,Assists,assists_pg,poisson,0.5,1.03,1.0,0.6434,over,med,2026-09-16T00:26:06Z,,,0,,
401879935,2026-09-26,5104221,Cole O'Hara,home,points,Points,points_pg,poisson,0.5,1.03,1.0,0.6434,over,med,2026-09-16T00:26:06Z,,,0,,
401879935,2026-09-26,5104221,Cole O'Hara,home,points2,Points (2+),points_pg,poisson,1.5,1.03,1.0,0.2757,under,high,2026-09-16T00:26:06Z,,,0,,
401879935,2026-09-26,5208,Ryan O'Reilly,home,assists,Assists,assists_pg,poisson,0.5,0.62,0.6,0.4614,under,low,2026-09-16T00:26:06Z,,,0,,
401879935,2026-09-26,5208,Ryan O'Reilly,home,goal,Anytime Goal,goals_pg,poisson,0.5,0.32,0.31,0.2736,under,high,2026-09-16T00:26:06Z,,,0,,
401879935,2026-09-26,5208,Ryan O'Reilly,home,points,Points,points_pg,poisson,0.5,0.94,0.91,0.6087,over,med,2026-09-16T00:26:06Z,,,0,,
401879935,2026-09-26,5208,Ryan O'Reilly,home,points2,Points (2+),points_pg,poisson,1.5,0.94,0.91,0.2416,under,high,2026-09-16T00:26:06Z,,,0,,
401879935,2026-09-26,5208,Ryan O'Reilly,home,sog,Shots on Goal,sog_pg,negbin,1.5,1.94,1.9,0.5438,over,low,2026-09-16T00:26:06Z,,,0,,
401879935,2026-09-26,5436,Roman Josi,home,assists,Assists,assists_pg,poisson,0.5,0.64,0.62,0.4724,under,low,2026-09-16T00:26:06Z,,,0,,
401879935,2026-09-26,5436,Roman Josi,home,goal,Anytime Goal,goals_pg,poisson,0.5,0.2,0.19,0.1779,under,high,2026-09-16T00:26:06Z,,,0,,
401879935,2026-09-26,5436,Roman Josi,home,points,Points,points_pg,poisson,0.5,0.84,0.81,0.5662,over,low,2026-09-16T00:26:06Z,,,0,,
401879935,2026-09-26,5436,Roman Josi,home,points2,Points (2+),points_pg,poisson,1.5,0.84,0.81,0.2039,under,high,2026-09-16T00:26:06Z,,,0,,
401879935,2026-09-26,5436,Roman Josi,home,sog,Shots on Goal,sog_pg,negbin,2.5,2.72,2.66,0.4881,under,low,2026-09-16T00:26:06Z,,,0,,
401881134,2026-09-26,2563060,Nikita Kucherov,away,assists,Assists,assists_pg,poisson,0.5,1.1,1.13,0.6657,over,med,2026-09-16T00:26:06Z,,,0,,
401881134,2026-09-26,2563060,Nikita Kucherov,away,goal,Anytime Goal,goals_pg,poisson,0.5,0.56,0.58,0.4301,under,low,2026-09-16T00:26:06Z,,,0,,
401881134,2026-09-26,2563060,Nikita Kucherov,away,points,Points,points_pg,poisson,0.5,1.66,1.71,0.8095,over,high,2026-09-16T00:26:06Z,,,0,,
401881134,2026-09-26,2563060,Nikita Kucherov,away,points2,Points (2+),points_pg,poisson,1.5,1.66,1.71,0.4936,under,low,2026-09-16T00:26:06Z,,,0,,
401881134,2026-09-26,2563060,Nikita Kucherov,away,sog,Shots on Goal,sog_pg,negbin,3.5,2.97,3.04,0.3462,under,med,2026-09-16T00:26:06Z,,,0,,
401881134,2026-09-26,3042083,Jake Guentzel,away,assists,Assists,assists_pg,poisson,0.5,0.6,0.62,0.4518,under,low,2026-09-16T00:26:06Z,,,0,,
401881134,2026-09-26,3042083,Jake Guentzel,away,goal,Anytime Goal,goals_pg,poisson,0.5,0.46,0.47,0.366,under,med,2026-09-16T00:26:06Z,,,0,,
401881134,2026-09-26,3042083,Jake Guentzel,away,points,Points,points_pg,poisson,0.5,1.06,1.09,0.6524,over,med,2026-09-16T00:26:06Z,,,0,,
401881134,2026-09-26,3042083,Jake Guentzel,away,points2,Points (2+),points_pg,poisson,1.5,1.06,1.09,0.2851,under,high,2026-09-16T00:26:06Z,,,0,,
401881134,2026-09-26,3042083,Jake Guentzel,away,sog,Shots on Goal,sog_pg,negbin,2.5,2.66,2.72,0.4751,under,low,2026-09-16T00:26:06Z,,,0,,
401881134,2026-09-26,3042088,Carter Verhaeghe,home,assists,Assists,assists_pg,poisson,0.5,0.4,0.39,0.3311,under,med,2026-09-16T00:26:06Z,,,0,,
401881134,2026-09-26,3042088,Carter Verhaeghe,home,goal,Anytime Goal,goals_pg,poisson,0.5,0.33,0.32,0.2811,under,high,2026-09-16T00:26:06Z,,,0,,
401881134,2026-09-26,3042088,Carter Verhaeghe,home,points,Points,points_pg,poisson,0.5,0.73,0.71,0.5191,over,low,2026-09-16T00:26:06Z,,,0,,
401881134,2026-09-26,3042088,Carter Verhaeghe,home,points2,Points (2+),points_pg,poisson,1.5,0.73,0.71,0.1671,under,high,2026-09-16T00:26:06Z,,,0,,
401881134,2026-09-26,3042088,Carter Verhaeghe,home,sog,Shots on Goal,sog_pg,negbin,2.5,2.48,2.43,0.4355,under,low,2026-09-16T00:26:06Z,,,0,,
401881134,2026-09-26,3095330,Pheonix Copley,away,ga,Goals Against,ga_pg,poisson,2.5,2.95,3.0,0.5662,over,low,2026-09-16T00:26:06Z,,,0,,
401881134,2026-09-26,3095330,Pheonix Copley,away,saves,Saves,saves_pg,normal,25.5,25.0,25.0,0.4689,under,low,2026-09-16T00:26:06Z,,,0,,
401881134,2026-09-26,3114722,Sam Reinhart,home,assists,Assists,assists_pg,poisson,0.5,0.52,0.5,0.4029,under,med,2026-09-16T00:26:06Z,,,0,,
401881134,2026-09-26,3114722,Sam Reinhart,home,goal,Anytime Goal,goals_pg,poisson,0.5,0.46,0.45,0.3713,under,med,2026-09-16T00:26:06Z,,,0,,
401881134,2026-09-26,3114722,Sam Reinhart,home,points,Points,points_pg,poisson,0.5,0.98,0.95,0.6246,over,med,2026-09-16T00:26:06Z,,,0,,
401881134,2026-09-26,3114722,Sam Reinhart,home,points2,Points (2+),points_pg,poisson,1.5,0.98,0.95,0.2568,under,high,2026-09-16T00:26:06Z,,,0,,
401881134,2026-09-26,3114722,Sam Reinhart,home,sog,Shots on Goal,sog_pg,negbin,2.5,2.65,2.59,0.4723,under,low,2026-09-16T00:26:06Z,,,0,,
401881134,2026-09-26,3114732,Sam Bennett,home,assists,Assists,assists_pg,poisson,0.5,0.43,0.42,0.3515,under,med,2026-09-16T00:26:06Z,,,0,,
401881134,2026-09-26,3114732,Sam Bennett,home,goal,Anytime Goal,goals_pg,poisson,0.5,0.35,0.34,0.2957,under,high,2026-09-16T00:26:06Z,,,0,,
401881134,2026-09-26,3114732,Sam Bennett,home,points,Points,points_pg,poisson,0.5,0.78,0.76,0.5433,over,low,2026-09-16T00:26:06Z,,,0,,
401881134,2026-09-26,3114732,Sam Bennett,home,points2,Points (2+),points_pg,poisson,1.5,0.78,0.76,0.1854,under,high,2026-09-16T00:26:06Z,,,0,,
401881134,2026-09-26,3114732,Sam Bennett,home,sog,Shots on Goal,sog_pg,negbin,2.5,2.7,2.64,0.4836,under,low,2026-09-16T00:26:06Z,,,0,,
401881134,2026-09-26,3115546,Jonas Johansson,away,ga,Goals Against,ga_pg,poisson,2.5,3.07,3.12,0.5926,over,med,2026-09-16T00:26:06Z,,,0,,
401881134,2026-09-26,3115546,Jonas Johansson,away,saves,Saves,saves_pg,normal,23.5,23.68,23.68,0.5112,over,low,2026-09-16T00:26:06Z,,,0,,
401881134,2026-09-26,3149843,Darren Raddysh,away,assists,Assists,assists_pg,poisson,0.5,0.64,0.66,0.4727,under,low,2026-09-16T00:26:06Z,,,0,,
401881134,2026-09-26,3149843,Darren Raddysh,away,goal,Anytime Goal,goals_pg,poisson,0.5,0.29,0.3,0.2524,under,high,2026-09-16T00:26:06Z,,,0,,
401881134,2026-09-26,3149843,Darren Raddysh,away,points,Points,points_pg,poisson,0.5,0.93,0.96,0.6057,over,med,2026-09-16T00:26:06Z,,,0,,
401881134,2026-09-26,3149843,Darren Raddysh,away,points2,Points (2+),points_pg,poisson,1.5,0.93,0.96,0.2388,under,high,2026-09-16T00:26:06Z,,,0,,
401881134,2026-09-26,3149843,Darren Raddysh,away,sog,Shots on Goal,sog_pg,negbin,2.5,2.84,2.9,0.5134,over,low,2026-09-16T00:26:06Z,,,0,,
401881134,2026-09-26,3151187,Brayden Point,away,assists,Assists,assists_pg,poisson,0.5,0.49,0.51,0.3901,under,med,2026-09-16T00:26:06Z,,,0,,
401881134,2026-09-26,3151187,Brayden Point,away,goal,Anytime Goal,goals_pg,poisson,0.5,0.28,0.29,0.2451,under,high,2026-09-16T00:26:06Z,,,0,,
401881134,2026-09-26,3151187,Brayden Point,away,points,Points,points_pg,poisson,0.5,0.77,0.79,0.5351,over,low,2026-09-16T00:26:06Z,,,0,,
401881134,2026-09-26,3151187,Brayden Point,away,points2,Points (2+),points_pg,poisson,1.5,0.77,0.79,0.179,under,high,2026-09-16T00:26:06Z,,,0,,
401881134,2026-09-26,3151187,Brayden Point,away,sog,Shots on Goal,sog_pg,negbin,2.5,2.01,2.05,0.323,under,med,2026-09-16T00:26:06Z,,,0,,
401881134,2026-09-26,3852,Brad Marchand,home,assists,Assists,assists_pg,poisson,0.5,0.54,0.52,0.415,under,low,2026-09-16T00:26:06Z,,,0,,
401881134,2026-09-26,3852,Brad Marchand,home,goal,Anytime Goal,goals_pg,poisson,0.5,0.54,0.52,0.415,under,low,2026-09-16T00:26:06Z,,,0,,
401881134,2026-09-26,3852,Brad Marchand,home,points,Points,points_pg,poisson,0.5,1.07,1.04,0.6578,over,med,2026-09-16T00:26:06Z,,,0,,
401881134,2026-09-26,3852,Brad Marchand,home,points2,Points (2+),points_pg,poisson,1.5,1.07,1.04,0.2909,under,high,2026-09-16T00:26:06Z,,,0,,
401881134,2026-09-26,3852,Brad Marchand,home,sog,Shots on Goal,sog_pg,negbin,2.5,2.71,2.65,0.4859,under,low,2026-09-16T00:26:06Z,,,0,,
401881134,2026-09-26,3941973,Anthony Cirelli,away,assists,Assists,assists_pg,poisson,0.5,0.4,0.41,0.328,under,med,2026-09-16T00:26:06Z,,,0,,
401881134,2026-09-26,3941973,Anthony Cirelli,away,goal,Anytime Goal,goals_pg,poisson,0.5,0.31,0.32,0.2667,under,high,2026-09-16T00:26:06Z,,,0,,
401881134,2026-09-26,3941973,Anthony Cirelli,away,points,Points,points_pg,poisson,0.5,0.71,0.73,0.5073,over,low,2026-09-16T00:26:06Z,,,0,,
401881134,2026-09-26,3941973,Anthony Cirelli,away,points2,Points (2+),points_pg,poisson,1.5,0.71,0.73,0.1585,under,high,2026-09-16T00:26:06Z,,,0,,
401881134,2026-09-26,3941973,Anthony Cirelli,away,sog,Shots on Goal,sog_pg,negbin,1.5,1.72,1.76,0.4842,under,low,2026-09-16T00:26:06Z,,,0,,
401881134,2026-09-26,4024854,Matthew Tkachuk,home,assists,Assists,assists_pg,poisson,0.5,0.7,0.68,0.504,over,low,2026-09-16T00:26:06Z,,,0,,
401881134,2026-09-26,4024854,Matthew Tkachuk,home,goal,Anytime Goal,goals_pg,poisson,0.5,0.43,0.42,0.3515,under,med,2026-09-16T00:26:06Z,,,0,,
401881134,2026-09-26,4024854,Matthew Tkachuk,home,points,Points,points_pg,poisson,0.5,1.13,1.1,0.6784,over,med,2026-09-16T00:26:06Z,,,0,,
401881134,2026-09-26,4024854,Matthew Tkachuk,home,points2,Points (2+),points_pg,poisson,1.5,1.13,1.1,0.3135,under,high,2026-09-16T00:26:06Z,,,0,,
401881134,2026-09-26,4024854,Matthew Tkachuk,home,sog,Shots on Goal,sog_pg,negbin,2.5,2.9,2.84,0.5276,over,low,2026-09-16T00:26:06Z,,,0,,
401881134,2026-09-26,4065019,Brandon Hagel,away,assists,Assists,assists_pg,poisson,0.5,0.52,0.54,0.4076,under,med,2026-09-16T00:26:06Z,,,0,,
401881134,2026-09-26,4065019,Brandon Hagel,away,goal,Anytime Goal,goals_pg,poisson,0.5,0.49,0.51,0.3901,under,med,2026-09-16T00:26:06Z,,,0,,
401881134,2026-09-26,4065019,Brandon Hagel,away,points,Points,points_pg,poisson,0.5,1.01,1.04,0.6352,over,med,2026-09-16T00:26:06Z,,,0,,
401881134,2026-09-26,4065019,Brandon Hagel,away,points2,Points (2+),points_pg,poisson,1.5,1.01,1.04,0.2673,under,high,2026-09-16T00:26:06Z,,,0,,
401881134,2026-09-26,4065019,Brandon Hagel,away,sog,Shots on Goal,sog_pg,negbin,3.5,2.94,3.01,0.3404,under,med,2026-09-16T00:26:06Z,,,0,,
401881134,2026-09-26,4587994,Daniil Tarasov,home,ga,Goals Against,ga_pg,poisson,2.5,2.99,2.94,0.5741,over,low,2026-09-16T00:26:06Z,,,0,,
401881134,2026-09-26,4587994,Daniil Tarasov,home,saves,Saves,saves_pg,normal,25.5,25.09,25.09,0.4745,under,low,2026-09-16T00:26:06Z,,,0,,
401881134,2026-09-26,4697395,Anton Lundell,home,assists,Assists,assists_pg,poisson,0.5,0.42,0.41,0.3448,under,med,2026-09-16T00:26:06Z,,,0,,
401881134,2026-09-26,4697395,Anton Lundell,home,goal,Anytime Goal,goals_pg,poisson,0.5,0.29,0.28,0.2508,under,high,2026-09-16T00:26:06Z,,,0,,
401881134,2026-09-26,4697395,Anton Lundell,home,points,Points,points_pg,poisson,0.5,0.71,0.69,0.5091,over,low,2026-09-16T00:26:06Z,,,0,,
401881134,2026-09-26,4697395,Anton Lundell,home,points2,Points (2+),points_pg,poisson,1.5,0.71,0.69,0.1598,under,high,2026-09-16T00:26:06Z,,,0,,
401881134,2026-09-26,4697395,Anton Lundell,home,sog,Shots on Goal,sog_pg,negbin,2.5,2.21,2.16,0.3712,under,med,2026-09-16T00:26:06Z,,,0,,
