game_id,game_date,athlete_id,player,side,key,label,stat,dist,line,proj,season,over,pick,conf,recorded_at,actual,played,graded,hit,push
401817094,2026-09-26,33271,Luke Maile,home,runs,Runs Scored,runs_pg,poisson,0.5,2.0,2.0,0.8645,over,high,2026-09-16T00:23:14Z,,,0,,
401817094,2026-09-26,33271,Luke Maile,home,tb,Total Bases,tb_pg,negbin,1.5,10.0,10.0,0.99,over,high,2026-09-16T00:23:14Z,,,0,,
401817094,2026-09-26,40718,Josh Rojas,home,hits,Hits,hits_pg,poisson,0.5,22.99,23.0,0.99,over,high,2026-09-16T00:23:14Z,,,0,,
401817094,2026-09-26,40718,Josh Rojas,home,hits2,Hits (2+),hits_pg,poisson,1.5,22.99,23.0,0.99,over,high,2026-09-16T00:23:14Z,,,0,,
401817094,2026-09-26,40718,Josh Rojas,home,hr,Home Run,hr_pg,poisson,0.5,2.0,2.0,0.8645,over,high,2026-09-16T00:23:14Z,,,0,,
401817094,2026-09-26,40718,Josh Rojas,home,rbi,RBIs,rbi_pg,poisson,0.5,12.99,13.0,0.99,over,high,2026-09-16T00:23:14Z,,,0,,
401817094,2026-09-26,40718,Josh Rojas,home,runs,Runs Scored,runs_pg,poisson,0.5,10.0,10.0,0.99,over,high,2026-09-16T00:23:14Z,,,0,,
401817094,2026-09-26,40718,Josh Rojas,home,tb,Total Bases,tb_pg,negbin,1.5,32.98,33.0,0.99,over,high,2026-09-16T00:23:14Z,,,0,,
401817094,2026-09-26,40854,Jo Adell,away,hits,Hits,hits_pg,poisson,0.5,0.86,0.91,0.5781,over,low,2026-09-16T00:23:14Z,,,0,,
401817094,2026-09-26,40854,Jo Adell,away,hits2,Hits (2+),hits_pg,poisson,1.5,0.86,0.91,0.214,under,high,2026-09-16T00:23:14Z,,,0,,
401817094,2026-09-26,40854,Jo Adell,away,hr,Home Run,hr_pg,poisson,0.5,0.13,0.14,0.1243,under,high,2026-09-16T00:23:14Z,,,0,,
401817094,2026-09-26,40854,Jo Adell,away,rbi,RBIs,rbi_pg,poisson,0.5,0.56,0.59,0.4285,under,low,2026-09-16T00:23:14Z,,,0,,
401817094,2026-09-26,40854,Jo Adell,away,runs,Runs Scored,runs_pg,poisson,0.5,0.41,0.43,0.3348,under,med,2026-09-16T00:23:14Z,,,0,,
401817094,2026-09-26,40854,Jo Adell,away,tb,Total Bases,tb_pg,negbin,1.5,1.43,1.51,0.3907,under,med,2026-09-16T00:23:14Z,,,0,,
401817094,2026-09-26,4151063,Tyler Tolbert,home,hits,Hits,hits_pg,poisson,0.5,7.2,7.2,0.99,over,high,2026-09-16T00:23:14Z,,,0,,
401817094,2026-09-26,4151063,Tyler Tolbert,home,hits2,Hits (2+),hits_pg,poisson,1.5,7.2,7.2,0.99,over,high,2026-09-16T00:23:14Z,,,0,,
401817094,2026-09-26,4151063,Tyler Tolbert,home,hr,Home Run,hr_pg,poisson,0.5,0.6,0.6,0.451,under,low,2026-09-16T00:23:14Z,,,0,,
401817094,2026-09-26,4151063,Tyler Tolbert,home,rbi,RBIs,rbi_pg,poisson,0.5,1.6,1.6,0.7979,over,high,2026-09-16T00:23:14Z,,,0,,
401817094,2026-09-26,4151063,Tyler Tolbert,home,runs,Runs Scored,runs_pg,poisson,0.5,6.2,6.2,0.99,over,high,2026-09-16T00:23:14Z,,,0,,
401817094,2026-09-26,4151063,Tyler Tolbert,home,tb,Total Bases,tb_pg,negbin,1.5,10.0,10.0,0.99,over,high,2026-09-16T00:23:14Z,,,0,,
401817094,2026-09-26,41996,Steven Kwan,away,hits,Hits,hits_pg,poisson,0.5,0.94,0.99,0.6089,over,med,2026-09-16T00:23:14Z,,,0,,
401817094,2026-09-26,41996,Steven Kwan,away,hits2,Hits (2+),hits_pg,poisson,1.5,0.94,0.99,0.2417,under,high,2026-09-16T00:23:14Z,,,0,,
401817094,2026-09-26,41996,Steven Kwan,away,rbi,RBIs,rbi_pg,poisson,0.5,0.2,0.21,0.1806,under,high,2026-09-16T00:23:14Z,,,0,,
401817094,2026-09-26,41996,Steven Kwan,away,runs,Runs Scored,runs_pg,poisson,0.5,0.5,0.53,0.395,under,med,2026-09-16T00:23:14Z,,,0,,
401817094,2026-09-26,41996,Steven Kwan,away,tb,Total Bases,tb_pg,negbin,1.5,1.17,1.23,0.3112,under,high,2026-09-16T00:23:14Z,,,0,,
401817094,2026-09-26,42403,Bobby Witt Jr.,home,hits,Hits,hits_pg,poisson,0.5,1.09,1.09,0.6636,over,med,2026-09-16T00:23:14Z,,,0,,
401817094,2026-09-26,42403,Bobby Witt Jr.,home,hits2,Hits (2+),hits_pg,poisson,1.5,1.09,1.09,0.2971,under,high,2026-09-16T00:23:14Z,,,0,,
401817094,2026-09-26,42403,Bobby Witt Jr.,home,hr,Home Run,hr_pg,poisson,0.5,0.14,0.14,0.1306,under,high,2026-09-16T00:23:14Z,,,0,,
401817094,2026-09-26,42403,Bobby Witt Jr.,home,rbi,RBIs,rbi_pg,poisson,0.5,0.41,0.41,0.3362,under,med,2026-09-16T00:23:14Z,,,0,,
401817094,2026-09-26,42403,Bobby Witt Jr.,home,sb,Stolen Base,sb_pg,poisson,0.5,0.31,0.31,0.2664,under,high,2026-09-16T00:23:14Z,,,0,,
401817094,2026-09-26,42403,Bobby Witt Jr.,home,tb,Total Bases,tb_pg,negbin,1.5,1.75,1.75,0.4795,under,low,2026-09-16T00:23:14Z,,,0,,
401817094,2026-09-26,42497,Angel Martinez,away,hits,Hits,hits_pg,poisson,0.5,0.8,0.84,0.5491,over,low,2026-09-16T00:23:14Z,,,0,,
401817094,2026-09-26,42497,Angel Martinez,away,hits2,Hits (2+),hits_pg,poisson,1.5,0.8,0.84,0.19,under,high,2026-09-16T00:23:14Z,,,0,,
401817094,2026-09-26,42497,Angel Martinez,away,hr,Home Run,hr_pg,poisson,0.5,0.13,0.14,0.1243,under,high,2026-09-16T00:23:14Z,,,0,,
401817094,2026-09-26,42497,Angel Martinez,away,rbi,RBIs,rbi_pg,poisson,0.5,0.47,0.5,0.3776,under,med,2026-09-16T00:23:14Z,,,0,,
401817094,2026-09-26,42497,Angel Martinez,away,sb,Stolen Base,sb_pg,poisson,0.5,0.09,0.1,0.0905,under,high,2026-09-16T00:23:14Z,,,0,,
401817094,2026-09-26,42497,Angel Martinez,away,tb,Total Bases,tb_pg,negbin,1.5,1.42,1.5,0.3879,under,med,2026-09-16T00:23:14Z,,,0,,
401817094,2026-09-26,4345076,Gavin Williams,away,er,Earned Runs,p_er_pg,negbin,2.5,2.46,2.43,0.4199,under,low,2026-09-16T00:23:14Z,,,0,,
401817094,2026-09-26,4345076,Gavin Williams,away,k,Strikeouts,p_so_pg,negbin,7.5,7.91,7.83,0.5196,over,low,2026-09-16T00:23:14Z,,,0,,
401817094,2026-09-26,4345076,Gavin Williams,away,outs,Outs Recorded,outs_pg,normal,17.5,17.57,17.4,0.5059,over,low,2026-09-16T00:23:14Z,,,0,,
401817094,2026-09-26,4345076,Gavin Williams,away,p_hits,Hits Allowed,p_h_pg,negbin,4.5,4.58,4.53,0.4682,under,low,2026-09-16T00:23:14Z,,,0,,
401817094,2026-09-26,4417208,Noah Cameron,home,er,Earned Runs,p_er_pg,negbin,2.5,2.54,2.45,0.4377,under,low,2026-09-16T00:23:14Z,,,0,,
401817094,2026-09-26,4417208,Noah Cameron,home,k,Strikeouts,p_so_pg,negbin,5.5,5.16,5.14,0.4077,under,med,2026-09-16T00:23:14Z,,,0,,
401817094,2026-09-26,4417208,Noah Cameron,home,outs,Outs Recorded,outs_pg,normal,17.5,17.23,17.18,0.4768,under,low,2026-09-16T00:23:14Z,,,0,,
401817094,2026-09-26,4417208,Noah Cameron,home,p_hits,Hits Allowed,p_h_pg,negbin,5.5,5.21,5.03,0.4158,under,low,2026-09-16T00:23:14Z,,,0,,
401817094,2026-09-26,4619649,Chase DeLauter,away,hits,Hits,hits_pg,poisson,0.5,1.01,1.07,0.6375,over,med,2026-09-16T00:23:14Z,,,0,,
401817094,2026-09-26,4619649,Chase DeLauter,away,hits2,Hits (2+),hits_pg,poisson,1.5,1.01,1.07,0.2696,under,high,2026-09-16T00:23:14Z,,,0,,
401817094,2026-09-26,4619649,Chase DeLauter,away,hr,Home Run,hr_pg,poisson,0.5,0.1,0.11,0.099,under,high,2026-09-16T00:23:14Z,,,0,,
401817094,2026-09-26,4619649,Chase DeLauter,away,rbi,RBIs,rbi_pg,poisson,0.5,0.47,0.5,0.3776,under,med,2026-09-16T00:23:14Z,,,0,,
401817094,2026-09-26,4619649,Chase DeLauter,away,sb,Stolen Base,sb_pg,poisson,0.5,0.09,0.09,0.0818,under,high,2026-09-16T00:23:14Z,,,0,,
401817094,2026-09-26,4619649,Chase DeLauter,away,tb,Total Bases,tb_pg,negbin,1.5,1.59,1.68,0.4368,under,low,2026-09-16T00:23:14Z,,,0,,
401817094,2026-09-26,4619898,Parker Messick,away,er,Earned Runs,p_er_pg,negbin,2.5,1.68,1.66,0.2483,under,high,2026-09-16T00:23:14Z,,,0,,
401817094,2026-09-26,4619898,Parker Messick,away,k,Strikeouts,p_so_pg,negbin,6.5,6.2,6.14,0.4216,under,low,2026-09-16T00:23:14Z,,,0,,
401817094,2026-09-26,4619898,Parker Messick,away,outs,Outs Recorded,outs_pg,normal,17.5,17.97,17.8,0.5408,over,low,2026-09-16T00:23:14Z,,,0,,
401817094,2026-09-26,4619898,Parker Messick,away,p_hits,Hits Allowed,p_h_pg,negbin,4.5,4.57,4.52,0.4666,under,low,2026-09-16T00:23:14Z,,,0,,
401817094,2026-09-26,4905884,Maikel Garcia,home,hits,Hits,hits_pg,poisson,0.5,1.04,1.04,0.6464,over,med,2026-09-16T00:23:14Z,,,0,,
401817094,2026-09-26,4905884,Maikel Garcia,home,hits2,Hits (2+),hits_pg,poisson,1.5,1.04,1.04,0.2788,under,high,2026-09-16T00:23:14Z,,,0,,
401817094,2026-09-26,4905884,Maikel Garcia,home,rbi,RBIs,rbi_pg,poisson,0.5,0.44,0.44,0.3558,under,med,2026-09-16T00:23:14Z,,,0,,
401817094,2026-09-26,4905884,Maikel Garcia,home,runs,Runs Scored,runs_pg,poisson,0.5,0.47,0.47,0.3749,under,med,2026-09-16T00:23:14Z,,,0,,
401817094,2026-09-26,4905884,Maikel Garcia,home,tb,Total Bases,tb_pg,negbin,1.5,1.49,1.49,0.4073,under,med,2026-09-16T00:23:14Z,,,0,,
401817094,2026-09-26,4926296,Jac Caglianone,home,hits,Hits,hits_pg,poisson,0.5,1.01,1.01,0.6356,over,med,2026-09-16T00:23:14Z,,,0,,
401817094,2026-09-26,4926296,Jac Caglianone,home,hits2,Hits (2+),hits_pg,poisson,1.5,1.01,1.01,0.2677,under,high,2026-09-16T00:23:14Z,,,0,,
401817094,2026-09-26,4926296,Jac Caglianone,home,hr,Home Run,hr_pg,poisson,0.5,0.17,0.17,0.1563,under,high,2026-09-16T00:23:14Z,,,0,,
401817094,2026-09-26,4926296,Jac Caglianone,home,rbi,RBIs,rbi_pg,poisson,0.5,0.53,0.53,0.4112,under,low,2026-09-16T00:23:14Z,,,0,,
401817094,2026-09-26,4926296,Jac Caglianone,home,runs,Runs Scored,runs_pg,poisson,0.5,0.5,0.5,0.3933,under,med,2026-09-16T00:23:14Z,,,0,,
401817094,2026-09-26,4926296,Jac Caglianone,home,tb,Total Bases,tb_pg,negbin,1.5,1.76,1.76,0.4822,under,low,2026-09-16T00:23:14Z,,,0,,
401817094,2026-09-26,5007707,Travis Bazzana,away,hits,Hits,hits_pg,poisson,0.5,0.85,0.9,0.574,over,low,2026-09-16T00:23:14Z,,,0,,
401817094,2026-09-26,5007707,Travis Bazzana,away,hits2,Hits (2+),hits_pg,poisson,1.5,0.85,0.9,0.2105,under,high,2026-09-16T00:23:14Z,,,0,,
401817094,2026-09-26,5007707,Travis Bazzana,away,hr,Home Run,hr_pg,poisson,0.5,0.1,0.11,0.099,under,high,2026-09-16T00:23:14Z,,,0,,
401817094,2026-09-26,5007707,Travis Bazzana,away,rbi,RBIs,rbi_pg,poisson,0.5,0.46,0.48,0.3656,under,med,2026-09-16T00:23:14Z,,,0,,
401817094,2026-09-26,5007707,Travis Bazzana,away,sb,Stolen Base,sb_pg,poisson,0.5,0.16,0.17,0.1489,under,high,2026-09-16T00:23:14Z,,,0,,
401817094,2026-09-26,5007707,Travis Bazzana,away,tb,Total Bases,tb_pg,negbin,1.5,1.36,1.43,0.3684,under,med,2026-09-16T00:23:14Z,,,0,,
401817095,2026-09-26,33250,Reese McGuire,home,hits,Hits,hits_pg,poisson,0.5,6.36,5.0,0.99,over,high,2026-09-16T00:23:14Z,,,0,,
401817095,2026-09-26,33250,Reese McGuire,home,hits2,Hits (2+),hits_pg,poisson,1.5,6.36,5.0,0.9873,over,high,2026-09-16T00:23:14Z,,,0,,
401817095,2026-09-26,33250,Reese McGuire,home,rbi,RBIs,rbi_pg,poisson,0.5,3.82,3.0,0.978,over,high,2026-09-16T00:23:14Z,,,0,,
401817095,2026-09-26,33250,Reese McGuire,home,runs,Runs Scored,runs_pg,poisson,0.5,1.27,1.0,0.72,over,high,2026-09-16T00:23:14Z,,,0,,
401817095,2026-09-26,33250,Reese McGuire,home,tb,Total Bases,tb_pg,negbin,1.5,6.36,5.0,0.9719,over,high,2026-09-16T00:23:14Z,,,0,,
401817095,2026-09-26,33839,Kyle Freeland,away,er,Earned Runs,p_er_pg,negbin,2.5,3.23,3.83,0.5755,over,low,2026-09-16T00:23:14Z,,,0,,
401817095,2026-09-26,33839,Kyle Freeland,away,k,Strikeouts,p_so_pg,negbin,4.5,4.48,4.48,0.453,under,low,2026-09-16T00:23:14Z,,,0,,
401817095,2026-09-26,33839,Kyle Freeland,away,outs,Outs Recorded,outs_pg,normal,16.5,16.17,16.19,0.4718,under,low,2026-09-16T00:23:14Z,,,0,,
401817095,2026-09-26,33839,Kyle Freeland,away,p_hits,Hits Allowed,p_h_pg,negbin,6.5,5.61,6.65,0.3381,under,med,2026-09-16T00:23:14Z,,,0,,
401817095,2026-09-26,39900,Jake Rogers,home,hits,Hits,hits_pg,poisson,0.5,9.76,7.67,0.99,over,high,2026-09-16T00:23:14Z,,,0,,
401817095,2026-09-26,39900,Jake Rogers,home,hits2,Hits (2+),hits_pg,poisson,1.5,9.76,7.67,0.99,over,high,2026-09-16T00:23:14Z,,,0,,
401817095,2026-09-26,39900,Jake Rogers,home,hr,Home Run,hr_pg,poisson,0.5,1.69,1.33,0.816,over,high,2026-09-16T00:23:14Z,,,0,,
401817095,2026-09-26,39900,Jake Rogers,home,rbi,RBIs,rbi_pg,poisson,0.5,5.94,4.67,0.99,over,high,2026-09-16T00:23:14Z,,,0,,
401817095,2026-09-26,39900,Jake Rogers,home,runs,Runs Scored,runs_pg,poisson,0.5,7.22,5.67,0.99,over,high,2026-09-16T00:23:14Z,,,0,,
401817095,2026-09-26,39900,Jake Rogers,home,tb,Total Bases,tb_pg,negbin,1.5,17.4,13.67,0.99,over,high,2026-09-16T00:23:14Z,,,0,,
401817095,2026-09-26,39913,Brett Sullivan,away,hits,Hits,hits_pg,poisson,0.5,6.3,6.57,0.99,over,high,2026-09-16T00:23:14Z,,,0,,
401817095,2026-09-26,39913,Brett Sullivan,away,hits2,Hits (2+),hits_pg,poisson,1.5,6.3,6.57,0.9866,over,high,2026-09-16T00:23:14Z,,,0,,
401817095,2026-09-26,39913,Brett Sullivan,away,hr,Home Run,hr_pg,poisson,0.5,0.96,1.0,0.6166,over,med,2026-09-16T00:23:14Z,,,0,,
401817095,2026-09-26,39913,Brett Sullivan,away,rbi,RBIs,rbi_pg,poisson,0.5,4.25,4.43,0.9857,over,high,2026-09-16T00:23:14Z,,,0,,
401817095,2026-09-26,39913,Brett Sullivan,away,runs,Runs Scored,runs_pg,poisson,0.5,3.01,3.14,0.9507,over,high,2026-09-16T00:23:14Z,,,0,,
401817095,2026-09-26,39913,Brett Sullivan,away,tb,Total Bases,tb_pg,negbin,1.5,11.23,11.71,0.99,over,high,2026-09-16T00:23:14Z,,,0,,
401817095,2026-09-26,41197,Jake McCarthy,away,hits,Hits,hits_pg,poisson,0.5,1.05,1.1,0.6516,over,med,2026-09-16T00:23:14Z,,,0,,
401817095,2026-09-26,41197,Jake McCarthy,away,hits2,Hits (2+),hits_pg,poisson,1.5,1.05,1.1,0.2843,under,high,2026-09-16T00:23:14Z,,,0,,
401817095,2026-09-26,41197,Jake McCarthy,away,hr,Home Run,hr_pg,poisson,0.5,0.11,0.11,0.1001,under,high,2026-09-16T00:23:14Z,,,0,,
401817095,2026-09-26,41197,Jake McCarthy,away,rbi,RBIs,rbi_pg,poisson,0.5,0.57,0.59,0.432,under,low,2026-09-16T00:23:14Z,,,0,,
401817095,2026-09-26,41197,Jake McCarthy,away,sb,Stolen Base,sb_pg,poisson,0.5,0.2,0.21,0.1823,under,high,2026-09-16T00:23:14Z,,,0,,
401817095,2026-09-26,41197,Jake McCarthy,away,tb,Total Bases,tb_pg,negbin,1.5,1.73,1.8,0.4731,under,low,2026-09-16T00:23:14Z,,,0,,
401817095,2026-09-26,42411,Luisangel Acuna,home,hits,Hits,hits_pg,poisson,0.5,19.51,15.33,0.99,over,high,2026-09-16T00:23:14Z,,,0,,
401817095,2026-09-26,42411,Luisangel Acuna,home,hits2,Hits (2+),hits_pg,poisson,1.5,19.51,15.33,0.99,over,high,2026-09-16T00:23:14Z,,,0,,
401817095,2026-09-26,42411,Luisangel Acuna,home,hr,Home Run,hr_pg,poisson,0.5,0.42,0.33,0.343,under,med,2026-09-16T00:23:14Z,,,0,,
401817095,2026-09-26,42411,Luisangel Acuna,home,rbi,RBIs,rbi_pg,poisson,0.5,5.09,4.0,0.99,over,high,2026-09-16T00:23:14Z,,,0,,
401817095,2026-09-26,42411,Luisangel Acuna,home,runs,Runs Scored,runs_pg,poisson,0.5,8.91,7.0,0.99,over,high,2026-09-16T00:23:14Z,,,0,,
401817095,2026-09-26,42411,Luisangel Acuna,home,tb,Total Bases,tb_pg,negbin,1.5,22.49,17.67,0.99,over,high,2026-09-16T00:23:14Z,,,0,,
401817095,2026-09-26,42453,Miguel Vargas,home,hits,Hits,hits_pg,poisson,0.5,1.18,0.93,0.6939,over,high,2026-09-16T00:23:14Z,,,0,,
401817095,2026-09-26,42453,Miguel Vargas,home,hr,Home Run,hr_pg,poisson,0.5,0.27,0.21,0.2346,under,high,2026-09-16T00:23:14Z,,,0,,
401817095,2026-09-26,42453,Miguel Vargas,home,rbi,RBIs,rbi_pg,poisson,0.5,0.7,0.55,0.5035,over,low,2026-09-16T00:23:14Z,,,0,,
401817095,2026-09-26,42453,Miguel Vargas,home,runs,Runs Scored,runs_pg,poisson,0.5,0.84,0.66,0.5683,over,low,2026-09-16T00:23:14Z,,,0,,
401817095,2026-09-26,42453,Miguel Vargas,home,sb,Stolen Base,sb_pg,poisson,0.5,0.17,0.13,0.1525,under,high,2026-09-16T00:23:14Z,,,0,,
401817095,2026-09-26,42453,Miguel Vargas,home,tb,Total Bases,tb_pg,negbin,1.5,2.25,1.77,0.6026,over,med,2026-09-16T00:23:14Z,,,0,,
401817095,2026-09-26,4346111,Troy Johnston,away,hits,Hits,hits_pg,poisson,0.5,50.33,52.5,0.99,over,high,2026-09-16T00:23:14Z,,,0,,
401817095,2026-09-26,4346111,Troy Johnston,away,hits2,Hits (2+),hits_pg,poisson,1.5,50.33,52.5,0.99,over,high,2026-09-16T00:23:14Z,,,0,,
401817095,2026-09-26,4346111,Troy Johnston,away,hr,Home Run,hr_pg,poisson,0.5,1.92,2.0,0.853,over,high,2026-09-16T00:23:14Z,,,0,,
401817095,2026-09-26,4346111,Troy Johnston,away,rbi,RBIs,rbi_pg,poisson,0.5,23.01,24.0,0.99,over,high,2026-09-16T00:23:14Z,,,0,,
401817095,2026-09-26,4346111,Troy Johnston,away,runs,Runs Scored,runs_pg,poisson,0.5,18.69,19.5,0.99,over,high,2026-09-16T00:23:14Z,,,0,,
401817095,2026-09-26,4346111,Troy Johnston,away,tb,Total Bases,tb_pg,negbin,1.5,70.94,74.0,0.99,over,high,2026-09-16T00:23:14Z,,,0,,
401817095,2026-09-26,4416591,Hunter Goodman,away,hits,Hits,hits_pg,poisson,0.5,0.87,0.91,0.582,over,low,2026-09-16T00:23:14Z,,,0,,
401817095,2026-09-26,4416591,Hunter Goodman,away,hits2,Hits (2+),hits_pg,poisson,1.5,0.87,0.91,0.2174,under,high,2026-09-16T00:23:14Z,,,0,,
401817095,2026-09-26,4416591,Hunter Goodman,away,hr,Home Run,hr_pg,poisson,0.5,0.28,0.29,0.2427,under,high,2026-09-16T00:23:14Z,,,0,,
401817095,2026-09-26,4416591,Hunter Goodman,away,rbi,RBIs,rbi_pg,poisson,0.5,0.6,0.63,0.4533,under,low,2026-09-16T00:23:14Z,,,0,,
401817095,2026-09-26,4416591,Hunter Goodman,away,runs,Runs Scored,runs_pg,poisson,0.5,0.59,0.62,0.4481,under,low,2026-09-16T00:23:14Z,,,0,,
401817095,2026-09-26,4416591,Hunter Goodman,away,tb,Total Bases,tb_pg,negbin,1.5,1.9,1.98,0.5183,over,low,2026-09-16T00:23:14Z,,,0,,
401817095,2026-09-26,4758424,Mason Adams,away,er,Earned Runs,p_er_pg,negbin,2.5,1.48,1.75,0.2049,under,high,2026-09-16T00:23:14Z,,,0,,
401817095,2026-09-26,4758424,Mason Adams,away,k,Strikeouts,p_so_pg,negbin,5.5,5.49,5.5,0.4605,under,low,2026-09-16T00:23:14Z,,,0,,
401817095,2026-09-26,4758424,Mason Adams,away,outs,Outs Recorded,outs_pg,normal,13.5,13.64,13.65,0.5119,over,low,2026-09-16T00:23:14Z,,,0,,
401817095,2026-09-26,4758424,Mason Adams,away,p_hits,Hits Allowed,p_h_pg,negbin,4.5,3.8,4.5,0.3353,under,med,2026-09-16T00:23:14Z,,,0,,
401817095,2026-09-26,4867679,Sean Burke,home,er,Earned Runs,p_er_pg,negbin,2.5,2.12,2.07,0.3473,under,med,2026-09-16T00:23:14Z,,,0,,
401817095,2026-09-26,4867679,Sean Burke,home,k,Strikeouts,p_so_pg,negbin,5.5,5.76,5.77,0.5003,over,low,2026-09-16T00:23:14Z,,,0,,
401817095,2026-09-26,4867679,Sean Burke,home,outs,Outs Recorded,outs_pg,normal,16.5,16.06,16.1,0.4618,under,low,2026-09-16T00:23:14Z,,,0,,
401817095,2026-09-26,4867679,Sean Burke,home,p_hits,Hits Allowed,p_h_pg,negbin,4.5,4.62,4.5,0.475,under,low,2026-09-16T00:23:14Z,,,0,,
401817095,2026-09-26,4872595,Munetaka Murakami,home,hits,Hits,hits_pg,poisson,0.5,0.93,0.73,0.6051,over,med,2026-09-16T00:23:14Z,,,0,,
401817095,2026-09-26,4872595,Munetaka Murakami,home,hits2,Hits (2+),hits_pg,poisson,1.5,0.93,0.73,0.2382,under,high,2026-09-16T00:23:14Z,,,0,,
401817095,2026-09-26,4872595,Munetaka Murakami,home,hr,Home Run,hr_pg,poisson,0.5,0.34,0.27,0.2908,under,high,2026-09-16T00:23:14Z,,,0,,
401817095,2026-09-26,4872595,Munetaka Murakami,home,rbi,RBIs,rbi_pg,poisson,0.5,0.73,0.57,0.5159,over,low,2026-09-16T00:23:14Z,,,0,,
401817095,2026-09-26,4872595,Munetaka Murakami,home,runs,Runs Scored,runs_pg,poisson,0.5,0.83,0.65,0.5628,over,low,2026-09-16T00:23:14Z,,,0,,
401817095,2026-09-26,4872595,Munetaka Murakami,home,tb,Total Bases,tb_pg,negbin,1.5,2.11,1.66,0.5707,over,low,2026-09-16T00:23:14Z,,,0,,
401817095,2026-09-26,4917787,Adael Amador,away,hits,Hits,hits_pg,poisson,0.5,0.96,1.0,0.6166,over,med,2026-09-16T00:23:14Z,,,0,,
401817095,2026-09-26,4917787,Adael Amador,away,hits2,Hits (2+),hits_pg,poisson,1.5,0.96,1.0,0.249,under,high,2026-09-16T00:23:14Z,,,0,,
401817095,2026-09-26,4917787,Adael Amador,away,hr,Home Run,hr_pg,poisson,0.5,0.24,0.25,0.2131,under,high,2026-09-16T00:23:14Z,,,0,,
401817095,2026-09-26,4917787,Adael Amador,away,rbi,RBIs,rbi_pg,poisson,0.5,0.72,0.75,0.5127,over,low,2026-09-16T00:23:14Z,,,0,,
401817095,2026-09-26,4917787,Adael Amador,away,runs,Runs Scored,runs_pg,poisson,0.5,0.84,0.88,0.5698,over,low,2026-09-16T00:23:14Z,,,0,,
401817095,2026-09-26,4917787,Adael Amador,away,tb,Total Bases,tb_pg,negbin,1.5,1.86,1.94,0.5085,over,low,2026-09-16T00:23:14Z,,,0,,
401817095,2026-09-26,4960696,David Sandlin,home,er,Earned Runs,p_er_pg,negbin,2.5,3.25,3.17,0.5795,over,low,2026-09-16T00:23:14Z,,,0,,
401817095,2026-09-26,4960696,David Sandlin,home,k,Strikeouts,p_so_pg,negbin,4.5,4.82,4.83,0.5105,over,low,2026-09-16T00:23:14Z,,,0,,
401817095,2026-09-26,4960696,David Sandlin,home,outs,Outs Recorded,outs_pg,normal,15.5,15.01,15.05,0.4577,under,low,2026-09-16T00:23:14Z,,,0,,
401817095,2026-09-26,4960696,David Sandlin,home,p_hits,Hits Allowed,p_h_pg,negbin,4.5,4.11,4.0,0.3881,under,med,2026-09-16T00:23:14Z,,,0,,
401817095,2026-09-26,5014349,TJ Rumfield,away,hits,Hits,hits_pg,poisson,0.5,1.02,1.06,0.638,over,med,2026-09-16T00:23:14Z,,,0,,
401817095,2026-09-26,5014349,TJ Rumfield,away,hits2,Hits (2+),hits_pg,poisson,1.5,1.02,1.06,0.2702,under,high,2026-09-16T00:23:14Z,,,0,,
401817095,2026-09-26,5014349,TJ Rumfield,away,hr,Home Run,hr_pg,poisson,0.5,0.1,0.1,0.0914,under,high,2026-09-16T00:23:14Z,,,0,,
401817095,2026-09-26,5014349,TJ Rumfield,away,rbi,RBIs,rbi_pg,poisson,0.5,0.46,0.48,0.3688,under,med,2026-09-16T00:23:14Z,,,0,,
401817095,2026-09-26,5014349,TJ Rumfield,away,runs,Runs Scored,runs_pg,poisson,0.5,0.41,0.43,0.3378,under,med,2026-09-16T00:23:14Z,,,0,,
401817095,2026-09-26,5014349,TJ Rumfield,away,tb,Total Bases,tb_pg,negbin,1.5,1.54,1.61,0.4228,under,low,2026-09-16T00:23:14Z,,,0,,
401817095,2026-09-26,5136929,Chase Meidroth,home,hits,Hits,hits_pg,poisson,0.5,1.25,0.98,0.7128,over,high,2026-09-16T00:23:14Z,,,0,,
401817095,2026-09-26,5136929,Chase Meidroth,home,hits2,Hits (2+),hits_pg,poisson,1.5,1.25,0.98,0.3545,under,med,2026-09-16T00:23:14Z,,,0,,
401817095,2026-09-26,5136929,Chase Meidroth,home,hr,Home Run,hr_pg,poisson,0.5,0.13,0.1,0.1195,under,high,2026-09-16T00:23:14Z,,,0,,
401817095,2026-09-26,5136929,Chase Meidroth,home,rbi,RBIs,rbi_pg,poisson,0.5,0.48,0.38,0.3835,under,med,2026-09-16T00:23:14Z,,,0,,
401817095,2026-09-26,5136929,Chase Meidroth,home,runs,Runs Scored,runs_pg,poisson,0.5,0.71,0.56,0.5097,over,low,2026-09-16T00:23:14Z,,,0,,
401817095,2026-09-26,5136929,Chase Meidroth,home,tb,Total Bases,tb_pg,negbin,1.5,1.86,1.46,0.5082,over,low,2026-09-16T00:23:14Z,,,0,,
401817096,2026-09-26,31095,Gary Sanchez,home,hits,Hits,hits_pg,poisson,0.5,25.88,21.5,0.99,over,high,2026-09-16T00:23:14Z,,,0,,
401817096,2026-09-26,31095,Gary Sanchez,home,hits2,Hits (2+),hits_pg,poisson,1.5,25.88,21.5,0.99,over,high,2026-09-16T00:23:14Z,,,0,,
