game_id,game_date,athlete_id,player,side,key,label,stat,dist,line,line_source,book,proj,season,over,pick,conf,recorded_at,actual,played,graded,hit,push,model_p,book_p,raw_p,gp
401872946,2026-09-20,4569173,Rhamondre Stevenson,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.53,0.0,0.4525,over,low,2026-09-20T16:55:44Z,0.0,1,1,0,0,0.4091,0.467,0.4525,1
401872946,2026-09-20,4569173,Rhamondre Stevenson,home,rec,Receptions,rec_pg,negbin,2.5,book,6 books,2.73,5.0,0.5356,over,low,2026-09-20T16:55:44Z,1.0,1,1,0,0,0.477,0.5551,0.5356,1
401872946,2026-09-20,4569173,Rhamondre Stevenson,home,rush_att,Rush Attempts,rush_att_pg,negbin,13.5,book,2 books,10.69,18.0,0.4261,under,med,2026-09-20T16:55:44Z,6.0,1,1,1,0,0.2223,0.494,0.4261,1
401872946,2026-09-20,4569173,Rhamondre Stevenson,home,rush_yds,Rushing Yards,rush_yds_pg,normal,48.5,book,6 books,43.6,51.0,0.4856,under,low,2026-09-20T16:55:44Z,43.0,1,1,1,0,0.4423,0.5,0.4856,1
401872946,2026-09-20,4569173,Rhamondre Stevenson,home,scrim,Rush + Rec Yards,scrim_yds_pg,normal,70.5,book,4 books,70.97,95.0,0.5017,over,low,2026-09-20T16:55:44Z,46.0,1,1,0,0,0.5039,0.501,0.5017,1
401872946,2026-09-20,4569987,Jaylen Warren,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.39,0.0,0.3241,under,high,2026-09-20T16:55:44Z,0.0,1,1,1,0,0.3206,0.3253,0.3241,1
401872946,2026-09-20,4569987,Jaylen Warren,away,rec,Receptions,rec_pg,negbin,3.5,book,6 books,2.79,5.0,0.3764,under,med,2026-09-20T16:55:44Z,2.0,1,1,1,0,0.3106,0.3983,0.3764,1
401872946,2026-09-20,4569987,Jaylen Warren,away,rush_att,Rush Attempts,rush_att_pg,negbin,10.5,book,2 books,12.09,10.0,0.5474,over,low,2026-09-20T16:55:44Z,11.0,1,1,1,0,0.6272,0.5209,0.5474,1
401872946,2026-09-20,4569987,Jaylen Warren,away,rush_yds,Rushing Yards,rush_yds_pg,normal,43.5,book,6 books,53.41,46.0,0.526,over,low,2026-09-20T16:55:44Z,43.0,1,1,0,0,0.601,0.501,0.526,1
401872946,2026-09-20,4569987,Jaylen Warren,away,scrim,Rush + Rec Yards,scrim_yds_pg,normal,66.5,book,3 books,73.68,73.0,0.5144,over,low,2026-09-20T16:55:44Z,77.0,1,1,1,0,0.5578,0.5,0.5144,1
401872946,2026-09-20,4693370,Riley Nowakowski,away,anytd,Anytime TD,td_pg,poisson,0.5,book,7 books,0.53,0.0,0.1258,over,low,2026-09-20T16:55:44Z,,0,1,,,0.4087,0.0314,0.1258,1
401872946,2026-09-20,4831959,Eli Raridon,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.54,1.0,0.1876,over,low,2026-09-20T16:55:44Z,0.0,1,1,0,0,0.4173,0.111,0.1876,1
401872946,2026-09-20,8439,Aaron Rodgers,away,pass_att,Pass Attempts,pass_att_pg,normal,34.5,book,5 books,31.16,40.0,0.4633,under,low,2026-09-20T16:55:44Z,,1,1,,,0.3229,0.5101,0.4633,1
401872946,2026-09-20,8439,Aaron Rodgers,away,pass_cmp,Completions,pass_cmp_pg,normal,21.5,book,6 books,20.1,24.0,0.4703,under,low,2026-09-20T16:55:44Z,23.0,1,1,0,0,0.3978,0.4944,0.4703,1
401872946,2026-09-20,8439,Aaron Rodgers,away,pass_int,Interceptions,pass_int_pg,poisson,0.5,book,5 books,0.66,0.0,0.4482,over,low,2026-09-20T16:55:44Z,1.0,1,1,1,0,0.4828,0.4367,0.4482,1
401872946,2026-09-20,8439,Aaron Rodgers,away,pass_td,Passing TDs,pass_td_pg,poisson,0.5,book,6 books,1.31,1.0,0.6817,over,high,2026-09-20T16:55:44Z,0.0,1,1,0,0,0.7314,0.6651,0.6817,1
401872946,2026-09-20,8439,Aaron Rodgers,away,pass_yds,Passing Yards,pass_yds_pg,normal,212.5,book,6 books,194.71,221.0,0.4745,under,low,2026-09-20T16:55:44Z,187.0,1,1,1,0,0.3951,0.501,0.4745,1
401872946,2026-09-20,8439,Aaron Rodgers,away,qb_rush,Rushing Yards,rush_yds_pg,normal,0.5,book,3 books,2.95,0.0,0.515,over,low,2026-09-20T16:55:44Z,5.0,1,1,1,0,0.5911,0.4896,0.515,1
401872947,2026-09-21,12483,Matthew Stafford,home,pass_att,Pass Attempts,pass_att_pg,normal,32.5,book,4 books,35.07,25.0,0.4611,over,low,2026-09-21T19:43:01Z,,,0,,,0.6283,0.4875,0.5227,1
401872947,2026-09-21,12483,Matthew Stafford,home,pass_cmp,Completions,pass_cmp_pg,normal,21.5,book,6 books,22.58,15.0,0.4628,over,low,2026-09-21T19:43:01Z,,,0,,,0.5735,0.5082,0.5245,1
401872947,2026-09-21,12483,Matthew Stafford,home,pass_int,Interceptions,pass_int_pg,poisson,0.5,book,5 books,0.91,1.0,0.4324,over,low,2026-09-21T19:43:01Z,,,0,,,0.5957,0.4592,0.4933,1
401872947,2026-09-21,12483,Matthew Stafford,home,pass_td,Passing TDs,pass_td_pg,poisson,1.5,book,6 books,2.44,0.0,0.5765,over,med,2026-09-21T19:43:01Z,,,0,,,0.6996,0.6161,0.637,1
401872947,2026-09-21,12483,Matthew Stafford,home,pass_yds,Passing Yards,pass_yds_pg,normal,239.5,book,6 books,277.33,155.0,0.4826,over,low,2026-09-21T19:43:01Z,,,0,,,0.6718,0.502,0.5445,1
401872947,2026-09-21,12483,Matthew Stafford,home,qb_rush,Rushing Yards,rush_yds_pg,normal,0.5,book,2 books,0.05,0.0,0.3363,under,high,2026-09-21T19:43:01Z,,,0,,,0.4803,0.362,0.3916,1
401872947,2026-09-21,16733,Odell Beckham Jr.,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.18,0.0,0.066,under,high,2026-09-21T19:43:01Z,,,0,,,0.1634,0.0524,0.0802,1
401872947,2026-09-21,16733,Odell Beckham Jr.,away,rec,Receptions,rec_pg,negbin,0.5,book,BetOnline.ag,0.45,0.0,0.3832,under,med,2026-09-21T19:43:01Z,,,0,,,0.2766,0.4969,0.4418,1
401872947,2026-09-21,16733,Odell Beckham Jr.,away,rec_yds,Receiving Yards,rec_yds_pg,normal,5.5,book,4 books,3.99,0.0,0.4173,under,med,2026-09-21T19:43:01Z,,,0,,,0.4648,0.4819,0.4776,1
401872947,2026-09-21,16800,Davante Adams,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.6,0.0,0.4381,over,low,2026-09-21T19:43:01Z,,,0,,,0.4531,0.5146,0.4992,1
401872947,2026-09-21,16800,Davante Adams,home,rec,Receptions,rec_pg,negbin,5.5,book,6 books,4.4,3.0,0.3476,under,med,2026-09-21T19:43:01Z,,,0,,,0.3013,0.438,0.4038,1
401872947,2026-09-21,16800,Davante Adams,home,rec_yds,Receiving Yards,rec_yds_pg,normal,62.5,book,6 books,55.61,26.0,0.4274,under,med,2026-09-21T19:43:01Z,,,0,,,0.4524,0.5,0.4881,1
401872947,2026-09-21,2531358,Chris Manhertz,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.18,0.0,0.0524,under,high,2026-09-21T19:43:01Z,,,0,,,0.1634,0.0304,0.0637,1
401872947,2026-09-21,2573401,Tyler Higbee,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.18,0.0,0.1362,under,high,2026-09-21T19:43:01Z,,,0,,,0.1656,0.1641,0.1645,1
401872947,2026-09-21,2573401,Tyler Higbee,home,rec,Receptions,rec_pg,negbin,1.5,book,6 books,2.61,2.0,0.4698,over,low,2026-09-21T19:43:01Z,,,0,,,0.6357,0.4969,0.5316,1
401872947,2026-09-21,2573401,Tyler Higbee,home,rec_yds,Receiving Yards,rec_yds_pg,normal,14.5,book,6 books,27.56,12.0,0.4763,over,low,2026-09-21T19:43:01Z,,,0,,,0.6434,0.5031,0.5382,1
401872947,2026-09-21,2975417,Patrick Ricard,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.26,0.0,0.0655,under,high,2026-09-21T19:43:01Z,,,0,,,0.2268,0.0304,0.0795,1
401872947,2026-09-21,4040655,Darnell Mooney,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.04,0.0,0.0759,under,high,2026-09-21T19:43:01Z,,,0,,,0.036,0.111,0.0922,1
401872947,2026-09-21,4040655,Darnell Mooney,away,rec,Receptions,rec_pg,negbin,1.5,book,5 books,2.14,2.0,0.4079,over,low,2026-09-21T19:43:01Z,,,0,,,0.5424,0.4429,0.4678,1
401872947,2026-09-21,4040655,Darnell Mooney,away,rec_yds,Receiving Yards,rec_yds_pg,normal,17.5,book,4 books,28.72,27.0,0.4685,over,low,2026-09-21T19:43:01Z,,,0,,,0.6209,0.5,0.5302,1
401872947,2026-09-21,4040761,Devin Singletary,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.27,1.0,0.1471,under,high,2026-09-21T19:43:01Z,,,0,,,0.2377,0.1572,0.1773,1
401872947,2026-09-21,4040761,Devin Singletary,away,rec,Receptions,rec_pg,negbin,1.5,book,4 books,1.57,4.0,0.3658,over,low,2026-09-21T19:43:01Z,,,0,,,0.4073,0.4286,0.4233,1
401872947,2026-09-21,4040761,Devin Singletary,away,rush_yds,Rushing Yards,rush_yds_pg,normal,15.5,book,4 books,23.1,16.0,0.4689,over,low,2026-09-21T19:43:01Z,,,0,,,0.6195,0.501,0.5306,1
401872947,2026-09-21,4040761,Devin Singletary,away,scrim,Rush + Rec Yards,scrim_yds_pg,normal,27.5,book,2 books,34.26,38.0,0.4604,over,low,2026-09-21T19:43:01Z,,,0,,,0.5851,0.501,0.5221,1
401872947,2026-09-21,4242557,Colby Parkinson,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.32,0.0,0.2253,under,high,2026-09-21T19:43:01Z,,,0,,,0.2752,0.2657,0.2681,1
401872947,2026-09-21,4242557,Colby Parkinson,home,rec,Receptions,rec_pg,negbin,3.5,book,6 books,2.76,1.0,0.3298,under,high,2026-09-21T19:43:01Z,,,0,,,0.3062,0.4106,0.3845,1
401872947,2026-09-21,4242557,Colby Parkinson,home,rec_yds,Receiving Yards,rec_yds_pg,normal,28.5,book,6 books,25.66,6.0,0.4294,under,med,2026-09-21T19:43:01Z,,,0,,,0.4667,0.498,0.4901,1
401872947,2026-09-21,4243003,Ronnie Rivers,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.28,0.0,0.0784,under,high,2026-09-21T19:43:01Z,,,0,,,0.2462,0.0449,0.0952,1
401872947,2026-09-21,4360516,Tyrone Tracy Jr.,away,anytd,Anytime TD,td_pg,poisson,0.5,book,5 books,0.15,0.0,0.0929,under,high,2026-09-21T19:43:01Z,,,0,,,0.1362,0.1048,0.1127,1
401872947,2026-09-21,4361050,Isaiah Likely,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.26,2.0,0.2036,under,high,2026-09-21T19:43:01Z,,,0,,,0.2281,0.2483,0.2432,1
401872947,2026-09-21,4361050,Isaiah Likely,away,rec,Receptions,rec_pg,negbin,4.5,book,6 books,2.99,8.0,0.3482,under,med,2026-09-21T19:43:01Z,,,0,,,0.2217,0.4653,0.4044,1
401872947,2026-09-21,4361050,Isaiah Likely,away,rec_yds,Receiving Yards,rec_yds_pg,normal,44.5,book,6 books,30.85,78.0,0.406,under,med,2026-09-21T19:43:01Z,,,0,,,0.3601,0.501,0.4658,1
401872947,2026-09-21,4426553,Davis Allen,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.11,0.0,0.0624,under,high,2026-09-21T19:43:01Z,,,0,,,0.101,0.0674,0.0758,1
401872947,2026-09-21,4429096,Blake Corum,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.21,0.0,0.2357,under,high,2026-09-21T19:43:01Z,,,0,,,0.1918,0.3093,0.2799,1
401872947,2026-09-21,4429096,Blake Corum,home,rec,Receptions,rec_pg,negbin,0.5,book,3 books,0.42,0.0,0.4708,under,low,2026-09-21T19:43:01Z,,,0,,,0.2641,0.6221,0.5326,1
401872947,2026-09-21,4429096,Blake Corum,home,rush_att,Rush Attempts,rush_att_pg,negbin,10.5,book,3 books,9.18,10.0,0.413,under,med,2026-09-21T19:43:01Z,,,0,,,0.3317,0.5203,0.4732,1
401872947,2026-09-21,4429096,Blake Corum,home,rush_yds,Rushing Yards,rush_yds_pg,normal,47.5,book,6 books,48.03,54.0,0.4402,over,low,2026-09-21T19:43:01Z,,,0,,,0.5055,0.5,0.5014,1
401872947,2026-09-21,4429096,Blake Corum,home,scrim,Rush + Rec Yards,scrim_yds_pg,normal,54.5,book,2 books,50.68,54.0,0.4296,under,med,2026-09-21T19:43:01Z,,,0,,,0.4616,0.5,0.4904,1
401872947,2026-09-21,4429148,Theo Johnson,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.18,0.0,0.0959,under,high,2026-09-21T19:43:01Z,,,0,,,0.1673,0.0993,0.1163,1
401872947,2026-09-21,4429148,Theo Johnson,away,rec,Receptions,rec_pg,negbin,0.5,book,5 books,2.71,1.0,0.6521,over,med,2026-09-21T19:43:01Z,,,0,,,0.859,0.658,0.7083,1
401872947,2026-09-21,4429148,Theo Johnson,away,rec_yds,Receiving Yards,rec_yds_pg,normal,8.5,book,5 books,30.42,9.0,0.4928,over,low,2026-09-21T19:43:01Z,,,0,,,0.7192,0.5,0.5548,1
401872947,2026-09-21,4430737,Kyren Williams,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.58,1.0,0.4986,over,low,2026-09-21T19:43:01Z,,,0,,,0.4413,0.6003,0.5606,1
401872947,2026-09-21,4430737,Kyren Williams,home,rec,Receptions,rec_pg,negbin,2.5,book,6 books,2.45,3.0,0.3793,under,med,2026-09-21T19:43:01Z,,,0,,,0.4044,0.4487,0.4376,1
401872947,2026-09-21,4430737,Kyren Williams,home,rush_att,Rush Attempts,rush_att_pg,negbin,13.5,book,3 books,15.2,11.0,0.4857,over,low,2026-09-21T19:43:01Z,,,0,,,0.6169,0.5246,0.5477,1
401872947,2026-09-21,4430737,Kyren Williams,home,rush_yds,Rushing Yards,rush_yds_pg,normal,63.5,book,7 books,71.89,41.0,0.4548,over,low,2026-09-21T19:43:01Z,,,0,,,0.5654,0.5,0.5164,1
401872947,2026-09-21,4430737,Kyren Williams,home,scrim,Rush + Rec Yards,scrim_yds_pg,normal,84.5,book,4 books,92.06,65.0,0.4526,over,low,2026-09-21T19:43:01Z,,,0,,,0.5501,0.502,0.5141,1
401872947,2026-09-21,4570037,Terrance Ferguson,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.13,0.0,0.1994,under,high,2026-09-21T19:43:01Z,,,0,,,0.1213,0.2775,0.2384,1
401872947,2026-09-21,4570037,Terrance Ferguson,home,rec,Receptions,rec_pg,negbin,2.5,book,6 books,0.71,0.0,0.3362,under,high,2026-09-21T19:43:01Z,,,0,,,0.0752,0.4969,0.3915,1
401872947,2026-09-21,4570037,Terrance Ferguson,home,rec_yds,Receiving Yards,rec_yds_pg,normal,34.5,book,6 books,14.91,0.0,0.3733,under,med,2026-09-21T19:43:01Z,,,0,,,0.222,0.501,0.4313,1
401872947,2026-09-21,4595348,Malik Nabers,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.18,0.0,0.2364,under,high,2026-09-21T19:43:01Z,,,0,,,0.1634,0.3198,0.2807,1
401872947,2026-09-21,4595348,Malik Nabers,away,rec,Receptions,rec_pg,negbin,5.5,book,6 books,4.3,6.0,0.3873,under,med,2026-09-21T19:43:01Z,,,0,,,0.2878,0.499,0.4462,1
401872947,2026-09-21,4595348,Malik Nabers,away,rec_yds,Receiving Yards,rec_yds_pg,normal,62.5,book,6 books,50.99,69.0,0.42,under,med,2026-09-21T19:43:01Z,,,0,,,0.4155,0.502,0.4804,1
401872947,2026-09-21,4682648,Malachi Fields,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.18,0.0,0.1348,under,high,2026-09-21T19:43:01Z,,,0,,,0.1634,0.1627,0.1628,1
401872947,2026-09-21,4682648,Malachi Fields,away,rec,Receptions,rec_pg,negbin,2.5,book,6 books,3.28,2.0,0.3946,over,low,2026-09-21T19:43:01Z,,,0,,,0.5573,0.4194,0.4538,1
401872947,2026-09-21,4682648,Malachi Fields,away,rec_yds,Receiving Yards,rec_yds_pg,normal,26.5,book,6 books,40.14,25.0,0.4647,over,low,2026-09-21T19:43:01Z,,,0,,,0.6181,0.4958,0.5264,1
401872947,2026-09-21,4689114,Jaxson Dart,away,pass_att,Pass Attempts,pass_att_pg,normal,30.5,book,5 books,24.65,29.0,0.3477,under,med,2026-09-21T19:43:01Z,,,0,,,0.1766,0.4797,0.4039,1
401872947,2026-09-21,4689114,Jaxson Dart,away,pass_cmp,Completions,pass_cmp_pg,normal,19.5,book,5 books,16.45,23.0,0.3956,under,med,2026-09-21T19:43:01Z,,,0,,,0.264,0.5185,0.4549,1
401872947,2026-09-21,4689114,Jaxson Dart,away,pass_int,Interceptions,pass_int_pg,poisson,0.5,book,5 books,0.58,0.0,0.3949,over,low,2026-09-21T19:43:01Z,,,0,,,0.4391,0.4592,0.4542,1
401872947,2026-09-21,4689114,Jaxson Dart,away,pass_td,Passing TDs,pass_td_pg,poisson,1.5,book,7 books,1.37,3.0,0.2967,under,high,2026-09-21T19:43:01Z,,,0,,,0.3978,0.3317,0.3482,1
401872947,2026-09-21,4689114,Jaxson Dart,away,pass_yds,Passing Yards,pass_yds_pg,normal,212.5,book,7 books,170.73,230.0,0.3788,under,med,2026-09-21T19:43:01Z,,,0,,,0.2487,0.5,0.4372,1
401872947,2026-09-21,4689114,Jaxson Dart,away,qb_rush,Rushing Yards,rush_yds_pg,normal,33.5,book,6 books,37.37,54.0,0.4523,over,low,2026-09-21T19:43:01Z,,,0,,,0.552,0.501,0.5138,1
401872947,2026-09-21,4696981,Cam Skattebo,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.59,1.0,0.382,over,low,2026-09-21T19:43:01Z,,,0,,,0.4459,0.4388,0.4406,1
401872947,2026-09-21,4696981,Cam Skattebo,away,rec,Receptions,rec_pg,negbin,1.5,book,7 books,2.54,0.0,0.5228,over,low,2026-09-21T19:43:01Z,,,0,,,0.6221,0.5721,0.5846,1
401872947,2026-09-21,4696981,Cam Skattebo,away,rush_att,Rush Attempts,rush_att_pg,negbin,13.5,book,3 books,13.29,18.0,0.4221,under,med,2026-09-21T19:43:01Z,,,0,,,0.4518,0.4929,0.4826,1
401872947,2026-09-21,4696981,Cam Skattebo,away,rush_yds,Rushing Yards,rush_yds_pg,normal,51.5,book,6 books,53.91,81.0,0.4453,over,low,2026-09-21T19:43:01Z,,,0,,,0.5232,0.501,0.5066,1
401872947,2026-09-21,4696981,Cam Skattebo,away,scrim,Rush + Rec Yards,scrim_yds_pg,normal,67.5,book,4 books,75.78,81.0,0.4574,over,low,2026-09-21T19:43:01Z,,,0,,,0.5632,0.5042,0.5189,1
401872947,2026-09-21,4710855,Konata Mumpfield,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.04,0.0,0.0969,under,high,2026-09-21T19:43:01Z,,,0,,,0.0349,0.1451,0.1176,1
401872947,2026-09-21,4710855,Konata Mumpfield,home,rec,Receptions,rec_pg,negbin,1.5,book,4 books,0.53,0.0,0.3365,under,high,2026-09-21T19:43:01Z,,,0,,,0.1234,0.4812,0.3918,1
401872947,2026-09-21,4710855,Konata Mumpfield,home,rec_yds,Receiving Yards,rec_yds_pg,normal,14.5,book,4 books,4.89,0.0,0.3917,under,med,2026-09-21T19:43:01Z,,,0,,,0.2941,0.5031,0.4508,1
401872963,2026-09-28,2973405,Kalif Raymond,home,rec,Receptions,rec_pg,negbin,8.5,,,8.91,8.0,0.5081,over,low,2026-09-16T00:24:47Z,,,0,,,,,,
401872963,2026-09-28,2973405,Kalif Raymond,home,rec_yds,Receiving Yards,rec_yds_pg,normal,84.5,,,100.84,84.0,0.5879,over,low,2026-09-16T00:24:47Z,,,0,,,,,,
401872963,2026-09-28,2973405,Kalif Raymond,home,scrim,Rush + Rec Yards,scrim_yds_pg,normal,84.5,,,100.84,84.0,0.5892,over,low,2026-09-16T00:24:47Z,,,0,,,,,,
401872963,2026-09-28,3121023,Dallas Goedert,away,anytd,Anytime TD,td_pg,poisson,0.5,,,1.93,2.0,0.8544,over,high,2026-09-16T00:24:47Z,,,0,,,,,,
401872963,2026-09-28,3121023,Dallas Goedert,away,rec,Receptions,rec_pg,negbin,4.5,,,3.9,4.0,0.3523,under,med,2026-09-16T00:24:47Z,,,0,,,,,,
401872963,2026-09-28,3121023,Dallas Goedert,away,rec_yds,Receiving Yards,rec_yds_pg,normal,77.5,,,74.19,77.0,0.4768,under,low,2026-09-16T00:24:47Z,,,0,,,,,,
401872963,2026-09-28,3121023,Dallas Goedert,away,scrim,Rush + Rec Yards,scrim_yds_pg,normal,77.5,,,74.19,77.0,0.4766,under,low,2026-09-16T00:24:47Z,,,0,,,,,,
401872963,2026-09-28,3917657,Zack Baun,away,tackles,Tackles + Assists,tackles_pg,negbin,12.5,,,10.53,12.0,0.2839,under,high,2026-09-16T00:24:47Z,,,0,,,,,,
401872963,2026-09-28,3929630,Saquon Barkley,away,rush_att,Rush Attempts,rush_att_pg,negbin,15.5,,,14.62,15.0,0.3982,under,med,2026-09-16T00:24:47Z,,,0,,,,,,
401872963,2026-09-28,3929630,Saquon Barkley,away,rush_yds,Rushing Yards,rush_yds_pg,normal,83.5,,,79.97,83.0,0.4729,under,low,2026-09-16T00:24:47Z,,,0,,,,,,
401872963,2026-09-28,3929630,Saquon Barkley,away,scrim,Rush + Rec Yards,scrim_yds_pg,normal,80.5,,,77.08,80.0,0.4733,under,low,2026-09-16T00:24:47Z,,,0,,,,,,
401872963,2026-09-28,4040715,Jalen Hurts,away,pass_att,Pass Attempts,pass_att_pg,normal,25.5,,,24.37,25.0,0.4283,under,low,2026-09-16T00:24:47Z,,,0,,,,,,
401872963,2026-09-28,4040715,Jalen Hurts,away,pass_cmp,Completions,pass_cmp_pg,normal,14.5,,,13.65,14.0,0.4229,under,low,2026-09-16T00:24:47Z,,,0,,,,,,
401872963,2026-09-28,4040715,Jalen Hurts,away,pass_td,Passing TDs,pass_td_pg,poisson,1.5,,,2.89,3.0,0.7839,over,high,2026-09-16T00:24:47Z,,,0,,,,,,
401872963,2026-09-28,4040715,Jalen Hurts,away,pass_yds,Passing Yards,pass_yds_pg,normal,203.5,,,195.59,203.0,0.453,under,low,2026-09-16T00:24:47Z,,,0,,,,,,
401872963,2026-09-28,4040715,Jalen Hurts,away,qb_rush,Rushing Yards,rush_yds_pg,normal,46.5,,,44.32,46.0,0.474,under,low,2026-09-16T00:24:47Z,,,0,,,,,,
401872963,2026-09-28,4241478,DeVonta Smith,away,rec,Receptions,rec_pg,negbin,3.5,,,2.92,3.0,0.3358,under,med,2026-09-16T00:24:47Z,,,0,,,,,,
401872963,2026-09-28,4241478,DeVonta Smith,away,rec_yds,Receiving Yards,rec_yds_pg,normal,53.5,,,51.06,53.0,0.4772,under,low,2026-09-16T00:24:47Z,,,0,,,,,,
401872963,2026-09-28,4241478,DeVonta Smith,away,scrim,Rush + Rec Yards,scrim_yds_pg,normal,53.5,,,51.06,53.0,0.4772,under,low,2026-09-16T00:24:47Z,,,0,,,,,,
401872963,2026-09-28,4258595,Cole Kmet,home,anytd,Anytime TD,td_pg,poisson,0.5,,,1.2,1.0,0.699,over,high,2026-09-16T00:24:47Z,,,0,,,,,,
401872963,2026-09-28,4258595,Cole Kmet,home,rec,Receptions,rec_pg,negbin,2.5,,,2.23,2.0,0.37,under,med,2026-09-16T00:24:47Z,,,0,,,,,,
401872963,2026-09-28,4258595,Cole Kmet,home,rec_yds,Receiving Yards,rec_yds_pg,normal,35.5,,,42.02,35.0,0.5698,over,low,2026-09-16T00:24:47Z,,,0,,,,,,
401872963,2026-09-28,4258595,Cole Kmet,home,scrim,Rush + Rec Yards,scrim_yds_pg,normal,35.5,,,42.02,35.0,0.5695,over,low,2026-09-16T00:24:47Z,,,0,,,,,,
401872963,2026-09-28,4259545,D'Andre Swift,home,anytd,Anytime TD,td_pg,poisson,0.5,,,3.6,3.0,0.9727,over,high,2026-09-16T00:24:47Z,,,0,,,,,,
401872963,2026-09-28,4259545,D'Andre Swift,home,rec,Receptions,rec_pg,negbin,1.5,,,1.11,1.0,0.2937,under,high,2026-09-16T00:24:47Z,,,0,,,,,,
401872963,2026-09-28,4259545,D'Andre Swift,home,rush_att,Rush Attempts,rush_att_pg,negbin,18.5,,,20.04,18.0,0.5944,over,med,2026-09-16T00:24:47Z,,,0,,,,,,
401872963,2026-09-28,4259545,D'Andre Swift,home,rush_yds,Rushing Yards,rush_yds_pg,normal,124.5,,,148.86,124.0,0.611,over,med,2026-09-16T00:24:47Z,,,0,,,,,,
401872963,2026-09-28,4259545,D'Andre Swift,home,scrim,Rush + Rec Yards,scrim_yds_pg,normal,134.5,,,160.87,134.0,0.6137,over,med,2026-09-16T00:24:47Z,,,0,,,,,,
401872963,2026-09-28,4381558,Jordan Davis,away,tackles,Tackles + Assists,tackles_pg,negbin,8.5,,,7.02,8.0,0.2921,under,high,2026-09-16T00:24:47Z,,,0,,,,,,
401872963,2026-09-28,4428850,Dontayvion Wicks,away,anytd,Anytime TD,td_pg,poisson,0.5,,,0.96,1.0,0.6184,over,med,2026-09-16T00:24:47Z,,,0,,,,,,
401872963,2026-09-28,4428850,Dontayvion Wicks,away,rec,Receptions,rec_pg,negbin,2.5,,,1.95,2.0,0.3084,under,high,2026-09-16T00:24:47Z,,,0,,,,,,
401872963,2026-09-28,4428850,Dontayvion Wicks,away,rec_yds,Receiving Yards,rec_yds_pg,normal,73.5,,,70.33,73.0,0.4769,under,low,2026-09-16T00:24:47Z,,,0,,,,,,
401872963,2026-09-28,4428850,Dontayvion Wicks,away,scrim,Rush + Rec Yards,scrim_yds_pg,normal,73.5,,,70.33,73.0,0.4767,under,low,2026-09-16T00:24:47Z,,,0,,,,,,
401872963,2026-09-28,4431299,Rome Odunze,home,rec,Receptions,rec_pg,negbin,2.5,,,2.23,2.0,0.37,under,med,2026-09-16T00:24:47Z,,,0,,,,,,
401872963,2026-09-28,4431299,Rome Odunze,home,rec_yds,Receiving Yards,rec_yds_pg,normal,52.5,,,62.43,52.0,0.5791,over,low,2026-09-16T00:24:47Z,,,0,,,,,,
401872963,2026-09-28,4431299,Rome Odunze,home,scrim,Rush + Rec Yards,scrim_yds_pg,normal,52.5,,,62.43,52.0,0.5795,over,low,2026-09-16T00:24:47Z,,,0,,,,,,
401872963,2026-09-28,4431611,Caleb Williams,home,pass_att,Pass Attempts,pass_att_pg,normal,29.5,,,32.29,29.0,0.6462,over,med,2026-09-16T00:24:47Z,,,0,,,,,,
401872963,2026-09-28,4431611,Caleb Williams,home,pass_cmp,Completions,pass_cmp_pg,normal,21.5,,,23.38,21.0,0.6244,over,med,2026-09-16T00:24:47Z,,,0,,,,,,
401872963,2026-09-28,4431611,Caleb Williams,home,pass_td,Passing TDs,pass_td_pg,poisson,1.5,,,2.4,2.0,0.6918,over,high,2026-09-16T00:24:47Z,,,0,,,,,,
401872963,2026-09-28,4431611,Caleb Williams,home,pass_yds,Passing Yards,pass_yds_pg,normal,269.5,,,322.93,269.0,0.713,over,high,2026-09-16T00:24:47Z,,,0,,,,,,
