game_id,game_date,athlete_id,player,side,key,label,stat,dist,line,proj,season,over,pick,conf,recorded_at,actual,played,graded,hit,push
401872959,2026-09-27,3728281,Blake Cashman,away,sacks,Sacks,sacks_pg,poisson,0.5,0.53,0.5,0.4128,under,low,2026-09-16T00:24:47Z,,,0,,
401872959,2026-09-27,3728281,Blake Cashman,away,tackles,Tackles + Assists,tackles_pg,negbin,7.5,7.45,7.0,0.4568,under,low,2026-09-16T00:24:47Z,,,0,,
401872959,2026-09-27,3921690,Josh Oliver,away,rec,Receptions,rec_pg,negbin,2.5,1.95,2.0,0.3091,under,high,2026-09-16T00:24:47Z,,,0,,
401872959,2026-09-27,3921690,Josh Oliver,away,rec_yds,Receiving Yards,rec_yds_pg,normal,22.5,21.26,22.0,0.4796,under,low,2026-09-16T00:24:47Z,,,0,,
401872959,2026-09-27,4034790,Antoine Winfield Jr.,home,tackles,Tackles + Assists,tackles_pg,negbin,9.5,9.17,9.0,0.4304,under,low,2026-09-16T00:24:47Z,,,0,,
401872959,2026-09-27,4036133,T.J. Hockenson,away,anytd,Anytime TD,td_pg,poisson,0.5,0.97,1.0,0.6196,over,med,2026-09-16T00:24:47Z,,,0,,
401872959,2026-09-27,4036133,T.J. Hockenson,away,rec,Receptions,rec_pg,negbin,4.5,3.91,4.0,0.3534,under,med,2026-09-16T00:24:47Z,,,0,,
401872959,2026-09-27,4036133,T.J. Hockenson,away,rec_yds,Receiving Yards,rec_yds_pg,normal,36.5,34.79,36.0,0.4791,under,low,2026-09-16T00:24:47Z,,,0,,
401872959,2026-09-27,4036133,T.J. Hockenson,away,scrim,Rush + Rec Yards,scrim_yds_pg,normal,36.5,34.79,36.0,0.4793,under,low,2026-09-16T00:24:47Z,,,0,,
401872959,2026-09-27,4038999,Byron Murphy Jr.,away,tackles,Tackles + Assists,tackles_pg,negbin,8.5,8.52,8.0,0.467,under,low,2026-09-16T00:24:47Z,,,0,,
401872959,2026-09-27,4243331,Cade Otton,home,rec,Receptions,rec_pg,negbin,3.5,2.92,3.0,0.3358,under,med,2026-09-16T00:24:47Z,,,0,,
401872959,2026-09-27,4243331,Cade Otton,home,rec_yds,Receiving Yards,rec_yds_pg,normal,26.5,24.51,26.0,0.4698,under,low,2026-09-16T00:24:47Z,,,0,,
401872959,2026-09-27,4262921,Justin Jefferson,away,anytd,Anytime TD,td_pg,poisson,0.5,1.93,2.0,0.8553,over,high,2026-09-16T00:24:47Z,,,0,,
401872959,2026-09-27,4262921,Justin Jefferson,away,rec,Receptions,rec_pg,negbin,8.5,7.81,8.0,0.384,under,med,2026-09-16T00:24:47Z,,,0,,
401872959,2026-09-27,4262921,Justin Jefferson,away,rec_yds,Receiving Yards,rec_yds_pg,normal,92.5,88.92,92.0,0.4784,under,low,2026-09-16T00:24:47Z,,,0,,
401872959,2026-09-27,4262921,Justin Jefferson,away,scrim,Rush + Rec Yards,scrim_yds_pg,normal,92.5,88.92,92.0,0.4781,under,low,2026-09-16T00:24:47Z,,,0,,
401872959,2026-09-27,4360569,Jordan Mason,away,anytd,Anytime TD,td_pg,poisson,0.5,0.97,1.0,0.6196,over,med,2026-09-16T00:24:47Z,,,0,,
401872959,2026-09-27,4360569,Jordan Mason,away,rush_att,Rush Attempts,rush_att_pg,negbin,15.5,14.65,15.0,0.4003,under,med,2026-09-16T00:24:47Z,,,0,,
401872959,2026-09-27,4360569,Jordan Mason,away,rush_yds,Rushing Yards,rush_yds_pg,normal,59.5,57.02,59.0,0.4756,under,low,2026-09-16T00:24:47Z,,,0,,
401872959,2026-09-27,4360569,Jordan Mason,away,scrim,Rush + Rec Yards,scrim_yds_pg,normal,59.5,57.02,59.0,0.4761,under,low,2026-09-16T00:24:47Z,,,0,,
401872959,2026-09-27,4567750,Emeka Egbuka,home,rec,Receptions,rec_pg,negbin,5.5,4.87,5.0,0.3635,under,med,2026-09-16T00:24:47Z,,,0,,
401872959,2026-09-27,4567750,Emeka Egbuka,home,rec_yds,Receiving Yards,rec_yds_pg,normal,63.5,59.4,63.0,0.4658,under,low,2026-09-16T00:24:47Z,,,0,,
401872959,2026-09-27,4567750,Emeka Egbuka,home,scrim,Rush + Rec Yards,scrim_yds_pg,normal,63.5,59.4,63.0,0.4657,under,low,2026-09-16T00:24:47Z,,,0,,
401872959,2026-09-27,4596448,Bucky Irving,home,anytd,Anytime TD,td_pg,poisson,0.5,0.94,1.0,0.6105,over,med,2026-09-16T00:24:47Z,,,0,,
401872959,2026-09-27,4596448,Bucky Irving,home,rec,Receptions,rec_pg,negbin,7.5,6.82,7.0,0.3777,under,med,2026-09-16T00:24:47Z,,,0,,
401872959,2026-09-27,4596448,Bucky Irving,home,rush_att,Rush Attempts,rush_att_pg,negbin,8.5,7.8,8.0,0.3823,under,med,2026-09-16T00:24:47Z,,,0,,
401872959,2026-09-27,4596448,Bucky Irving,home,rush_yds,Rushing Yards,rush_yds_pg,normal,45.5,42.43,45.0,0.4631,under,low,2026-09-16T00:24:47Z,,,0,,
401872959,2026-09-27,4596448,Bucky Irving,home,scrim,Rush + Rec Yards,scrim_yds_pg,normal,93.5,87.68,93.0,0.4587,under,low,2026-09-16T00:24:47Z,,,0,,
401872959,2026-09-27,4870998,Josiah Trotter,home,sacks,Sacks,sacks_pg,poisson,0.5,1.02,1.0,0.6391,over,med,2026-09-16T00:24:47Z,,,0,,
401872959,2026-09-27,4870998,Josiah Trotter,home,tackles,Tackles + Assists,tackles_pg,negbin,11.5,11.21,11.0,0.4407,under,low,2026-09-16T00:24:47Z,,,0,,
401872959,2026-09-27,5220680,Ted Hurst III,home,rec,Receptions,rec_pg,negbin,3.5,2.92,3.0,0.3358,under,med,2026-09-16T00:24:47Z,,,0,,
401872959,2026-09-27,5220680,Ted Hurst III,home,rec_yds,Receiving Yards,rec_yds_pg,normal,36.5,33.94,36.0,0.4682,under,low,2026-09-16T00:24:47Z,,,0,,
401872959,2026-09-27,5220680,Ted Hurst III,home,scrim,Rush + Rec Yards,scrim_yds_pg,normal,36.5,33.94,36.0,0.4685,under,low,2026-09-16T00:24:47Z,,,0,,
401872960,2026-09-27,2576581,Chris Moore,away,rec_yds,Receiving Yards,rec_yds_pg,normal,53.5,58.46,53.0,0.5418,over,low,2026-09-16T00:24:47Z,,,0,,
401872960,2026-09-27,2576581,Chris Moore,away,scrim,Rush + Rec Yards,scrim_yds_pg,normal,53.5,58.46,53.0,0.542,over,low,2026-09-16T00:24:47Z,,,0,,
401872960,2026-09-27,2577417,Dak Prescott,home,pass_att,Pass Attempts,pass_att_pg,normal,34.5,32.29,34.0,0.3834,under,med,2026-09-16T00:24:47Z,,,0,,
401872960,2026-09-27,2577417,Dak Prescott,home,pass_cmp,Completions,pass_cmp_pg,normal,22.5,20.9,22.0,0.3861,under,med,2026-09-16T00:24:47Z,,,0,,
401872960,2026-09-27,2577417,Dak Prescott,home,pass_int,Interceptions,pass_int_pg,poisson,0.5,0.9,1.0,0.592,over,med,2026-09-16T00:24:47Z,,,0,,
401872960,2026-09-27,2577417,Dak Prescott,home,pass_td,Passing TDs,pass_td_pg,poisson,1.5,1.79,2.0,0.5351,over,low,2026-09-16T00:24:47Z,,,0,,
401872960,2026-09-27,2577417,Dak Prescott,home,pass_yds,Passing Yards,pass_yds_pg,normal,175.5,156.89,175.0,0.3752,under,med,2026-09-16T00:24:47Z,,,0,,
401872960,2026-09-27,2577417,Dak Prescott,home,qb_rush,Rushing Yards,rush_yds_pg,normal,14.5,12.55,14.0,0.4512,under,low,2026-09-16T00:24:47Z,,,0,,
401872960,2026-09-27,3043078,Derrick Henry,away,anytd,Anytime TD,td_pg,poisson,0.5,3.31,3.0,0.9635,over,high,2026-09-16T00:24:47Z,,,0,,
401872960,2026-09-27,3043078,Derrick Henry,away,rush_att,Rush Attempts,rush_att_pg,negbin,24.5,25.2,24.0,0.5269,over,low,2026-09-16T00:24:47Z,,,0,,
401872960,2026-09-27,3043078,Derrick Henry,away,rush_yds,Rushing Yards,rush_yds_pg,normal,144.5,158.84,144.0,0.5623,over,low,2026-09-16T00:24:47Z,,,0,,
401872960,2026-09-27,3043078,Derrick Henry,away,scrim,Rush + Rec Yards,scrim_yds_pg,normal,163.5,179.8,163.0,0.5645,over,low,2026-09-16T00:24:47Z,,,0,,
401872960,2026-09-27,3116365,Mark Andrews,away,rec,Receptions,rec_pg,negbin,4.5,4.2,4.0,0.4004,under,med,2026-09-16T00:24:47Z,,,0,,
401872960,2026-09-27,3116365,Mark Andrews,away,rec_yds,Receiving Yards,rec_yds_pg,normal,49.5,54.05,49.0,0.5407,over,low,2026-09-16T00:24:47Z,,,0,,
401872960,2026-09-27,3116365,Mark Andrews,away,scrim,Rush + Rec Yards,scrim_yds_pg,normal,49.5,54.05,49.0,0.5408,over,low,2026-09-16T00:24:47Z,,,0,,
401872960,2026-09-27,3915189,Roquan Smith,away,tackles,Tackles + Assists,tackles_pg,negbin,11.5,12.29,11.0,0.5475,over,low,2026-09-16T00:24:47Z,,,0,,
401872960,2026-09-27,3916387,Lamar Jackson,away,pass_att,Pass Attempts,pass_att_pg,normal,25.5,26.25,25.0,0.5456,over,low,2026-09-16T00:24:47Z,,,0,,
401872960,2026-09-27,3916387,Lamar Jackson,away,pass_cmp,Completions,pass_cmp_pg,normal,17.5,17.85,17.0,0.5275,over,low,2026-09-16T00:24:47Z,,,0,,
401872960,2026-09-27,3916387,Lamar Jackson,away,pass_td,Passing TDs,pass_td_pg,poisson,1.5,1.1,1.0,0.3021,under,high,2026-09-16T00:24:47Z,,,0,,
401872960,2026-09-27,3916387,Lamar Jackson,away,pass_yds,Passing Yards,pass_yds_pg,normal,324.5,357.39,324.0,0.6257,over,med,2026-09-16T00:24:47Z,,,0,,
401872960,2026-09-27,3916387,Lamar Jackson,away,qb_rush,Rushing Yards,rush_yds_pg,normal,40.5,44.12,40.0,0.5434,over,low,2026-09-16T00:24:47Z,,,0,,
401872960,2026-09-27,4038441,Justice Hill,away,rush_att,Rush Attempts,rush_att_pg,negbin,6.5,6.3,6.0,0.4329,under,low,2026-09-16T00:24:47Z,,,0,,
401872960,2026-09-27,4038441,Justice Hill,away,scrim,Rush + Rec Yards,scrim_yds_pg,normal,28.5,30.89,28.0,0.533,over,low,2026-09-16T00:24:47Z,,,0,,
401872960,2026-09-27,4043089,Jalen Thompson,home,tackles,Tackles + Assists,tackles_pg,negbin,9.5,8.25,9.0,0.3282,under,med,2026-09-16T00:24:47Z,,,0,,
401872960,2026-09-27,4241389,CeeDee Lamb,home,anytd,Anytime TD,td_pg,poisson,0.5,0.9,1.0,0.592,over,med,2026-09-16T00:24:47Z,,,0,,
401872960,2026-09-27,4241389,CeeDee Lamb,home,rec,Receptions,rec_pg,negbin,5.5,4.75,5.0,0.3456,under,med,2026-09-16T00:24:47Z,,,0,,
401872960,2026-09-27,4241389,CeeDee Lamb,home,rec_yds,Receiving Yards,rec_yds_pg,normal,44.5,39.45,44.0,0.4433,under,low,2026-09-16T00:24:47Z,,,0,,
401872960,2026-09-27,4241389,CeeDee Lamb,home,scrim,Rush + Rec Yards,scrim_yds_pg,normal,44.5,39.45,44.0,0.4437,under,low,2026-09-16T00:24:47Z,,,0,,
401872960,2026-09-27,4360967,Brevyn Spann-Ford,home,rec,Receptions,rec_pg,negbin,2.5,1.9,2.0,0.2973,under,high,2026-09-16T00:24:47Z,,,0,,
401872960,2026-09-27,4361579,Javonte Williams,home,anytd,Anytime TD,td_pg,poisson,0.5,1.79,2.0,0.8335,over,high,2026-09-16T00:24:47Z,,,0,,
401872960,2026-09-27,4361579,Javonte Williams,home,rec,Receptions,rec_pg,negbin,5.5,4.75,5.0,0.3456,under,med,2026-09-16T00:24:47Z,,,0,,
401872960,2026-09-27,4361579,Javonte Williams,home,rush_att,Rush Attempts,rush_att_pg,negbin,12.5,11.4,12.0,0.3649,under,med,2026-09-16T00:24:47Z,,,0,,
401872960,2026-09-27,4361579,Javonte Williams,home,rush_yds,Rushing Yards,rush_yds_pg,normal,41.5,36.76,41.0,0.438,under,low,2026-09-16T00:24:47Z,,,0,,
401872960,2026-09-27,4361579,Javonte Williams,home,scrim,Rush + Rec Yards,scrim_yds_pg,normal,72.5,64.55,72.0,0.4298,under,low,2026-09-16T00:24:47Z,,,0,,
401872960,2026-09-27,4426354,George Pickens,home,rec,Receptions,rec_pg,negbin,3.5,2.85,3.0,0.322,under,med,2026-09-16T00:24:47Z,,,0,,
401872960,2026-09-27,4426354,George Pickens,home,rec_yds,Receiving Yards,rec_yds_pg,normal,28.5,25.1,28.0,0.4491,under,low,2026-09-16T00:24:47Z,,,0,,
401872960,2026-09-27,4426354,George Pickens,home,scrim,Rush + Rec Yards,scrim_yds_pg,normal,28.5,25.1,28.0,0.45,under,low,2026-09-16T00:24:47Z,,,0,,
401872960,2026-09-27,4429615,Zay Flowers,away,anytd,Anytime TD,td_pg,poisson,0.5,1.1,1.0,0.6681,over,med,2026-09-16T00:24:47Z,,,0,,
401872960,2026-09-27,4429615,Zay Flowers,away,rec,Receptions,rec_pg,negbin,5.5,5.25,5.0,0.4175,under,low,2026-09-16T00:24:47Z,,,0,,
401872960,2026-09-27,4429615,Zay Flowers,away,rec_yds,Receiving Yards,rec_yds_pg,normal,150.5,165.46,150.0,0.5524,over,low,2026-09-16T00:24:47Z,,,0,,
401872960,2026-09-27,4429615,Zay Flowers,away,scrim,Rush + Rec Yards,scrim_yds_pg,normal,150.5,165.46,150.0,0.5535,over,low,2026-09-16T00:24:47Z,,,0,,
401872960,2026-09-27,4683848,Donovan Ezeiruaku,home,sacks,Sacks,sacks_pg,poisson,0.5,0.46,0.5,0.3676,under,med,2026-09-16T00:24:47Z,,,0,,
401872960,2026-09-27,4683848,Donovan Ezeiruaku,home,tackles,Tackles + Assists,tackles_pg,negbin,10.5,9.16,10.0,0.3281,under,med,2026-09-16T00:24:47Z,,,0,,
401872960,2026-09-27,4690143,LaJohntay Wester,away,rec,Receptions,rec_pg,negbin,2.5,2.1,2.0,0.3418,under,med,2026-09-16T00:24:47Z,,,0,,
401872960,2026-09-27,5083754,Ryan Flournoy,home,rec,Receptions,rec_pg,negbin,2.5,1.9,2.0,0.2973,under,high,2026-09-16T00:24:47Z,,,0,,
401872961,2026-09-27,14880,Kirk Cousins,away,pass_att,Pass Attempts,pass_att_pg,normal,30.5,31.24,30.0,0.5404,over,low,2026-09-16T00:24:47Z,,,0,,
401872961,2026-09-27,14880,Kirk Cousins,away,pass_cmp,Completions,pass_cmp_pg,normal,21.5,21.87,21.0,0.5257,over,low,2026-09-16T00:24:47Z,,,0,,
401872961,2026-09-27,14880,Kirk Cousins,away,pass_int,Interceptions,pass_int_pg,poisson,0.5,2.17,2.0,0.8863,over,high,2026-09-16T00:24:47Z,,,0,,
401872961,2026-09-27,14880,Kirk Cousins,away,pass_td,Passing TDs,pass_td_pg,poisson,1.5,3.26,3.0,0.8366,over,high,2026-09-16T00:24:47Z,,,0,,
401872961,2026-09-27,14880,Kirk Cousins,away,pass_yds,Passing Yards,pass_yds_pg,normal,160.5,173.92,160.0,0.5853,over,low,2026-09-16T00:24:47Z,,,0,,
401872961,2026-09-27,3929645,Juwan Johnson,home,anytd,Anytime TD,td_pg,poisson,0.5,0.97,1.0,0.6192,over,med,2026-09-16T00:24:47Z,,,0,,
401872961,2026-09-27,3929645,Juwan Johnson,home,rec,Receptions,rec_pg,negbin,3.5,2.96,3.0,0.3425,under,med,2026-09-16T00:24:47Z,,,0,,
401872961,2026-09-27,3929645,Juwan Johnson,home,rec_yds,Receiving Yards,rec_yds_pg,normal,54.5,52.14,54.0,0.4783,under,low,2026-09-16T00:24:47Z,,,0,,
401872961,2026-09-27,3929645,Juwan Johnson,home,scrim,Rush + Rec Yards,scrim_yds_pg,normal,54.5,52.14,54.0,0.4782,under,low,2026-09-16T00:24:47Z,,,0,,
401872961,2026-09-27,4036131,Noah Fant,home,anytd,Anytime TD,td_pg,poisson,0.5,0.97,1.0,0.6192,over,med,2026-09-16T00:24:47Z,,,0,,
401872961,2026-09-27,4036131,Noah Fant,home,rec,Receptions,rec_pg,negbin,4.5,3.95,4.0,0.3601,under,med,2026-09-16T00:24:47Z,,,0,,
401872961,2026-09-27,4036131,Noah Fant,home,rec_yds,Receiving Yards,rec_yds_pg,normal,33.5,31.86,33.0,0.4788,under,low,2026-09-16T00:24:47Z,,,0,,
401872961,2026-09-27,4036131,Noah Fant,home,scrim,Rush + Rec Yards,scrim_yds_pg,normal,33.5,31.86,33.0,0.479,under,low,2026-09-16T00:24:47Z,,,0,,
401872961,2026-09-27,4239996,Travis Etienne Jr.,home,rec,Receptions,rec_pg,negbin,7.5,6.91,7.0,0.3881,under,med,2026-09-16T00:24:47Z,,,0,,
401872961,2026-09-27,4239996,Travis Etienne Jr.,home,rush_att,Rush Attempts,rush_att_pg,negbin,9.5,8.88,9.0,0.3983,under,med,2026-09-16T00:24:47Z,,,0,,
401872961,2026-09-27,4239996,Travis Etienne Jr.,home,rush_yds,Rushing Yards,rush_yds_pg,normal,46.5,44.41,46.0,0.4757,under,low,2026-09-16T00:24:47Z,,,0,,
401872961,2026-09-27,4239996,Travis Etienne Jr.,home,scrim,Rush + Rec Yards,scrim_yds_pg,normal,78.5,75.31,78.0,0.4746,under,low,2026-09-16T00:24:47Z,,,0,,
401872961,2026-09-27,4258194,Kwity Paye,away,sacks,Sacks,sacks_pg,poisson,0.5,2.08,2.0,0.8755,over,high,2026-09-16T00:24:47Z,,,0,,
401872961,2026-09-27,4258194,Kwity Paye,away,tackles,Tackles + Assists,tackles_pg,negbin,6.5,6.25,6.0,0.4263,under,low,2026-09-16T00:24:47Z,,,0,,
401872961,2026-09-27,4360689,Tyler Shough,home,pass_att,Pass Attempts,pass_att_pg,normal,56.5,55.27,56.0,0.455,under,low,2026-09-16T00:24:47Z,,,0,,
401872961,2026-09-27,4360689,Tyler Shough,home,pass_cmp,Completions,pass_cmp_pg,normal,35.5,34.54,35.0,0.4508,under,low,2026-09-16T00:24:47Z,,,0,,
401872961,2026-09-27,4360689,Tyler Shough,home,pass_int,Interceptions,pass_int_pg,poisson,0.5,1.93,2.0,0.855,over,high,2026-09-16T00:24:47Z,,,0,,
401872961,2026-09-27,4360689,Tyler Shough,home,pass_td,Passing TDs,pass_td_pg,poisson,1.5,2.9,3.0,0.7849,over,high,2026-09-16T00:24:47Z,,,0,,
401872961,2026-09-27,4360689,Tyler Shough,home,pass_yds,Passing Yards,pass_yds_pg,normal,410.5,395.86,410.0,0.4476,under,low,2026-09-16T00:24:47Z,,,0,,
401872961,2026-09-27,4361370,Chris Olave,home,rec,Receptions,rec_pg,negbin,10.5,9.87,10.0,0.4019,under,med,2026-09-16T00:24:47Z,,,0,,
401872961,2026-09-27,4361370,Chris Olave,home,rec_yds,Receiving Yards,rec_yds_pg,normal,182.5,175.72,182.0,0.4775,under,low,2026-09-16T00:24:47Z,,,0,,
401872961,2026-09-27,4361370,Chris Olave,home,scrim,Rush + Rec Yards,scrim_yds_pg,normal,182.5,175.72,182.0,0.477,under,low,2026-09-16T00:24:47Z,,,0,,
401872961,2026-09-27,4382466,Jalen Nailor,away,rec,Receptions,rec_pg,negbin,3.5,3.12,3.0,0.3724,under,med,2026-09-16T00:24:47Z,,,0,,
401872961,2026-09-27,4382466,Jalen Nailor,away,rec_yds,Receiving Yards,rec_yds_pg,normal,27.5,29.35,27.0,0.5252,over,low,2026-09-16T00:24:47Z,,,0,,
401872961,2026-09-27,4382466,Jalen Nailor,away,scrim,Rush + Rec Yards,scrim_yds_pg,normal,27.5,29.35,27.0,0.5249,over,low,2026-09-16T00:24:47Z,,,0,,
401872961,2026-09-27,4428718,Tre Tucker,away,rec,Receptions,rec_pg,negbin,2.5,2.08,2.0,0.338,under,med,2026-09-16T00:24:47Z,,,0,,
401872961,2026-09-27,4428718,Tre Tucker,away,rec_yds,Receiving Yards,rec_yds_pg,normal,27.5,29.35,27.0,0.5252,over,low,2026-09-16T00:24:47Z,,,0,,
401872961,2026-09-27,4428718,Tre Tucker,away,scrim,Rush + Rec Yards,scrim_yds_pg,normal,27.5,29.35,27.0,0.5249,over,low,2026-09-16T00:24:47Z,,,0,,
401872961,2026-09-27,4429086,Michael Mayer,away,rec,Receptions,rec_pg,negbin,6.5,6.25,6.0,0.424,under,low,2026-09-16T00:24:47Z,,,0,,
401872961,2026-09-27,4429086,Michael Mayer,away,rec_yds,Receiving Yards,rec_yds_pg,normal,32.5,34.78,32.0,0.528,over,low,2026-09-16T00:24:47Z,,,0,,
401872961,2026-09-27,4429086,Michael Mayer,away,scrim,Rush + Rec Yards,scrim_yds_pg,normal,32.5,34.78,32.0,0.5277,over,low,2026-09-16T00:24:47Z,,,0,,
401872961,2026-09-27,4569559,Devaughn Vele,home,anytd,Anytime TD,td_pg,poisson,0.5,0.97,1.0,0.6192,over,med,2026-09-16T00:24:47Z,,,0,,
401872961,2026-09-27,4569559,Devaughn Vele,home,rec,Receptions,rec_pg,negbin,7.5,6.91,7.0,0.3881,under,med,2026-09-16T00:24:47Z,,,0,,
401872961,2026-09-27,4569559,Devaughn Vele,home,rec_yds,Receiving Yards,rec_yds_pg,normal,69.5,66.62,69.0,0.478,under,low,2026-09-16T00:24:47Z,,,0,,
401872961,2026-09-27,4569559,Devaughn Vele,home,scrim,Rush + Rec Yards,scrim_yds_pg,normal,69.5,66.62,69.0,0.4779,under,low,2026-09-16T00:24:47Z,,,0,,
401872961,2026-09-27,4599739,Kendre Miller,home,anytd,Anytime TD,td_pg,poisson,0.5,0.97,1.0,0.6192,over,med,2026-09-16T00:24:47Z,,,0,,
401872961,2026-09-27,4599739,Kendre Miller,home,rush_att,Rush Attempts,rush_att_pg,negbin,9.5,8.88,9.0,0.3983,under,med,2026-09-16T00:24:47Z,,,0,,
401872961,2026-09-27,4599739,Kendre Miller,home,rush_yds,Rushing Yards,rush_yds_pg,normal,30.5,28.97,30.0,0.4769,under,low,2026-09-16T00:24:47Z,,,0,,
401872961,2026-09-27,4603186,Jack Bech,away,anytd,Anytime TD,td_pg,poisson,0.5,1.09,1.0,0.6628,over,med,2026-09-16T00:24:47Z,,,0,,
401872961,2026-09-27,4603186,Jack Bech,away,rec,Receptions,rec_pg,negbin,3.5,3.12,3.0,0.3724,under,med,2026-09-16T00:24:47Z,,,0,,
401872961,2026-09-27,4603186,Jack Bech,away,rec_yds,Receiving Yards,rec_yds_pg,normal,23.5,25.0,23.0,0.5226,over,low,2026-09-16T00:24:47Z,,,0,,
401872961,2026-09-27,4603186,Jack Bech,away,scrim,Rush + Rec Yards,scrim_yds_pg,normal,23.5,25.0,23.0,0.5222,over,low,2026-09-16T00:24:47Z,,,0,,
401872961,2026-09-27,4683813,Jonas Sanker,home,tackles,Tackles + Assists,tackles_pg,negbin,10.5,9.27,10.0,0.3385,under,med,2026-09-16T00:24:47Z,,,0,,
401872961,2026-09-27,4686658,Mike Washington Jr.,away,rush_att,Rush Attempts,rush_att_pg,negbin,7.5,7.29,7.0,0.4363,under,low,2026-09-16T00:24:47Z,,,0,,
401872961,2026-09-27,4686658,Mike Washington Jr.,away,rush_yds,Rushing Yards,rush_yds_pg,normal,41.5,44.57,41.0,0.5356,over,low,2026-09-16T00:24:47Z,,,0,,
401872961,2026-09-27,4686658,Mike Washington Jr.,away,scrim,Rush + Rec Yards,scrim_yds_pg,normal,41.5,44.57,41.0,0.5345,over,low,2026-09-16T00:24:47Z,,,0,,
401872961,2026-09-27,4890973,Ashton Jeanty,away,anytd,Anytime TD,td_pg,poisson,0.5,2.17,2.0,0.8863,over,high,2026-09-16T00:24:47Z,,,0,,
401872961,2026-09-27,4890973,Ashton Jeanty,away,rec,Receptions,rec_pg,negbin,6.5,6.25,6.0,0.424,under,low,2026-09-16T00:24:47Z,,,0,,
401872961,2026-09-27,4890973,Ashton Jeanty,away,rush_att,Rush Attempts,rush_att_pg,negbin,23.5,23.95,23.0,0.5103,over,low,2026-09-16T00:24:47Z,,,0,,
401872961,2026-09-27,4890973,Ashton Jeanty,away,rush_yds,Rushing Yards,rush_yds_pg,normal,102.5,110.87,102.0,0.5494,over,low,2026-09-16T00:24:47Z,,,0,,
401872961,2026-09-27,4890973,Ashton Jeanty,away,scrim,Rush + Rec Yards,scrim_yds_pg,normal,147.5,159.79,147.0,0.5539,over,low,2026-09-16T00:24:47Z,,,0,,
401872962,2026-09-27,12483,Matthew Stafford,away,pass_att,Pass Attempts,pass_att_pg,normal,25.5,24.5,25.0,0.4364,under,low,2026-09-16T00:24:47Z,,,0,,
401872962,2026-09-27,12483,Matthew Stafford,away,pass_cmp,Completions,pass_cmp_pg,normal,15.5,14.7,15.0,0.43,under,low,2026-09-16T00:24:47Z,,,0,,
401872962,2026-09-27,12483,Matthew Stafford,away,pass_int,Interceptions,pass_int_pg,poisson,0.5,0.97,1.0,0.622,over,med,2026-09-16T00:24:47Z,,,0,,
401872962,2026-09-27,12483,Matthew Stafford,away,pass_yds,Passing Yards,pass_yds_pg,normal,155.5,150.79,155.0,0.4672,under,low,2026-09-16T00:24:47Z,,,0,,
401872962,2026-09-27,16800,Davante Adams,away,rec,Receptions,rec_pg,negbin,3.5,2.94,3.0,0.3386,under,med,2026-09-16T00:24:47Z,,,0,,
401872962,2026-09-27,16800,Davante Adams,away,rec_yds,Receiving Yards,rec_yds_pg,normal,26.5,25.29,26.0,0.482,under,low,2026-09-16T00:24:47Z,,,0,,
401872962,2026-09-27,16800,Davante Adams,away,scrim,Rush + Rec Yards,scrim_yds_pg,normal,26.5,25.29,26.0,0.4823,under,low,2026-09-16T00:24:47Z,,,0,,
401872962,2026-09-27,2573401,Tyler Higbee,away,rec,Receptions,rec_pg,negbin,2.5,1.96,2.0,0.3106,under,high,2026-09-16T00:24:47Z,,,0,,
401872962,2026-09-27,4249128,Quentin Lake,away,tackles,Tackles + Assists,tackles_pg,negbin,10.5,10.47,10.0,0.4649,under,low,2026-09-16T00:24:47Z,,,0,,
401872962,2026-09-27,4426515,Puka Nacua,away,rec,Receptions,rec_pg,negbin,5.5,4.9,5.0,0.3671,under,med,2026-09-16T00:24:47Z,,,0,,
401872962,2026-09-27,4426515,Puka Nacua,away,rec_yds,Receiving Yards,rec_yds_pg,normal,74.5,71.99,74.0,0.482,under,low,2026-09-16T00:24:47Z,,,0,,
401872962,2026-09-27,4426515,Puka Nacua,away,scrim,Rush + Rec Yards,scrim_yds_pg,normal,74.5,71.99,74.0,0.4819,under,low,2026-09-16T00:24:47Z,,,0,,
401872962,2026-09-27,4429096,Blake Corum,away,rush_att,Rush Attempts,rush_att_pg,negbin,10.5,9.8,10.0,0.3944,under,med,2026-09-16T00:24:47Z,,,0,,
401872962,2026-09-27,4429096,Blake Corum,away,rush_yds,Rushing Yards,rush_yds_pg,normal,54.5,52.53,54.0,0.4795,under,low,2026-09-16T00:24:47Z,,,0,,
401872962,2026-09-27,4429096,Blake Corum,away,scrim,Rush + Rec Yards,scrim_yds_pg,normal,54.5,52.53,54.0,0.48,under,low,2026-09-16T00:24:47Z,,,0,,
401872962,2026-09-27,4430737,Kyren Williams,away,anytd,Anytime TD,td_pg,poisson,0.5,0.97,1.0,0.622,over,med,2026-09-16T00:24:47Z,,,0,,
401872962,2026-09-27,4430737,Kyren Williams,away,rec,Receptions,rec_pg,negbin,3.5,2.94,3.0,0.3386,under,med,2026-09-16T00:24:47Z,,,0,,
401872962,2026-09-27,4430737,Kyren Williams,away,rush_att,Rush Attempts,rush_att_pg,negbin,11.5,10.78,11.0,0.3972,under,med,2026-09-16T00:24:47Z,,,0,,
401872962,2026-09-27,4430737,Kyren Williams,away,rush_yds,Rushing Yards,rush_yds_pg,normal,41.5,39.89,41.0,0.4798,under,low,2026-09-16T00:24:47Z,,,0,,
