game_id,game_date,athlete_id,player,side,key,label,stat,dist,line,line_source,book,proj,season,over,pick,conf,recorded_at,actual,played,graded,hit,push,model_p,book_p,raw_p,gp
401872959,2026-09-27,3052587,Baker Mayfield,home,pass_int,Interceptions,pass_int_pg,poisson,0.5,book,2 books,0.59,0.5,0.4137,over,low,2026-09-24T01:41:52Z,,,0,,,0.445,0.4915,0.4729,2
401872959,2026-09-27,3052587,Baker Mayfield,home,pass_td,Passing TDs,pass_td_pg,poisson,1.5,book,3 books,1.05,0.5,0.2917,under,high,2026-09-24T01:41:52Z,,,0,,,0.284,0.3859,0.3451,2
401872959,2026-09-27,3052587,Baker Mayfield,home,pass_yds,Passing Yards,pass_yds_pg,normal,216.5,book,4 books,181.09,199.0,0.3587,under,med,2026-09-24T01:41:52Z,,,0,,,0.2907,0.5,0.4163,2
401872959,2026-09-27,3052587,Baker Mayfield,home,qb_rush,Rushing Yards,rush_yds_pg,normal,16.5,book,3 books,20.9,29.5,0.4749,over,low,2026-09-24T01:41:52Z,,,0,,,0.585,0.5,0.534,2
401872959,2026-09-27,3116165,Chris Godwin Jr.,home,anytd,Anytime TD,td_pg,poisson,0.5,book,6 books,0.09,0.0,0.139,under,high,2026-09-24T01:41:52Z,,,0,,,0.0872,0.2301,0.1729,2
401872959,2026-09-27,3116165,Chris Godwin Jr.,home,rec,Receptions,rec_pg,negbin,3.5,book,3 books,3.48,3.5,0.4249,under,med,2026-09-24T01:41:52Z,,,0,,,0.4214,0.5261,0.4842,2
401872959,2026-09-27,3116165,Chris Godwin Jr.,home,rec_yds,Receiving Yards,rec_yds_pg,normal,35.5,book,3 books,35.41,43.0,0.4403,under,low,2026-09-24T01:41:52Z,,,0,,,0.4991,0.5,0.4997,2
401872959,2026-09-27,3886598,Jauan Jennings,away,anytd,Anytime TD,td_pg,poisson,0.5,book,6 books,0.33,0.0,0.1446,under,high,2026-09-24T01:41:52Z,,,0,,,0.2829,0.1451,0.1796,1
401872959,2026-09-27,3917315,Kyler Murray,away,pass_att,Pass Attempts,pass_att_pg,normal,27.5,book,BetOnline.ag,27.35,5.0,0.4576,under,low,2026-09-24T01:41:52Z,,,0,,,0.4908,0.5256,0.5169,1
401872959,2026-09-27,3917315,Kyler Murray,away,pass_cmp,Completions,pass_cmp_pg,normal,19.5,book,2 books,18.62,3.0,0.3968,under,med,2026-09-24T01:41:52Z,,,0,,,0.4331,0.4632,0.4557,1
401872959,2026-09-27,3917315,Kyler Murray,away,pass_int,Interceptions,pass_int_pg,poisson,0.5,book,BetRivers,0.66,1.0,0.4123,over,low,2026-09-24T01:41:52Z,,,0,,,0.4827,0.4677,0.4715,1
401872959,2026-09-27,3917315,Kyler Murray,away,pass_td,Passing TDs,pass_td_pg,poisson,1.5,book,4 books,0.99,0.0,0.3113,under,high,2026-09-24T01:41:52Z,,,0,,,0.2597,0.4018,0.3662,1
401872959,2026-09-27,3917315,Kyler Murray,away,pass_yds,Passing Yards,pass_yds_pg,normal,206.5,book,3 books,161.52,18.0,0.3749,under,med,2026-09-24T01:41:52Z,,,0,,,0.2263,0.502,0.4331,1
401872959,2026-09-27,3917315,Kyler Murray,away,qb_rush,Rushing Yards,rush_yds_pg,normal,20.5,book,4 books,29.99,9.0,0.4772,over,low,2026-09-24T01:41:52Z,,,0,,,0.6452,0.5,0.5363,1
401872959,2026-09-27,3921690,Josh Oliver,away,anytd,Anytime TD,td_pg,poisson,0.5,book,6 books,0.13,0.0,0.1042,under,high,2026-09-24T01:41:52Z,,,0,,,0.119,0.1398,0.1315,2
401872959,2026-09-27,4036133,T.J. Hockenson,away,anytd,Anytime TD,td_pg,poisson,0.5,book,6 books,0.19,0.5,0.1778,under,high,2026-09-24T01:41:52Z,,,0,,,0.1731,0.2483,0.2182,2
401872959,2026-09-27,4036133,T.J. Hockenson,away,rec,Receptions,rec_pg,negbin,3.5,book,4 books,3.51,3.5,0.4081,over,low,2026-09-24T01:41:52Z,,,0,,,0.427,0.4939,0.4672,2
401872959,2026-09-27,4036133,T.J. Hockenson,away,rec_yds,Receiving Yards,rec_yds_pg,normal,30.5,book,3 books,30.25,32.5,0.4396,under,low,2026-09-24T01:41:52Z,,,0,,,0.4974,0.5,0.4989,2
401872959,2026-09-27,4240631,DeeJay Dallas,away,anytd,Anytime TD,td_pg,poisson,0.5,book,BetRivers,0.19,0.0,0.1308,under,high,2026-09-24T01:41:52Z,,,0,,,0.1723,0.1572,0.1632,2
401872959,2026-09-27,4243331,Cade Otton,home,anytd,Anytime TD,td_pg,poisson,0.5,book,6 books,0.03,0.0,0.1035,under,high,2026-09-24T01:41:52Z,,,0,,,0.0253,0.2007,0.1306,2
401872959,2026-09-27,4243331,Cade Otton,home,rec,Receptions,rec_pg,negbin,3.5,book,3 books,3.63,4.0,0.403,over,low,2026-09-24T01:41:52Z,,,0,,,0.4453,0.473,0.4619,2
401872959,2026-09-27,4243331,Cade Otton,home,rec_yds,Receiving Yards,rec_yds_pg,normal,27.5,book,3 books,30.05,32.0,0.4513,over,low,2026-09-24T01:41:52Z,,,0,,,0.5266,0.5,0.5106,2
401872959,2026-09-27,4262921,Justin Jefferson,away,anytd,Anytime TD,td_pg,poisson,0.5,book,6 books,0.25,1.0,0.2627,under,high,2026-09-24T01:41:52Z,,,0,,,0.218,0.3774,0.3136,2
401872959,2026-09-27,4262921,Justin Jefferson,away,rec,Receptions,rec_pg,negbin,5.5,book,3 books,5.23,5.5,0.4269,under,med,2026-09-24T01:41:52Z,,,0,,,0.4061,0.5396,0.4862,2
401872959,2026-09-27,4262921,Justin Jefferson,away,rec_yds,Receiving Yards,rec_yds_pg,normal,68.5,book,4 books,65.26,73.5,0.4329,under,low,2026-09-24T01:41:52Z,,,0,,,0.4805,0.5,0.4922,2
401872959,2026-09-27,4371733,Kenny Gainwell,home,anytd,Anytime TD,td_pg,poisson,0.5,book,6 books,0.19,0.0,0.1822,under,high,2026-09-24T01:41:52Z,,,0,,,0.1756,0.255,0.2232,2
401872959,2026-09-27,4429205,Jordan Addison,away,anytd,Anytime TD,td_pg,poisson,0.5,book,6 books,0.14,0.0,0.1671,under,high,2026-09-24T01:41:52Z,,,0,,,0.1269,0.2585,0.2059,2
401872959,2026-09-27,4429205,Jordan Addison,away,rec,Receptions,rec_pg,negbin,2.5,book,3 books,2.49,1.0,0.4481,under,low,2026-09-24T01:41:52Z,,,0,,,0.4085,0.5734,0.5074,2
401872959,2026-09-27,4429205,Jordan Addison,away,rec_yds,Receiving Yards,rec_yds_pg,normal,32.5,book,3 books,34.24,10.5,0.4485,over,low,2026-09-24T01:41:52Z,,,0,,,0.5167,0.502,0.5079,2
401872959,2026-09-27,4430656,Myles Price,away,anytd,Anytime TD,td_pg,poisson,0.5,book,6 books,0.15,0.0,0.0707,under,high,2026-09-24T01:41:52Z,,,0,,,0.1379,0.059,0.0906,2
401872959,2026-09-27,4567750,Emeka Egbuka,home,anytd,Anytime TD,td_pg,poisson,0.5,book,6 books,0.23,0.5,0.2104,under,high,2026-09-24T01:41:52Z,,,0,,,0.203,0.2903,0.2554,2
401872959,2026-09-27,4567750,Emeka Egbuka,home,rec,Receptions,rec_pg,negbin,4.5,book,3 books,3.64,4.0,0.3751,under,med,2026-09-24T01:41:52Z,,,0,,,0.3133,0.5134,0.4334,2
401872959,2026-09-27,4567750,Emeka Egbuka,home,rec_yds,Receiving Yards,rec_yds_pg,normal,48.5,book,3 books,43.94,39.5,0.426,under,med,2026-09-24T01:41:52Z,,,0,,,0.4632,0.5,0.4853,2
401872959,2026-09-27,4596448,Bucky Irving,home,anytd,Anytime TD,td_pg,poisson,0.5,book,6 books,0.25,0.5,0.2944,under,high,2026-09-24T01:41:52Z,,,0,,,0.2183,0.4347,0.3481,2
401872959,2026-09-27,4596448,Bucky Irving,home,rush_yds,Rushing Yards,rush_yds_pg,normal,57.5,book,2 books,50.81,67.0,0.4137,under,med,2026-09-24T01:41:52Z,,,0,,,0.4338,0.499,0.4729,2
401872959,2026-09-27,4608810,Tez Johnson,home,anytd,Anytime TD,td_pg,poisson,0.5,book,5 books,0.13,0.0,0.0939,under,high,2026-09-24T01:41:52Z,,,0,,,0.1204,0.1179,0.1189,2
401872959,2026-09-27,4832846,Demond Claiborne,away,anytd,Anytime TD,td_pg,poisson,0.5,book,4 books,0.26,0.0,0.1993,under,high,2026-09-24T01:41:52Z,,,0,,,0.2265,0.2483,0.2428,1
401872959,2026-09-27,4890373,Bauer Sharp,home,anytd,Anytime TD,td_pg,poisson,0.5,book,5 books,0.13,0.0,0.0583,under,high,2026-09-24T01:41:52Z,,,0,,,0.1203,0.0449,0.0751,2
401872959,2026-09-27,5097554,Kameron Johnson,home,anytd,Anytime TD,td_pg,poisson,0.5,book,5 books,0.02,0.0,0.0344,under,high,2026-09-24T01:41:52Z,,,0,,,0.0239,0.059,0.0449,2
401872959,2026-09-27,5220680,Ted Hurst III,home,anytd,Anytime TD,td_pg,poisson,0.5,book,6 books,0.13,0.0,0.1311,under,high,2026-09-24T01:41:52Z,,,0,,,0.1203,0.1925,0.1636,2
401872960,2026-09-27,2576581,Chris Moore,away,anytd,Anytime TD,td_pg,poisson,0.5,book,6 books,0.04,0.0,0.0845,under,high,2026-09-24T01:41:52Z,,,0,,,0.0367,0.1547,0.1075,2
401872960,2026-09-27,2577417,Dak Prescott,home,pass_att,Pass Attempts,pass_att_pg,normal,35.5,book,BetOnline.ag,35.85,32.5,0.4477,over,low,2026-09-24T01:41:52Z,,,0,,,0.5176,0.5,0.507,2
401872960,2026-09-27,2577417,Dak Prescott,home,pass_cmp,Completions,pass_cmp_pg,normal,25.5,book,2 books,24.78,24.0,0.4352,under,low,2026-09-24T01:41:52Z,,,0,,,0.4537,0.5217,0.4945,2
401872960,2026-09-27,2577417,Dak Prescott,home,pass_int,Interceptions,pass_int_pg,poisson,0.5,book,2 books,0.73,0.5,0.4522,over,low,2026-09-24T01:41:52Z,,,0,,,0.5194,0.5064,0.5116,2
401872960,2026-09-27,2577417,Dak Prescott,home,pass_td,Passing TDs,pass_td_pg,poisson,1.5,book,4 books,2.25,3.0,0.5362,over,low,2026-09-24T01:41:52Z,,,0,,,0.657,0.5513,0.5936,2
401872960,2026-09-27,2577417,Dak Prescott,home,pass_yds,Passing Yards,pass_yds_pg,normal,263.5,book,4 books,272.23,227.0,0.4572,over,low,2026-09-24T01:41:52Z,,,0,,,0.5412,0.5,0.5165,2
401872960,2026-09-27,2577417,Dak Prescott,home,qb_rush,Rushing Yards,rush_yds_pg,normal,12.5,book,3 books,13.98,20.0,0.4548,over,low,2026-09-24T01:41:52Z,,,0,,,0.5352,0.5,0.5141,2
401872960,2026-09-27,3043078,Derrick Henry,away,anytd,Anytime TD,td_pg,poisson,0.5,book,6 books,0.99,2.0,0.5943,over,med,2026-09-24T01:41:52Z,,,0,,,0.6286,0.6618,0.6485,2
401872960,2026-09-27,3043078,Derrick Henry,away,rush_att,Rush Attempts,rush_att_pg,negbin,18.5,book,2 books,20.28,20.0,0.4717,over,low,2026-09-24T01:41:52Z,,,0,,,0.6051,0.4815,0.5309,2
401872960,2026-09-27,3043078,Derrick Henry,away,rush_yds,Rushing Yards,rush_yds_pg,normal,89.5,book,3 books,112.06,106.0,0.489,over,low,2026-09-24T01:41:52Z,,,0,,,0.6213,0.499,0.5479,2
401872960,2026-09-27,3052897,Durham Smythe,away,anytd,Anytime TD,td_pg,poisson,0.5,book,6 books,0.18,0.0,0.1044,under,high,2026-09-24T01:41:52Z,,,0,,,0.1628,0.111,0.1317,2
401872960,2026-09-27,3116365,Mark Andrews,away,anytd,Anytime TD,td_pg,poisson,0.5,book,6 books,0.2,0.0,0.2627,under,high,2026-09-24T01:41:52Z,,,0,,,0.1819,0.4014,0.3136,2
401872960,2026-09-27,3676833,KaVontae Turpin,home,anytd,Anytime TD,td_pg,poisson,0.5,book,6 books,0.07,0.0,0.0646,under,high,2026-09-24T01:41:52Z,,,0,,,0.0658,0.0943,0.0829,2
401872960,2026-09-27,3916387,Lamar Jackson,away,pass_att,Pass Attempts,pass_att_pg,normal,28.5,book,BetOnline.ag,26.89,28.0,0.4099,under,med,2026-09-24T01:41:52Z,,,0,,,0.404,0.5123,0.469,2
401872960,2026-09-27,3916387,Lamar Jackson,away,pass_cmp,Completions,pass_cmp_pg,normal,19.5,book,2 books,17.48,19.0,0.3848,under,med,2026-09-24T01:41:52Z,,,0,,,0.3435,0.5098,0.4433,2
401872960,2026-09-27,3916387,Lamar Jackson,away,pass_int,Interceptions,pass_int_pg,poisson,0.5,book,2 books,0.82,0.5,0.404,over,low,2026-09-24T01:41:52Z,,,0,,,0.5578,0.3998,0.463,2
401872960,2026-09-27,3916387,Lamar Jackson,away,pass_td,Passing TDs,pass_td_pg,poisson,1.5,book,3 books,1.7,1.0,0.4793,over,low,2026-09-24T01:41:52Z,,,0,,,0.5073,0.559,0.5383,2
401872960,2026-09-27,3916387,Lamar Jackson,away,pass_yds,Passing Yards,pass_yds_pg,normal,236.5,book,3 books,260.33,279.5,0.4869,over,low,2026-09-24T01:41:52Z,,,0,,,0.6147,0.5,0.5459,2
401872960,2026-09-27,3916387,Lamar Jackson,away,qb_rush,Rushing Yards,rush_yds_pg,normal,38.5,book,4 books,35.21,37.0,0.4223,under,med,2026-09-24T01:41:52Z,,,0,,,0.4538,0.5,0.4815,2
401872960,2026-09-27,4038441,Justice Hill,away,anytd,Anytime TD,td_pg,poisson,0.5,book,6 books,0.17,0.0,0.1256,under,high,2026-09-24T01:41:52Z,,,0,,,0.1569,0.1572,0.1571,2
401872960,2026-09-27,4241389,CeeDee Lamb,home,anytd,Anytime TD,td_pg,poisson,0.5,book,6 books,0.42,1.5,0.3437,under,med,2026-09-24T01:41:52Z,,,0,,,0.3402,0.4408,0.4006,2
401872960,2026-09-27,4241389,CeeDee Lamb,home,rec,Receptions,rec_pg,negbin,6.5,book,3 books,6.12,6.5,0.4393,under,low,2026-09-24T01:41:52Z,,,0,,,0.4019,0.5631,0.4987,2
401872960,2026-09-27,4241389,CeeDee Lamb,home,rec_yds,Receiving Yards,rec_yds_pg,normal,84.5,book,3 books,89.62,98.5,0.4501,over,low,2026-09-24T01:41:52Z,,,0,,,0.5237,0.5,0.5095,2
401872960,2026-09-27,4242355,Jake Ferguson,home,anytd,Anytime TD,td_pg,poisson,0.5,book,6 books,0.44,1.0,0.2472,under,high,2026-09-24T01:41:52Z,,,0,,,0.3589,0.255,0.2966,2
401872960,2026-09-27,4242355,Jake Ferguson,home,rec,Receptions,rec_pg,negbin,3.5,book,3 books,4.64,3.0,0.4863,over,low,2026-09-24T01:41:52Z,,,0,,,0.5931,0.5133,0.5452,2
401872960,2026-09-27,4242355,Jake Ferguson,home,rec_yds,Receiving Yards,rec_yds_pg,normal,28.5,book,4 books,34.74,24.5,0.4643,over,low,2026-09-24T01:41:52Z,,,0,,,0.559,0.5,0.5236,2
401872960,2026-09-27,4360939,Rashod Bateman,away,anytd,Anytime TD,td_pg,poisson,0.5,book,6 books,0.2,0.5,0.2419,under,high,2026-09-24T01:41:52Z,,,0,,,0.1823,0.3628,0.2906,2
401872960,2026-09-27,4360967,Brevyn Spann-Ford,home,anytd,Anytime TD,td_pg,poisson,0.5,book,6 books,0.03,0.0,0.0362,under,high,2026-09-24T01:41:52Z,,,0,,,0.0296,0.059,0.0472,2
401872960,2026-09-27,4361579,Javonte Williams,home,anytd,Anytime TD,td_pg,poisson,0.5,book,6 books,0.62,1.0,0.482,over,low,2026-09-24T01:41:52Z,,,0,,,0.4616,0.594,0.541,2
401872960,2026-09-27,4361579,Javonte Williams,home,rec,Receptions,rec_pg,negbin,2.5,book,4 books,2.91,4.0,0.4762,over,low,2026-09-24T01:41:52Z,,,0,,,0.4876,0.567,0.5353,2
401872960,2026-09-27,4361579,Javonte Williams,home,rush_att,Rush Attempts,rush_att_pg,negbin,14.5,book,3 books,15.2,12.0,0.4591,over,low,2026-09-24T01:41:52Z,,,0,,,0.5307,0.5101,0.5184,2
401872960,2026-09-27,4361579,Javonte Williams,home,rush_yds,Rushing Yards,rush_yds_pg,normal,58.5,book,3 books,65.93,35.5,0.4652,over,low,2026-09-24T01:41:52Z,,,0,,,0.5612,0.5,0.5245,2
401872960,2026-09-27,4361579,Javonte Williams,home,scrim,Rush + Rec Yards,scrim_yds_pg,normal,79.5,book,FanDuel,81.03,61.0,0.4451,over,low,2026-09-24T01:41:52Z,,,0,,,0.5111,0.5,0.5044,2
401872960,2026-09-27,4362478,Emari Demercado,home,anytd,Anytime TD,td_pg,poisson,0.5,book,5 books,0.04,0.0,0.0754,under,high,2026-09-24T01:41:52Z,,,0,,,0.0385,0.1348,0.0963,2
401872960,2026-09-27,4372096,Luke Schoonmaker,home,anytd,Anytime TD,td_pg,poisson,0.5,book,6 books,0.16,0.0,0.0757,under,high,2026-09-24T01:41:52Z,,,0,,,0.1475,0.0629,0.0967,2
401872960,2026-09-27,4383396,Hunter Luepke,home,anytd,Anytime TD,td_pg,poisson,0.5,book,6 books,0.03,0.0,0.0455,under,high,2026-09-24T01:41:52Z,,,0,,,0.0296,0.0786,0.059,2
401872960,2026-09-27,4426354,George Pickens,home,anytd,Anytime TD,td_pg,poisson,0.5,book,6 books,0.27,0.0,0.2655,under,high,2026-09-24T01:41:52Z,,,0,,,0.2369,0.37,0.3167,2
401872960,2026-09-27,4426354,George Pickens,home,rec,Receptions,rec_pg,negbin,5.5,book,3 books,5.59,4.5,0.3876,over,low,2026-09-24T01:41:52Z,,,0,,,0.4523,0.4421,0.4462,2
401872960,2026-09-27,4426354,George Pickens,home,rec_yds,Receiving Yards,rec_yds_pg,normal,59.5,book,3 books,75.23,34.0,0.4743,over,low,2026-09-24T01:41:52Z,,,0,,,0.5837,0.5,0.5335,2
401872960,2026-09-27,4426485,Jonathan Mingo,home,anytd,Anytime TD,td_pg,poisson,0.5,book,6 books,0.16,0.0,0.067,under,high,2026-09-24T01:41:52Z,,,0,,,0.1475,0.0449,0.0859,2
401872960,2026-09-27,4429615,Zay Flowers,away,anytd,Anytime TD,td_pg,poisson,0.5,book,6 books,0.34,1.0,0.3438,under,med,2026-09-24T01:41:52Z,,,0,,,0.2865,0.4388,0.4007,1
401872960,2026-09-27,4429615,Zay Flowers,away,rec,Receptions,rec_pg,negbin,5.5,book,3 books,5.26,5.0,0.3653,under,med,2026-09-24T01:41:52Z,,,0,,,0.4109,0.4272,0.4232,1
401872960,2026-09-27,4429615,Zay Flowers,away,rec_yds,Receiving Yards,rec_yds_pg,normal,71.5,book,3 books,93.23,150.0,0.4649,over,low,2026-09-24T01:41:52Z,,,0,,,0.5966,0.5,0.5242,1
401872960,2026-09-27,4432260,Matthew Hibner,away,anytd,Anytime TD,td_pg,poisson,0.5,book,6 books,0.18,0.0,0.0771,under,high,2026-09-24T01:41:52Z,,,0,,,0.1628,0.0555,0.0984,2
401872960,2026-09-27,4690013,Rasheen Ali,away,anytd,Anytime TD,td_pg,poisson,0.5,book,6 books,0.04,0.0,0.0301,under,high,2026-09-24T01:41:52Z,,,0,,,0.0372,0.041,0.0395,2
401872960,2026-09-27,4690143,LaJohntay Wester,away,anytd,Anytime TD,td_pg,poisson,0.5,book,5 books,0.18,0.0,0.1311,under,high,2026-09-24T01:41:52Z,,,0,,,0.1628,0.1641,0.1636,2
401872960,2026-09-27,4696882,Devontez Walker,away,anytd,Anytime TD,td_pg,poisson,0.5,book,5 books,0.17,0.0,0.1003,under,high,2026-09-24T01:41:52Z,,,0,,,0.1529,0.1179,0.1267,1
401872960,2026-09-27,5083754,Ryan Flournoy,home,anytd,Anytime TD,td_pg,poisson,0.5,book,6 books,0.13,0.0,0.1351,under,high,2026-09-24T01:41:52Z,,,0,,,0.1199,0.2007,0.1684,2
401872961,2026-09-27,14880,Kirk Cousins,away,pass_att,Pass Attempts,pass_att_pg,normal,31.5,book,BetOnline.ag,25.59,29.5,0.3269,under,high,2026-09-24T01:41:52Z,,,0,,,0.1794,0.5185,0.3829,2
401872961,2026-09-27,14880,Kirk Cousins,away,pass_cmp,Completions,pass_cmp_pg,normal,20.5,book,2 books,16.27,20.0,0.3207,under,high,2026-09-24T01:41:52Z,,,0,,,0.1908,0.5,0.3763,2
401872961,2026-09-27,14880,Kirk Cousins,away,pass_int,Interceptions,pass_int_pg,poisson,0.5,book,2 books,0.95,1.5,0.4909,over,low,2026-09-24T01:41:52Z,,,0,,,0.6135,0.5073,0.5498,2
401872961,2026-09-27,14880,Kirk Cousins,away,pass_td,Passing TDs,pass_td_pg,poisson,1.5,book,3 books,1.37,3.0,0.3349,under,high,2026-09-24T01:41:52Z,,,0,,,0.3976,0.3872,0.3914,2
401872961,2026-09-27,14880,Kirk Cousins,away,pass_yds,Passing Yards,pass_yds_pg,normal,211.5,book,3 books,158.75,206.5,0.3192,under,high,2026-09-24T01:41:52Z,,,0,,,0.1868,0.5,0.3747,2
401872961,2026-09-27,3054850,Alvin Kamara,home,anytd,Anytime TD,td_pg,poisson,0.5,book,6 books,0.05,0.0,0.2267,under,high,2026-09-24T01:41:52Z,,,0,,,0.0465,0.3494,0.2737,1
401872961,2026-09-27,3929645,Juwan Johnson,home,anytd,Anytime TD,td_pg,poisson,0.5,book,6 books,0.17,0.5,0.1734,under,high,2026-09-24T01:41:52Z,,,0,,,0.1554,0.2516,0.2131,2
401872961,2026-09-27,4036131,Noah Fant,home,anytd,Anytime TD,td_pg,poisson,0.5,book,6 books,0.18,0.5,0.1193,under,high,2026-09-24T01:41:52Z,,,0,,,0.1643,0.1398,0.1496,2
401872961,2026-09-27,4045305,Ian Thomas,away,anytd,Anytime TD,td_pg,poisson,0.5,book,4 books,0.13,0.0,0.0627,under,high,2026-09-24T01:41:52Z,,,0,,,0.1228,0.0524,0.0806,2
401872961,2026-09-27,4239996,Travis Etienne Jr.,home,anytd,Anytime TD,td_pg,poisson,0.5,book,6 books,0.32,0.0,0.2954,under,high,2026-09-24T01:41:52Z,,,0,,,0.2706,0.4014,0.3491,2
401872961,2026-09-27,4241961,Connor Heyward,away,anytd,Anytime TD,td_pg,poisson,0.5,book,4 books,0.07,0.0,0.0438,under,high,2026-09-24T01:41:52Z,,,0,,,0.0713,0.0472,0.0568,2
401872961,2026-09-27,4241983,Cody White,away,anytd,Anytime TD,td_pg,poisson,0.5,book,BetRivers,0.21,1.0,0.1251,under,high,2026-09-24T01:41:52Z,,,0,,,0.1891,0.1348,0.1565,2
401872961,2026-09-27,4360689,Tyler Shough,home,pass_att,Pass Attempts,pass_att_pg,normal,32.5,book,BetOnline.ag,33.06,45.0,0.4524,over,low,2026-09-24T01:41:52Z,,,0,,,0.5294,0.5,0.5118,2
401872961,2026-09-27,4360689,Tyler Shough,home,pass_cmp,Completions,pass_cmp_pg,normal,22.5,book,2 books,22.51,31.0,0.4435,over,low,2026-09-24T01:41:52Z,,,0,,,0.5009,0.5042,0.5029,2
401872961,2026-09-27,4360689,Tyler Shough,home,pass_int,Interceptions,pass_int_pg,poisson,0.5,book,2 books,0.83,1.0,0.4481,over,low,2026-09-24T01:41:52Z,,,0,,,0.5641,0.4697,0.5074,2
401872961,2026-09-27,4360689,Tyler Shough,home,pass_td,Passing TDs,pass_td_pg,poisson,1.5,book,4 books,1.14,2.0,0.3441,under,med,2026-09-24T01:41:52Z,,,0,,,0.3149,0.4584,0.401,2
401872961,2026-09-27,4360689,Tyler Shough,home,pass_yds,Passing Yards,pass_yds_pg,normal,252.5,book,4 books,232.82,331.0,0.4,under,med,2026-09-24T01:41:52Z,,,0,,,0.3974,0.5,0.459,2
401872961,2026-09-27,4361370,Chris Olave,home,anytd,Anytime TD,td_pg,poisson,0.5,book,6 books,0.34,0.5,0.2933,under,high,2026-09-24T01:41:52Z,,,0,,,0.2897,0.3851,0.3469,2
401872961,2026-09-27,4372758,Kevin Austin Jr.,home,anytd,Anytime TD,td_pg,poisson,0.5,book,BetRivers,0.06,0.0,0.0424,under,high,2026-09-24T01:41:52Z,,,0,,,0.0545,0.0555,0.0551,2
401872961,2026-09-27,4382466,Jalen Nailor,away,anytd,Anytime TD,td_pg,poisson,0.5,book,6 books,0.1,0.0,0.1158,under,high,2026-09-24T01:41:52Z,,,0,,,0.0939,0.1797,0.1454,2
401872961,2026-09-27,4401805,Dareke Young,away,anytd,Anytime TD,td_pg,poisson,0.5,book,4 books,0.12,0.0,0.0572,under,high,2026-09-24T01:41:52Z,,,0,,,0.1135,0.0472,0.0737,2
401872961,2026-09-27,4428718,Tre Tucker,away,anytd,Anytime TD,td_pg,poisson,0.5,book,6 books,0.21,0.5,0.1778,under,high,2026-09-24T01:41:52Z,,,0,,,0.1871,0.2388,0.2181,2
401872961,2026-09-27,4429086,Michael Mayer,away,anytd,Anytime TD,td_pg,poisson,0.5,book,6 books,0.03,0.0,0.1162,under,high,2026-09-24T01:41:52Z,,,0,,,0.0317,0.222,0.1459,2
401872961,2026-09-27,4569559,Devaughn Vele,home,anytd,Anytime TD,td_pg,poisson,0.5,book,6 books,0.16,0.5,0.1593,under,high,2026-09-24T01:41:52Z,,,0,,,0.1468,0.2301,0.1968,2
401872961,2026-09-27,4599739,Kendre Miller,home,anytd,Anytime TD,td_pg,poisson,0.5,book,3 books,0.18,1.0,0.1272,under,high,2026-09-24T01:41:52Z,,,0,,,0.1643,0.1572,0.159,1
401872961,2026-09-27,4603186,Jack Bech,away,anytd,Anytime TD,td_pg,poisson,0.5,book,5 books,0.25,0.5,0.138,under,high,2026-09-24T01:41:52Z,,,0,,,0.2199,0.1398,0.1718,2
401872961,2026-09-27,4686658,Mike Washington Jr.,away,anytd,Anytime TD,td_pg,poisson,0.5,book,6 books,0.18,0.0,0.1359,under,high,2026-09-24T01:41:52Z,,,0,,,0.1658,0.1715,0.1692,2
401872961,2026-09-27,4702559,Oscar Delp,home,anytd,Anytime TD,td_pg,poisson,0.5,book,4 books,0.18,0.0,0.0821,under,high,2026-09-24T01:41:52Z,,,0,,,0.1607,0.0858,0.1045,1
401872961,2026-09-27,4879276,Bryce Lance,home,anytd,Anytime TD,td_pg,poisson,0.5,book,5 books,0.14,0.0,0.1282,under,high,2026-09-24T01:41:52Z,,,0,,,0.1308,0.1797,0.1601,2
401872961,2026-09-27,4890973,Ashton Jeanty,away,anytd,Anytime TD,td_pg,poisson,0.5,book,6 books,0.41,1.0,0.3859,under,med,2026-09-24T01:41:52Z,,,0,,,0.3392,0.5146,0.4444,2
401872961,2026-09-27,5081999,CJ Donaldson,home,anytd,Anytime TD,td_pg,poisson,0.5,book,Fanatics,0.19,0.0,0.0745,under,high,2026-09-24T01:41:52Z,,,0,,,0.1763,0.041,0.0951,2
401872961,2026-09-27,5150247,Malik Benson,away,anytd,Anytime TD,td_pg,poisson,0.5,book,4 books,0.13,0.0,0.0754,under,high,2026-09-24T01:41:52Z,,,0,,,0.1228,0.0786,0.0963,2
401872962,2026-09-27,12483,Matthew Stafford,away,pass_att,Pass Attempts,pass_att_pg,normal,33.5,book,4 books,33.32,28.0,0.4504,under,low,2026-09-24T01:41:52Z,,,0,,,0.4903,0.5227,0.5097,2
401872962,2026-09-27,12483,Matthew Stafford,away,pass_cmp,Completions,pass_cmp_pg,normal,20.5,book,5 books,21.75,18.5,0.4919,over,low,2026-09-24T01:41:52Z,,,0,,,0.5865,0.5268,0.5507,2
401872962,2026-09-27,12483,Matthew Stafford,away,pass_int,Interceptions,pass_int_pg,poisson,0.5,book,4 books,0.91,1.0,0.4768,over,low,2026-09-24T01:41:52Z,,,0,,,0.5975,0.4948,0.5359,2
401872962,2026-09-27,12483,Matthew Stafford,away,pass_td,Passing TDs,pass_td_pg,poisson,1.5,book,6 books,2.56,2.0,0.5356,over,low,2026-09-24T01:41:52Z,,,0,,,0.7247,0.5052,0.593,2
