game_date,away_team,home_team,status,winner,favored_team,away_win_probability,home_win_probability,game_id,away_score,home_score,away_record,home_record,away_win_pct,home_win_pct,away_pyth_pct,home_pyth_pct,away_run_diff_pg,home_run_diff_pg,away_rs_pg,home_rs_pg,away_ra_pg,home_ra_pg,away_era,home_era,away_probable_starter,home_probable_starter,away_probable_id,home_probable_id,season_type,season_slug,game_start_utc,game_time
2026-09-14,San Francisco Giants,St. Louis Cardinals,Final,St. Louis Cardinals,St. Louis Cardinals,0.364,0.636,401816939,1,2,62-89,75-76,0.411,0.497,0.447,0.496,-0.52,-0.04,4.19,4.54,4.71,4.58,,,Landen Roupp,Quinn Mathews,4345404,4837405,2.0,regular-season,2026-09-14T23:45Z,7:45 PM ET
2026-09-14,San Diego Padres,Colorado Rockies,Final,San Diego Padres,San Diego Padres,0.7143,0.2857,401816940,8,7,82-68,55-95,0.547,0.367,0.517,0.402,0.15,-1.13,4.31,4.69,4.16,5.82,,,Casey Mize,Tomoyuki Sugano,41167,4142423,2.0,regular-season,2026-09-15T00:40Z,8:40 PM ET
2026-09-14,Seattle Mariners,Los Angeles Angels,Final,Los Angeles Angels,Seattle Mariners,0.5734,0.4266,401816942,4,6,70-81,57-93,0.464,0.38,0.458,0.448,-0.4,-0.49,4.08,4.07,4.48,4.56,,,Kade Anderson,Reid Detmers,5198748,4326697,2.0,regular-season,2026-09-15T01:38Z,9:38 PM ET
2026-09-14,Miami Marlins,Arizona Diamondbacks,Final,Arizona Diamondbacks,Arizona Diamondbacks,0.4044,0.5956,401816941,7,8,74-77,80-71,0.49,0.53,0.503,0.502,0.03,0.02,4.46,4.46,4.42,4.44,,,Sandy Alcantara,Corbin Burnes,35241,39878,2.0,regular-season,2026-09-15T01:40Z,9:40 PM ET
2026-09-15,Athletics,Tampa Bay Rays,Scheduled,,Tampa Bay Rays,0.2312,0.7688,401816943,1,1,61-89,90-59,0.407,0.604,0.379,0.549,-1.35,0.46,4.37,4.58,5.73,4.11,,,Jack Perkins,Griffin Jax,4418686,42604,2.0,regular-season,2026-09-15T22:40Z,6:40 PM ET
2026-09-15,Chicago White Sox,Cleveland Guardians,Scheduled,,Cleveland Guardians,0.4368,0.5632,401816945,6,4,77-73,76-75,0.513,0.503,0.525,0.492,0.25,-0.07,4.68,4.09,4.43,4.17,,,Chris Murphy,Foster Griffin,4084958,33773,2.0,regular-season,2026-09-15T22:40Z,6:40 PM ET
2026-09-15,Los Angeles Dodgers,Cincinnati Reds,Scheduled,,Los Angeles Dodgers,0.6032,0.3968,401816947,4,0,91-59,70-80,0.607,0.467,0.619,0.404,1.15,-0.99,4.97,4.17,3.81,5.15,,,Yoshinobu Yamamoto,Rhett Lowder,4872587,4758873,2.0,regular-season,2026-09-15T22:40Z,6:40 PM ET
2026-09-15,Milwaukee Brewers,Pittsburgh Pirates,Scheduled,,Milwaukee Brewers,0.599,0.401,401816948,5,0,93-57,75-75,0.62,0.5,0.629,0.517,1.3,0.17,5.19,4.79,3.89,4.61,,,Jacob Misiorowski,Lake Bachar,5080761,42592,2.0,regular-season,2026-09-15T22:40Z,6:40 PM ET
2026-09-15,Philadelphia Phillies,Washington Nationals,Scheduled,,Philadelphia Phillies,0.6166,0.3834,401816949,3,3,83-67,70-81,0.553,0.464,0.521,0.502,0.21,0.02,4.5,5.11,4.29,5.09,,,Cristopher Sanchez,Jackson Kent,42359,5007807,2.0,regular-season,2026-09-15T22:45Z,6:45 PM ET
2026-09-15,Detroit Tigers,Toronto Blue Jays,Scheduled,,Toronto Blue Jays,0.4024,0.5976,401816946,5,0,71-79,75-76,0.473,0.497,0.551,0.477,0.47,-0.21,4.48,4.06,4.01,4.27,,,Drew Anderson,Braydon Fisher,41125,41318,2.0,regular-season,2026-09-15T23:07Z,7:07 PM ET
2026-09-15,Baltimore Orioles,New York Mets,Scheduled,,New York Mets,0.4799,0.5201,401816944,2,3,73-78,69-81,0.483,0.46,0.477,0.476,-0.23,-0.23,4.46,4.29,4.69,4.53,,,Shane Baz,Sean Manaea,39639,33244,2.0,regular-season,2026-09-15T23:10Z,7:10 PM ET
2026-09-15,Atlanta Braves,Chicago Cubs,Scheduled,,Atlanta Braves,0.5421,0.4579,401816950,0,1,88-63,84-67,0.583,0.556,0.58,0.588,0.74,0.94,4.61,5.34,3.87,4.4,,,Martin Perez,Kevin Gausman,31098,32667,2.0,regular-season,2026-09-15T23:40Z,7:40 PM ET
2026-09-15,New York Yankees,Minnesota Twins,Scheduled,,New York Yankees,0.6145,0.3855,401816953,3,1,87-63,70-80,0.58,0.467,0.595,0.457,0.87,-0.45,4.57,4.57,3.7,5.02,,,Max Fried,Bailey Ober,32685,3107919,2.0,regular-season,2026-09-15T23:40Z,7:40 PM ET
2026-09-15,San Francisco Giants,St. Louis Cardinals,Scheduled,,St. Louis Cardinals,0.364,0.636,401816954,4,1,62-89,75-76,0.411,0.497,0.447,0.496,-0.52,-0.04,4.19,4.54,4.71,4.58,,,Blade Tidwell,Andre Pallante,4719088,4109034,2.0,regular-season,2026-09-15T23:45Z,7:45 PM ET
2026-09-15,Boston Red Sox,Texas Rangers,Scheduled,,Boston Red Sox,0.5191,0.4809,401816951,0,0,82-68,74-76,0.547,0.493,0.565,0.469,0.59,-0.29,4.42,4.16,3.83,4.45,,,Patrick Sandoval,Jacob deGrom,40975,32796,2.0,regular-season,2026-09-16T00:05Z,8:05 PM ET
2026-09-15,Kansas City Royals,Houston Astros,Scheduled,,Houston Astros,0.3912,0.6088,401816952,0,1,66-84,75-75,0.44,0.5,0.437,0.465,-0.63,-0.35,4.23,4.46,4.85,4.81,,,Michael Wacha,Hunter Brown,32640,4717803,2.0,regular-season,2026-09-16T00:10Z,8:10 PM ET
2026-09-15,San Diego Padres,Colorado Rockies,Scheduled,,San Diego Padres,0.7143,0.2857,401816955,0,0,82-68,55-95,0.547,0.367,0.517,0.402,0.15,-1.13,4.31,4.69,4.16,5.82,,,Walker Buehler,Kyle Freeland,39251,33839,2.0,regular-season,2026-09-16T00:40Z,8:40 PM ET
2026-09-15,Seattle Mariners,Los Angeles Angels,Scheduled,,Seattle Mariners,0.5734,0.4266,401816957,0,0,70-81,57-93,0.464,0.38,0.458,0.448,-0.4,-0.49,4.08,4.07,4.48,4.56,,,Logan Gilbert,Ryan Johnson,41221,5007859,2.0,regular-season,2026-09-16T01:38Z,9:38 PM ET
2026-09-15,Miami Marlins,Arizona Diamondbacks,Scheduled,,Arizona Diamondbacks,0.4044,0.5956,401816956,0,0,74-77,80-71,0.49,0.53,0.503,0.502,0.03,0.02,4.46,4.46,4.42,4.44,,,Janson Junk,Michael Soroka,4881980,34984,2.0,regular-season,2026-09-16T01:40Z,9:40 PM ET
2026-09-16,Chicago White Sox,Cleveland Guardians,Scheduled,,Cleveland Guardians,0.4368,0.5632,401816960,0,0,77-73,76-75,0.513,0.503,0.525,0.492,0.25,-0.07,4.68,4.09,4.43,4.17,,,,Parker Messick,,4619898,2.0,regular-season,2026-09-16T17:00Z,1:00 PM ET
2026-09-16,San Francisco Giants,St. Louis Cardinals,Scheduled,,St. Louis Cardinals,0.364,0.636,401816969,0,0,62-89,75-76,0.411,0.497,0.447,0.496,-0.52,-0.04,4.19,4.54,4.71,4.58,,,Anthony Molina,Matthew Liberatore,5016983,41173,2.0,regular-season,2026-09-16T17:15Z,1:15 PM ET
2026-09-16,New York Yankees,Minnesota Twins,Scheduled,,New York Yankees,0.6145,0.3855,401816968,0,0,87-63,70-80,0.58,0.467,0.595,0.457,0.87,-0.45,4.57,4.57,3.7,5.02,,,Carlos Rodon,Zebby Matthews,33696,4791597,2.0,regular-season,2026-09-16T17:40Z,1:40 PM ET
2026-09-16,Detroit Tigers,Toronto Blue Jays,Scheduled,,Toronto Blue Jays,0.4024,0.5976,401816961,0,0,71-79,75-76,0.473,0.497,0.551,0.477,0.47,-0.21,4.48,4.06,4.01,4.27,,,Keider Montero,Max Scherzer,5182933,28976,2.0,regular-season,2026-09-16T19:07Z,3:07 PM ET
2026-09-16,Athletics,Tampa Bay Rays,Scheduled,,Tampa Bay Rays,0.2312,0.7688,401816958,0,0,61-89,90-59,0.407,0.604,0.379,0.549,-1.35,0.46,4.37,4.58,5.73,4.11,,,Brady Basso,Nick Martinez,4179551,33372,2.0,regular-season,2026-09-16T22:40Z,6:40 PM ET
2026-09-16,Los Angeles Dodgers,Cincinnati Reds,Scheduled,,Los Angeles Dodgers,0.6032,0.3968,401816962,0,0,91-59,70-80,0.607,0.467,0.619,0.404,1.15,-0.99,4.97,4.17,3.81,5.15,,,Blake Snell,Andrew Abbott,33748,4414528,2.0,regular-season,2026-09-16T22:40Z,6:40 PM ET
2026-09-16,Milwaukee Brewers,Pittsburgh Pirates,Scheduled,,Milwaukee Brewers,0.599,0.401,401816963,0,0,93-57,75-75,0.62,0.5,0.629,0.517,1.3,0.17,5.19,4.79,3.89,4.61,,,Logan Henderson,Jared Jones,4917878,4918156,2.0,regular-season,2026-09-16T22:40Z,6:40 PM ET
2026-09-16,Philadelphia Phillies,Washington Nationals,Scheduled,,Philadelphia Phillies,0.6166,0.3834,401816964,0,0,83-67,70-81,0.553,0.464,0.521,0.502,0.21,0.02,4.5,5.11,4.29,5.09,,,Zack Wheeler,Cade Cavalli,31267,4308037,2.0,regular-season,2026-09-16T22:45Z,6:45 PM ET
2026-09-16,Baltimore Orioles,New York Mets,Scheduled,,New York Mets,0.4799,0.5201,401816959,0,0,73-78,69-81,0.483,0.46,0.477,0.476,-0.23,-0.23,4.46,4.29,4.69,4.53,,,Chris Bassitt,Robert Stock,33148,30577,2.0,regular-season,2026-09-16T23:00Z,7:00 PM ET
2026-09-16,Atlanta Braves,Chicago Cubs,Scheduled,,Atlanta Braves,0.5421,0.4579,401816965,0,0,88-63,84-67,0.583,0.556,0.58,0.588,0.74,0.94,4.61,5.34,3.87,4.4,,,JR Ritchie,Shota Imanaga,5080757,5134630,2.0,regular-season,2026-09-16T23:40Z,7:40 PM ET
2026-09-16,Boston Red Sox,Texas Rangers,Scheduled,,Boston Red Sox,0.5191,0.4809,401816966,0,0,82-68,74-76,0.547,0.493,0.565,0.469,0.59,-0.29,4.42,4.16,3.83,4.45,,,Jake Bennett,MacKenzie Gore,4654024,39636,2.0,regular-season,2026-09-17T00:05Z,8:05 PM ET
2026-09-16,Kansas City Royals,Houston Astros,Scheduled,,Houston Astros,0.3912,0.6088,401816967,0,0,66-84,75-75,0.44,0.5,0.437,0.465,-0.63,-0.35,4.23,4.46,4.85,4.81,,,Daniel Lynch IV,Cristian Javier,41227,41261,2.0,regular-season,2026-09-17T00:10Z,8:10 PM ET
2026-09-16,San Diego Padres,Colorado Rockies,Scheduled,,San Diego Padres,0.7143,0.2857,401816970,0,0,82-68,55-95,0.547,0.367,0.517,0.402,0.15,-1.13,4.31,4.69,4.16,5.82,,,Robbie Ray,Mason Adams,32175,4758424,2.0,regular-season,2026-09-17T00:40Z,8:40 PM ET
2026-09-16,Seattle Mariners,Los Angeles Angels,Scheduled,,Seattle Mariners,0.5734,0.4266,401816972,0,0,70-81,57-93,0.464,0.38,0.458,0.448,-0.4,-0.49,4.08,4.07,4.48,4.56,,,George Kirby,Yusei Kikuchi,42406,41415,2.0,regular-season,2026-09-17T01:38Z,9:38 PM ET
2026-09-16,Miami Marlins,Arizona Diamondbacks,Scheduled,,Arizona Diamondbacks,0.4044,0.5956,401816971,0,0,74-77,80-71,0.49,0.53,0.503,0.502,0.03,0.02,4.46,4.46,4.42,4.44,,,Ryan Gusto,Merrill Kelly,5131986,32968,2.0,regular-season,2026-09-17T01:40Z,9:40 PM ET
2026-09-17,Milwaukee Brewers,Pittsburgh Pirates,Scheduled,,Milwaukee Brewers,0.599,0.401,401816975,0,0,93-57,75-75,0.62,0.5,0.629,0.517,1.3,0.17,5.19,4.79,3.89,4.61,,,Dustin May,,40937,,2.0,regular-season,2026-09-17T16:35Z,12:35 PM ET
2026-09-17,Los Angeles Dodgers,Cincinnati Reds,Scheduled,,Los Angeles Dodgers,0.6032,0.3968,401816974,0,0,91-59,70-80,0.607,0.467,0.619,0.404,1.15,-0.99,4.97,4.17,3.81,5.15,,,,Brady Singer,,41172,2.0,regular-season,2026-09-17T16:40Z,12:40 PM ET
2026-09-17,Athletics,Tampa Bay Rays,Scheduled,,Tampa Bay Rays,0.2312,0.7688,401816973,0,0,61-89,90-59,0.407,0.604,0.379,0.549,-1.35,0.46,4.37,4.58,5.73,4.11,,,Jeffrey Springs,Drew Rasmussen,35397,42584,2.0,regular-season,2026-09-17T17:10Z,1:10 PM ET
2026-09-17,San Diego Padres,Colorado Rockies,Scheduled,,San Diego Padres,0.7143,0.2857,401816980,0,0,82-68,55-95,0.547,0.367,0.517,0.402,0.15,-1.13,4.31,4.69,4.16,5.82,,,Michael King,Tanner Gordon,40429,4415658,2.0,regular-season,2026-09-17T19:10Z,3:10 PM ET
2026-09-17,Philadelphia Phillies,New York Mets,Scheduled,,Philadelphia Phillies,0.5739,0.4261,401816976,0,0,83-67,69-81,0.553,0.46,0.521,0.476,0.21,-0.23,4.5,4.29,4.29,4.53,,,Aaron Nola,Nolan McLean,33709,4433874,2.0,regular-season,2026-09-17T23:15Z,7:15 PM ET
2026-09-17,Kansas City Royals,Houston Astros,Scheduled,,Houston Astros,0.3912,0.6088,401816979,0,0,66-84,75-75,0.44,0.5,0.437,0.465,-0.63,-0.35,4.23,4.46,4.85,4.81,,,Seth Lugo,,34873,,2.0,regular-season,2026-09-17T23:15Z,7:15 PM ET
2026-09-17,Detroit Tigers,Chicago White Sox,Scheduled,,Chicago White Sox,0.4171,0.5829,401816978,0,0,71-79,77-73,0.473,0.513,0.551,0.525,0.47,0.25,4.48,4.68,4.01,4.43,,,Framber Valdez,,36581,,2.0,regular-season,2026-09-17T23:40Z,7:40 PM ET
2026-09-17,Boston Red Sox,Texas Rangers,Scheduled,,Boston Red Sox,0.5191,0.4809,401816977,0,0,82-68,74-76,0.547,0.493,0.565,0.469,0.59,-0.29,4.42,4.16,3.83,4.45,,,Sonny Gray,,32082,,2.0,regular-season,2026-09-18T00:05Z,8:05 PM ET
2026-09-17,Minnesota Twins,Los Angeles Angels,Scheduled,,Minnesota Twins,0.5485,0.4515,401816981,0,0,70-80,57-93,0.467,0.38,0.457,0.448,-0.45,-0.49,4.57,4.07,5.02,4.56,,,Taj Bradley,Walbert Urena,42480,5197476,2.0,regular-season,2026-09-18T01:38Z,9:38 PM ET
2026-09-18,Chicago Cubs,Cincinnati Reds,Scheduled,,Chicago Cubs,0.5098,0.4902,401816984,0,0,84-67,70-80,0.556,0.467,0.588,0.404,0.94,-0.99,5.34,4.17,4.4,5.15,,,Clay Holmes,Chase Burns,32827,4927516,2.0,regular-season,2026-09-18T22:40Z,6:40 PM ET
2026-09-18,Kansas City Royals,Pittsburgh Pirates,Scheduled,,Pittsburgh Pirates,0.4101,0.5899,401816985,0,0,66-84,75-75,0.44,0.5,0.437,0.517,-0.63,0.17,4.23,4.79,4.85,4.61,,,Randy Dobnak,Paul Skenes,42214,4719507,2.0,regular-season,2026-09-18T22:40Z,6:40 PM ET
2026-09-18,Milwaukee Brewers,Baltimore Orioles,Scheduled,,Milwaukee Brewers,0.6025,0.3975,401816986,0,0,93-57,73-78,0.62,0.483,0.629,0.477,1.3,-0.23,5.19,4.46,3.89,4.69,,,Shane Drohan,,4315203,,2.0,regular-season,2026-09-18T23:05Z,7:05 PM ET
2026-09-18,Athletics,Cleveland Guardians,Scheduled,,Cleveland Guardians,0.3187,0.6813,401816982,0,0,61-89,76-75,0.407,0.503,0.379,0.492,-1.35,-0.07,4.37,4.09,5.73,4.17,,,,Joey Cantillo,,42488,2.0,regular-season,2026-09-18T23:10Z,7:10 PM ET
2026-09-18,Boston Red Sox,Tampa Bay Rays,Scheduled,,Tampa Bay Rays,0.3919,0.6081,401816983,0,0,82-68,90-59,0.547,0.604,0.565,0.549,0.59,0.46,4.42,4.58,3.83,4.11,,,Ranger Suarez,Ian Seymour,39817,4669425,2.0,regular-season,2026-09-18T23:10Z,7:10 PM ET
2026-09-18,Philadelphia Phillies,New York Mets,Scheduled,,Philadelphia Phillies,0.5739,0.4261,401816987,0,0,83-67,69-81,0.553,0.46,0.521,0.476,0.21,-0.23,4.5,4.29,4.29,4.53,,,,Zac Thornton,,5129576,2.0,regular-season,2026-09-18T23:10Z,7:10 PM ET
2026-09-18,Detroit Tigers,Chicago White Sox,Scheduled,,Chicago White Sox,0.4171,0.5829,401816989,0,0,71-79,77-73,0.473,0.513,0.551,0.525,0.47,0.25,4.48,4.68,4.01,4.43,,,Jackson Jobe,David Sandlin,4872647,4960696,2.0,regular-season,2026-09-18T23:40Z,7:40 PM ET
2026-09-18,Toronto Blue Jays,Texas Rangers,Scheduled,,Texas Rangers,0.4701,0.5299,401816990,0,0,75-76,74-76,0.497,0.493,0.477,0.469,-0.21,-0.29,4.06,4.16,4.27,4.45,,,Spencer Arrighetti,,4726080,,2.0,regular-season,2026-09-19T00:05Z,8:05 PM ET
2026-09-18,Atlanta Braves,Houston Astros,Scheduled,,Atlanta Braves,0.5653,0.4347,401816988,0,0,88-63,75-75,0.583,0.5,0.58,0.465,0.74,-0.35,4.61,4.46,3.87,4.81,,,Chris Sale,Peter Lambert,30948,39898,2.0,regular-season,2026-09-19T00:10Z,8:10 PM ET
2026-09-18,Seattle Mariners,Colorado Rockies,Scheduled,,Seattle Mariners,0.6248,0.3752,401816992,0,0,70-81,55-95,0.464,0.367,0.458,0.402,-0.4,-1.13,4.08,4.69,4.48,5.82,,,Bryan Woo,Gabriel Hughes,4629089,4634930,2.0,regular-season,2026-09-19T00:10Z,8:10 PM ET
2026-09-18,Washington Nationals,St. Louis Cardinals,Scheduled,,St. Louis Cardinals,0.3803,0.6197,401816991,0,0,70-81,75-76,0.464,0.497,0.502,0.496,0.02,-0.04,5.11,4.54,5.09,4.58,,,Andrew Alvarez,Kyle Leahy,4300668,5006093,2.0,regular-season,2026-09-19T00:15Z,8:15 PM ET
2026-09-18,Minnesota Twins,Los Angeles Angels,Scheduled,,Minnesota Twins,0.5485,0.4515,401816994,0,0,70-80,57-93,0.467,0.38,0.457,0.448,-0.45,-0.49,4.57,4.07,5.02,4.56,,,Connor Prielipp,Grayson Rodriguez,4620001,41196,2.0,regular-season,2026-09-19T01:38Z,9:38 PM ET
2026-09-18,Miami Marlins,San Diego Padres,Scheduled,,San Diego Padres,0.3729,0.6271,401816993,0,0,74-77,82-68,0.49,0.547,0.503,0.517,0.03,0.15,4.46,4.31,4.42,4.16,,,Tyler Phillips,Nick Pivetta,41247,36071,2.0,regular-season,2026-09-19T01:40Z,9:40 PM ET
2026-09-18,New York Yankees,Arizona Diamondbacks,Scheduled,,New York Yankees,0.5227,0.4773,401816995,0,0,87-63,80-71,0.58,0.53,0.595,0.502,0.87,0.02,4.57,4.46,3.7,4.44,,,Gerrit Cole,Zac Gallen,32081,39910,2.0,regular-season,2026-09-19T01:40Z,9:40 PM ET
2026-09-18,San Francisco Giants,Los Angeles Dodgers,Scheduled,,Los Angeles Dodgers,0.256,0.744,401816996,0,0,62-89,91-59,0.411,0.607,0.447,0.619,-0.52,1.15,4.19,4.97,4.71,3.81,,,Cesar Perdomo,Tyler Glasnow,5271881,33190,2.0,regular-season,2026-09-19T02:10Z,10:10 PM ET
2026-09-19,Milwaukee Brewers,Baltimore Orioles,Scheduled,,Milwaukee Brewers,0.6025,0.3975,401817001,0,0,93-57,73-78,0.62,0.483,0.629,0.477,1.3,-0.23,5.19,4.46,3.89,4.69,,,,Trevor Rogers,,39640,2.0,regular-season,2026-09-19T20:05Z,4:05 PM ET
2026-09-19,Boston Red Sox,Tampa Bay Rays,Scheduled,,Tampa Bay Rays,0.3919,0.6081,401816998,0,0,82-68,90-59,0.547,0.604,0.565,0.549,0.59,0.46,4.42,4.58,3.83,4.11,,,Payton Tolle,Freddy Peralta,4966140,39825,2.0,regular-season,2026-09-19T20:10Z,4:10 PM ET
2026-09-19,Philadelphia Phillies,New York Mets,Scheduled,,Philadelphia Phillies,0.5739,0.4261,401817002,0,0,83-67,69-81,0.553,0.46,0.521,0.476,0.21,-0.23,4.5,4.29,4.29,4.53,,,Andrew Painter,Christian Scott,4872683,4414215,2.0,regular-season,2026-09-19T20:10Z,4:10 PM ET
2026-09-19,Athletics,Cleveland Guardians,Scheduled,,Cleveland Guardians,0.3187,0.6813,401816997,0,0,61-89,76-75,0.407,0.503,0.379,0.492,-1.35,-0.07,4.37,4.09,5.73,4.17,,,Jacob Lopez,Tanner Bibee,42239,4345278,2.0,regular-season,2026-09-19T22:10Z,6:10 PM ET
2026-09-19,Chicago Cubs,Cincinnati Reds,Scheduled,,Chicago Cubs,0.5098,0.4902,401816999,0,0,84-67,70-80,0.556,0.467,0.588,0.404,0.94,-0.99,5.34,4.17,4.4,5.15,,,Matthew Boyd,Nick Lodolo,34401,42433,2.0,regular-season,2026-09-19T22:40Z,6:40 PM ET
2026-09-19,Kansas City Royals,Pittsburgh Pirates,Scheduled,,Pittsburgh Pirates,0.4101,0.5899,401817000,0,0,66-84,75-75,0.44,0.5,0.437,0.517,-0.63,0.17,4.23,4.79,4.85,4.61,,,Noah Cameron,Bubba Chandler,4417208,4683325,2.0,regular-season,2026-09-19T22:40Z,6:40 PM ET
2026-09-19,Toronto Blue Jays,Texas Rangers,Scheduled,,Texas Rangers,0.4701,0.5299,401817005,0,0,75-76,74-76,0.497,0.493,0.477,0.469,-0.21,-0.29,4.06,4.16,4.27,4.45,,,Dylan Cease,Cal Quantrill,34943,39875,2.0,regular-season,2026-09-19T23:05Z,7:05 PM ET
2026-09-19,Atlanta Braves,Houston Astros,Scheduled,,Atlanta Braves,0.5653,0.4347,401817003,0,0,88-63,75-75,0.583,0.5,0.58,0.465,0.74,-0.35,4.61,4.46,3.87,4.81,,,Tyler Mahle,Hayden Wesneski,34973,42996,2.0,regular-season,2026-09-19T23:10Z,7:10 PM ET
2026-09-19,Detroit Tigers,Chicago White Sox,Scheduled,,Chicago White Sox,0.4171,0.5829,401817004,0,0,71-79,77-73,0.473,0.513,0.551,0.525,0.47,0.25,4.48,4.68,4.01,4.43,,,Troy Melton,,5294127,,2.0,regular-season,2026-09-19T23:10Z,7:10 PM ET
2026-09-19,Washington Nationals,St. Louis Cardinals,Scheduled,,St. Louis Cardinals,0.3803,0.6197,401817006,0,0,70-81,75-76,0.464,0.497,0.502,0.496,0.02,-0.04,5.11,4.54,5.09,4.58,,,Jake Irvin,Michael McGreevy,41290,4424141,2.0,regular-season,2026-09-19T23:15Z,7:15 PM ET
2026-09-19,Seattle Mariners,Colorado Rockies,Scheduled,,Seattle Mariners,0.6248,0.3752,401817007,0,0,70-81,55-95,0.464,0.367,0.458,0.402,-0.4,-1.13,4.08,4.69,4.48,5.82,,,Bryce Miller,Tomoyuki Sugano,4654313,4142423,2.0,regular-season,2026-09-20T00:10Z,8:10 PM ET
2026-09-19,New York Yankees,Arizona Diamondbacks,Scheduled,,New York Yankees,0.5227,0.4773,401817010,0,0,87-63,80-71,0.58,0.53,0.595,0.502,0.87,0.02,4.57,4.46,3.7,4.44,,,Cam Schlittler,Brandon Pfaadt,5134581,4721302,2.0,regular-season,2026-09-20T00:10Z,8:10 PM ET
2026-09-19,Miami Marlins,San Diego Padres,Scheduled,,San Diego Padres,0.3729,0.6271,401817008,0,0,74-77,82-68,0.49,0.547,0.503,0.517,0.03,0.15,4.46,4.31,4.42,4.16,,,Eury Perez,Casey Mize,4917854,41167,2.0,regular-season,2026-09-20T00:40Z,8:40 PM ET
2026-09-19,San Francisco Giants,Los Angeles Dodgers,Scheduled,,Los Angeles Dodgers,0.256,0.744,401817011,0,0,62-89,91-59,0.411,0.607,0.447,0.619,-0.52,1.15,4.19,4.97,4.71,3.81,,,Logan Webb,Justin Wrobleski,41216,4417203,2.0,regular-season,2026-09-20T01:10Z,9:10 PM ET
2026-09-19,Minnesota Twins,Los Angeles Angels,Scheduled,,Minnesota Twins,0.5485,0.4515,401817009,0,0,70-80,57-93,0.467,0.38,0.457,0.448,-0.45,-0.49,4.57,4.07,5.02,4.56,,,Joe Ryan,Reid Detmers,42450,4326697,2.0,regular-season,2026-09-20T01:38Z,9:38 PM ET
2026-09-20,Philadelphia Phillies,New York Mets,Scheduled,,Philadelphia Phillies,0.5739,0.4261,401817017,0,0,83-67,69-81,0.553,0.46,0.521,0.476,0.21,-0.23,4.5,4.29,4.29,4.53,,,Cristopher Sanchez,Jonah Tong,42359,5214984,2.0,regular-season,2026-09-20T17:10Z,1:10 PM ET
2026-09-20,Kansas City Royals,Pittsburgh Pirates,Scheduled,,Pittsburgh Pirates,0.4101,0.5899,401817015,0,0,66-84,75-75,0.44,0.5,0.437,0.517,-0.63,0.17,4.23,4.79,4.85,4.61,,,Michael Wacha,Lake Bachar,32640,42592,2.0,regular-season,2026-09-20T17:35Z,1:35 PM ET
2026-09-20,Athletics,Cleveland Guardians,Scheduled,,Cleveland Guardians,0.3187,0.6813,401817012,0,0,61-89,76-75,0.407,0.503,0.379,0.492,-1.35,-0.07,4.37,4.09,5.73,4.17,,,Jack Perkins,Gavin Williams,4418686,4345076,2.0,regular-season,2026-09-20T17:40Z,1:40 PM ET
2026-09-20,Boston Red Sox,Tampa Bay Rays,Scheduled,,Tampa Bay Rays,0.3919,0.6081,401817013,0,0,82-68,90-59,0.547,0.604,0.565,0.549,0.59,0.46,4.42,4.58,3.83,4.11,,,Patrick Sandoval,Griffin Jax,40975,42604,2.0,regular-season,2026-09-20T17:40Z,1:40 PM ET
2026-09-20,Chicago Cubs,Cincinnati Reds,Scheduled,,Chicago Cubs,0.5098,0.4902,401817014,0,0,84-67,70-80,0.556,0.467,0.588,0.404,0.94,-0.99,5.34,4.17,4.4,5.15,,,David Peterson,Rhett Lowder,40921,4758873,2.0,regular-season,2026-09-20T17:40Z,1:40 PM ET
2026-09-20,Atlanta Braves,Houston Astros,Scheduled,,Atlanta Braves,0.5653,0.4347,401817018,0,0,88-63,75-75,0.583,0.5,0.58,0.465,0.74,-0.35,4.61,4.46,3.87,4.81,,,Grant Holmes,Hunter Brown,33840,4717803,2.0,regular-season,2026-09-20T18:10Z,2:10 PM ET
2026-09-20,Detroit Tigers,Chicago White Sox,Scheduled,,Chicago White Sox,0.4171,0.5829,401817019,0,0,71-79,77-73,0.473,0.513,0.551,0.525,0.47,0.25,4.48,4.68,4.01,4.43,,,Drew Anderson,Davis Martin,41125,42823,2.0,regular-season,2026-09-20T18:10Z,2:10 PM ET
2026-09-20,Washington Nationals,St. Louis Cardinals,Scheduled,,St. Louis Cardinals,0.3803,0.6197,401817021,0,0,70-81,75-76,0.464,0.497,0.502,0.496,0.02,-0.04,5.11,4.54,5.09,4.58,,,Jackson Kent,Quinn Mathews,5007807,4837405,2.0,regular-season,2026-09-20T18:15Z,2:15 PM ET
2026-09-20,Toronto Blue Jays,Texas Rangers,Scheduled,,Texas Rangers,0.4701,0.5299,401817020,0,0,75-76,74-76,0.497,0.493,0.477,0.469,-0.21,-0.29,4.06,4.16,4.27,4.45,,,Jose Soriano,Jacob deGrom,40973,32796,2.0,regular-season,2026-09-20T18:35Z,2:35 PM ET
2026-09-20,Seattle Mariners,Colorado Rockies,Scheduled,,Seattle Mariners,0.6248,0.3752,401817022,0,0,70-81,55-95,0.464,0.367,0.458,0.402,-0.4,-1.13,4.08,4.69,4.48,5.82,,,Kade Anderson,Kyle Freeland,5198748,33839,2.0,regular-season,2026-09-20T19:10Z,3:10 PM ET
