game_date,away_team,home_team,status,winner,favored_team,away_win_probability,home_win_probability,game_id,away_score,home_score,away_record,home_record,away_win_pct,home_win_pct,away_pyth_pct,home_pyth_pct,away_run_diff_pg,home_run_diff_pg,away_rs_pg,home_rs_pg,away_ra_pg,home_ra_pg,away_era,home_era,away_probable_starter,home_probable_starter,away_probable_id,home_probable_id,season_type,season_slug,game_start_utc,game_time
2026-09-15,New York Yankees,Minnesota Twins,Final,New York Yankees,New York Yankees,0.6266,0.3734,401816953,8,1,88-63,70-81,0.583,0.464,0.599,0.453,0.91,-0.49,4.59,4.55,3.68,5.04,,,Max Fried,Bailey Ober,32685,3107919,2.0,regular-season,2026-09-15T23:40Z,7:40 PM ET
2026-09-15,San Francisco Giants,St. Louis Cardinals,Scheduled,,St. Louis Cardinals,0.3673,0.6327,401816954,10,3,62-89,75-76,0.411,0.497,0.447,0.496,-0.52,-0.04,4.19,4.54,4.71,4.58,,,Blade Tidwell,Andre Pallante,4719088,4109034,2.0,regular-season,2026-09-15T23:45Z,7:45 PM ET
2026-09-15,Boston Red Sox,Texas Rangers,Scheduled,,Boston Red Sox,0.5261,0.4739,401816951,2,4,82-68,74-76,0.547,0.493,0.565,0.469,0.59,-0.29,4.42,4.16,3.83,4.45,,,Patrick Sandoval,Jacob deGrom,40975,32796,2.0,regular-season,2026-09-16T00:05Z,8:05 PM ET
2026-09-15,Kansas City Royals,Houston Astros,Final,Houston Astros,Houston Astros,0.3876,0.6124,401816952,2,4,66-85,76-75,0.437,0.503,0.436,0.467,-0.64,-0.34,4.21,4.46,4.85,4.79,,,Michael Wacha,Hunter Brown,32640,4717803,2.0,regular-season,2026-09-16T00:10Z,8:10 PM ET
2026-09-15,San Diego Padres,Colorado Rockies,Scheduled,,San Diego Padres,0.7121,0.2879,401816955,3,7,82-68,55-95,0.547,0.367,0.517,0.402,0.15,-1.13,4.31,4.69,4.16,5.82,,,Walker Buehler,Kyle Freeland,39251,33839,2.0,regular-season,2026-09-16T00:40Z,8:40 PM ET
2026-09-15,Seattle Mariners,Los Angeles Angels,Scheduled,,Seattle Mariners,0.5708,0.4292,401816957,0,0,70-81,57-93,0.464,0.38,0.458,0.448,-0.4,-0.49,4.08,4.07,4.48,4.56,,,Logan Gilbert,Ryan Johnson,41221,5007859,2.0,regular-season,2026-09-16T01:38Z,9:38 PM ET
2026-09-15,Miami Marlins,Arizona Diamondbacks,Scheduled,,Arizona Diamondbacks,0.4083,0.5917,401816956,0,1,74-77,80-71,0.49,0.53,0.503,0.502,0.03,0.02,4.46,4.46,4.42,4.44,,,Janson Junk,Michael Soroka,4881980,34984,2.0,regular-season,2026-09-16T01:40Z,9:40 PM ET
2026-09-16,Chicago White Sox,Cleveland Guardians,Scheduled,,Cleveland Guardians,0.4303,0.5697,401816960,0,0,77-74,77-75,0.51,0.507,0.525,0.493,0.25,-0.07,4.69,4.11,4.44,4.18,,,,Parker Messick,,4619898,2.0,regular-season,2026-09-16T17:00Z,1:00 PM ET
2026-09-16,San Francisco Giants,St. Louis Cardinals,Scheduled,,St. Louis Cardinals,0.3673,0.6327,401816969,0,0,62-89,75-76,0.411,0.497,0.447,0.496,-0.52,-0.04,4.19,4.54,4.71,4.58,,,Anthony Molina,Matthew Liberatore,5016983,41173,2.0,regular-season,2026-09-16T17:15Z,1:15 PM ET
2026-09-16,New York Yankees,Minnesota Twins,Scheduled,,New York Yankees,0.6266,0.3734,401816968,0,0,88-63,70-81,0.583,0.464,0.599,0.453,0.91,-0.49,4.59,4.55,3.68,5.04,,,Carlos Rodon,Zebby Matthews,33696,4791597,2.0,regular-season,2026-09-16T17:40Z,1:40 PM ET
2026-09-16,Detroit Tigers,Toronto Blue Jays,Scheduled,,Toronto Blue Jays,0.4194,0.5806,401816961,0,0,72-79,75-77,0.477,0.493,0.557,0.47,0.53,-0.27,4.52,4.04,3.99,4.31,,,Keider Montero,Max Scherzer,5182933,28976,2.0,regular-season,2026-09-16T19:07Z,3:07 PM ET
2026-09-16,Athletics,Tampa Bay Rays,Scheduled,,Tampa Bay Rays,0.2281,0.7719,401816958,0,0,61-90,91-59,0.404,0.607,0.379,0.549,-1.35,0.47,4.35,4.56,5.7,4.09,,,Brady Basso,Nick Martinez,4179551,33372,2.0,regular-season,2026-09-16T22:40Z,6:40 PM ET
2026-09-16,Los Angeles Dodgers,Cincinnati Reds,Scheduled,,Los Angeles Dodgers,0.6165,0.3835,401816962,0,0,92-59,70-81,0.609,0.464,0.621,0.402,1.17,-1.01,4.96,4.14,3.79,5.15,,,Blake Snell,Andrew Abbott,33748,4414528,2.0,regular-season,2026-09-16T22:40Z,6:40 PM ET
2026-09-16,Milwaukee Brewers,Pittsburgh Pirates,Scheduled,,Milwaukee Brewers,0.6073,0.3927,401816963,0,0,94-57,75-76,0.623,0.497,0.631,0.514,1.32,0.15,5.19,4.76,3.87,4.62,,,Logan Henderson,Jared Jones,4917878,4918156,2.0,regular-season,2026-09-16T22:40Z,6:40 PM ET
2026-09-16,Philadelphia Phillies,Washington Nationals,Scheduled,,Philadelphia Phillies,0.6089,0.3911,401816964,0,0,83-68,71-81,0.55,0.467,0.519,0.504,0.19,0.04,4.49,5.12,4.3,5.08,,,Zack Wheeler,Cade Cavalli,31267,4308037,2.0,regular-season,2026-09-16T22:45Z,6:45 PM ET
2026-09-16,Baltimore Orioles,New York Mets,Scheduled,,New York Mets,0.4883,0.5117,401816959,0,0,74-78,69-82,0.487,0.457,0.479,0.475,-0.21,-0.25,4.48,4.3,4.69,4.54,,,Chris Bassitt,Robert Stock,33148,30577,2.0,regular-season,2026-09-16T23:00Z,7:00 PM ET
2026-09-16,Atlanta Braves,Chicago Cubs,Scheduled,,Atlanta Braves,0.5516,0.4484,401816965,0,0,89-63,84-68,0.586,0.553,0.581,0.585,0.76,0.91,4.62,5.32,3.86,4.41,,,JR Ritchie,Shota Imanaga,5080757,5134630,2.0,regular-season,2026-09-16T23:40Z,7:40 PM ET
2026-09-16,Boston Red Sox,Texas Rangers,Scheduled,,Boston Red Sox,0.5261,0.4739,401816966,0,0,82-68,74-76,0.547,0.493,0.565,0.469,0.59,-0.29,4.42,4.16,3.83,4.45,,,Jake Bennett,MacKenzie Gore,4654024,39636,2.0,regular-season,2026-09-17T00:05Z,8:05 PM ET
2026-09-16,Kansas City Royals,Houston Astros,Scheduled,,Houston Astros,0.3876,0.6124,401816967,0,0,66-85,76-75,0.437,0.503,0.436,0.467,-0.64,-0.34,4.21,4.46,4.85,4.79,,,Daniel Lynch IV,Cristian Javier,41227,41261,2.0,regular-season,2026-09-17T00:10Z,8:10 PM ET
2026-09-16,San Diego Padres,Colorado Rockies,Scheduled,,San Diego Padres,0.7121,0.2879,401816970,0,0,82-68,55-95,0.547,0.367,0.517,0.402,0.15,-1.13,4.31,4.69,4.16,5.82,,,Robbie Ray,Mason Adams,32175,4758424,2.0,regular-season,2026-09-17T00:40Z,8:40 PM ET
2026-09-16,Seattle Mariners,Los Angeles Angels,Scheduled,,Seattle Mariners,0.5708,0.4292,401816972,0,0,70-81,57-93,0.464,0.38,0.458,0.448,-0.4,-0.49,4.08,4.07,4.48,4.56,,,George Kirby,Yusei Kikuchi,42406,41415,2.0,regular-season,2026-09-17T01:38Z,9:38 PM ET
2026-09-16,Miami Marlins,Arizona Diamondbacks,Scheduled,,Arizona Diamondbacks,0.4083,0.5917,401816971,0,0,74-77,80-71,0.49,0.53,0.503,0.502,0.03,0.02,4.46,4.46,4.42,4.44,,,Ryan Gusto,Merrill Kelly,5131986,32968,2.0,regular-season,2026-09-17T01:40Z,9:40 PM ET
2026-09-17,Milwaukee Brewers,Pittsburgh Pirates,Scheduled,,Milwaukee Brewers,0.6073,0.3927,401816975,0,0,94-57,75-76,0.623,0.497,0.631,0.514,1.32,0.15,5.19,4.76,3.87,4.62,,,Dustin May,,40937,,2.0,regular-season,2026-09-17T16:35Z,12:35 PM ET
2026-09-17,Los Angeles Dodgers,Cincinnati Reds,Scheduled,,Los Angeles Dodgers,0.6165,0.3835,401816974,0,0,92-59,70-81,0.609,0.464,0.621,0.402,1.17,-1.01,4.96,4.14,3.79,5.15,,,,Brady Singer,,41172,2.0,regular-season,2026-09-17T16:40Z,12:40 PM ET
2026-09-17,Athletics,Tampa Bay Rays,Scheduled,,Tampa Bay Rays,0.2281,0.7719,401816973,0,0,61-90,91-59,0.404,0.607,0.379,0.549,-1.35,0.47,4.35,4.56,5.7,4.09,,,Jeffrey Springs,Drew Rasmussen,35397,42584,2.0,regular-season,2026-09-17T17:10Z,1:10 PM ET
2026-09-17,San Diego Padres,Colorado Rockies,Scheduled,,San Diego Padres,0.7121,0.2879,401816980,0,0,82-68,55-95,0.547,0.367,0.517,0.402,0.15,-1.13,4.31,4.69,4.16,5.82,,,Michael King,Tanner Gordon,40429,4415658,2.0,regular-season,2026-09-17T19:10Z,3:10 PM ET
2026-09-17,Philadelphia Phillies,New York Mets,Scheduled,,Philadelphia Phillies,0.5737,0.4263,401816976,0,0,83-68,69-82,0.55,0.457,0.519,0.475,0.19,-0.25,4.49,4.3,4.3,4.54,,,Aaron Nola,Nolan McLean,33709,4433874,2.0,regular-season,2026-09-17T23:15Z,7:15 PM ET
2026-09-17,Kansas City Royals,Houston Astros,Scheduled,,Houston Astros,0.3876,0.6124,401816979,0,0,66-85,76-75,0.437,0.503,0.436,0.467,-0.64,-0.34,4.21,4.46,4.85,4.79,,,Seth Lugo,,34873,,2.0,regular-season,2026-09-17T23:15Z,7:15 PM ET
2026-09-17,Detroit Tigers,Chicago White Sox,Scheduled,,Chicago White Sox,0.432,0.568,401816978,0,0,72-79,77-74,0.477,0.51,0.557,0.525,0.53,0.25,4.52,4.69,3.99,4.44,,,Framber Valdez,,36581,,2.0,regular-season,2026-09-17T23:40Z,7:40 PM ET
2026-09-17,Boston Red Sox,Texas Rangers,Scheduled,,Boston Red Sox,0.5261,0.4739,401816977,0,0,82-68,74-76,0.547,0.493,0.565,0.469,0.59,-0.29,4.42,4.16,3.83,4.45,,,Sonny Gray,,32082,,2.0,regular-season,2026-09-18T00:05Z,8:05 PM ET
2026-09-17,Minnesota Twins,Los Angeles Angels,Scheduled,,Minnesota Twins,0.5424,0.4576,401816981,0,0,70-81,57-93,0.464,0.38,0.453,0.448,-0.49,-0.49,4.55,4.07,5.04,4.56,,,Taj Bradley,Walbert Urena,42480,5197476,2.0,regular-season,2026-09-18T01:38Z,9:38 PM ET
2026-09-18,Chicago Cubs,Cincinnati Reds,Scheduled,,Chicago Cubs,0.5149,0.4851,401816984,0,0,84-68,70-81,0.553,0.464,0.585,0.402,0.91,-1.01,5.32,4.14,4.41,5.15,,,Clay Holmes,Chase Burns,32827,4927516,2.0,regular-season,2026-09-18T22:40Z,6:40 PM ET
2026-09-18,Kansas City Royals,Pittsburgh Pirates,Scheduled,,Pittsburgh Pirates,0.4102,0.5898,401816985,0,0,66-85,75-76,0.437,0.497,0.436,0.514,-0.64,0.15,4.21,4.76,4.85,4.62,,,Randy Dobnak,Paul Skenes,42214,4719507,2.0,regular-season,2026-09-18T22:40Z,6:40 PM ET
2026-09-18,Milwaukee Brewers,Baltimore Orioles,Scheduled,,Milwaukee Brewers,0.6055,0.3945,401816986,0,0,94-57,74-78,0.623,0.487,0.631,0.479,1.32,-0.21,5.19,4.48,3.87,4.69,,,Shane Drohan,,4315203,,2.0,regular-season,2026-09-18T23:05Z,7:05 PM ET
2026-09-18,Athletics,Cleveland Guardians,Scheduled,,Cleveland Guardians,0.3137,0.6863,401816982,0,0,61-90,77-75,0.404,0.507,0.379,0.493,-1.35,-0.07,4.35,4.11,5.7,4.18,,,,Joey Cantillo,,42488,2.0,regular-season,2026-09-18T23:10Z,7:10 PM ET
2026-09-18,Boston Red Sox,Tampa Bay Rays,Scheduled,,Tampa Bay Rays,0.3942,0.6058,401816983,0,0,82-68,91-59,0.547,0.607,0.565,0.549,0.59,0.47,4.42,4.56,3.83,4.09,,,Ranger Suarez,Ian Seymour,39817,4669425,2.0,regular-season,2026-09-18T23:10Z,7:10 PM ET
2026-09-18,Philadelphia Phillies,New York Mets,Scheduled,,Philadelphia Phillies,0.5737,0.4263,401816987,0,0,83-68,69-82,0.55,0.457,0.519,0.475,0.19,-0.25,4.49,4.3,4.3,4.54,,,,Zac Thornton,,5129576,2.0,regular-season,2026-09-18T23:10Z,7:10 PM ET
2026-09-18,Detroit Tigers,Chicago White Sox,Scheduled,,Chicago White Sox,0.432,0.568,401816989,0,0,72-79,77-74,0.477,0.51,0.557,0.525,0.53,0.25,4.52,4.69,3.99,4.44,,,Jackson Jobe,David Sandlin,4872647,4960696,2.0,regular-season,2026-09-18T23:40Z,7:40 PM ET
2026-09-18,Toronto Blue Jays,Texas Rangers,Scheduled,,Texas Rangers,0.4672,0.5328,401816990,0,0,75-77,74-76,0.493,0.493,0.47,0.469,-0.27,-0.29,4.04,4.16,4.31,4.45,,,Spencer Arrighetti,,4726080,,2.0,regular-season,2026-09-19T00:05Z,8:05 PM ET
2026-09-18,Atlanta Braves,Houston Astros,Scheduled,,Atlanta Braves,0.5703,0.4297,401816988,0,0,89-63,76-75,0.586,0.503,0.581,0.467,0.76,-0.34,4.62,4.46,3.86,4.79,,,Chris Sale,Peter Lambert,30948,39898,2.0,regular-season,2026-09-19T00:10Z,8:10 PM ET
2026-09-18,Seattle Mariners,Colorado Rockies,Scheduled,,Seattle Mariners,0.6223,0.3777,401816992,0,0,70-81,55-95,0.464,0.367,0.458,0.402,-0.4,-1.13,4.08,4.69,4.48,5.82,,,Bryan Woo,Gabriel Hughes,4629089,4634930,2.0,regular-season,2026-09-19T00:10Z,8:10 PM ET
2026-09-18,Washington Nationals,St. Louis Cardinals,Scheduled,,St. Louis Cardinals,0.3862,0.6138,401816991,0,0,71-81,75-76,0.467,0.497,0.504,0.496,0.04,-0.04,5.12,4.54,5.08,4.58,,,Andrew Alvarez,Kyle Leahy,4300668,5006093,2.0,regular-season,2026-09-19T00:15Z,8:15 PM ET
2026-09-18,Minnesota Twins,Los Angeles Angels,Scheduled,,Minnesota Twins,0.5424,0.4576,401816994,0,0,70-81,57-93,0.464,0.38,0.453,0.448,-0.49,-0.49,4.55,4.07,5.04,4.56,,,Connor Prielipp,Grayson Rodriguez,4620001,41196,2.0,regular-season,2026-09-19T01:38Z,9:38 PM ET
2026-09-18,Miami Marlins,San Diego Padres,Scheduled,,San Diego Padres,0.3758,0.6242,401816993,0,0,74-77,82-68,0.49,0.547,0.503,0.517,0.03,0.15,4.46,4.31,4.42,4.16,,,Tyler Phillips,Nick Pivetta,41247,36071,2.0,regular-season,2026-09-19T01:40Z,9:40 PM ET
2026-09-18,New York Yankees,Arizona Diamondbacks,Scheduled,,New York Yankees,0.5331,0.4669,401816995,0,0,88-63,80-71,0.583,0.53,0.599,0.502,0.91,0.02,4.59,4.46,3.68,4.44,,,Gerrit Cole,Zac Gallen,32081,39910,2.0,regular-season,2026-09-19T01:40Z,9:40 PM ET
2026-09-18,San Francisco Giants,Los Angeles Dodgers,Scheduled,,Los Angeles Dodgers,0.2539,0.7461,401816996,0,0,62-89,92-59,0.411,0.609,0.447,0.621,-0.52,1.17,4.19,4.96,4.71,3.79,,,Cesar Perdomo,Tyler Glasnow,5271881,33190,2.0,regular-season,2026-09-19T02:10Z,10:10 PM ET
2026-09-19,Milwaukee Brewers,Baltimore Orioles,Scheduled,,Milwaukee Brewers,0.6055,0.3945,401817001,0,0,94-57,74-78,0.623,0.487,0.631,0.479,1.32,-0.21,5.19,4.48,3.87,4.69,,,,Trevor Rogers,,39640,2.0,regular-season,2026-09-19T20:05Z,4:05 PM ET
2026-09-19,Boston Red Sox,Tampa Bay Rays,Scheduled,,Tampa Bay Rays,0.3942,0.6058,401816998,0,0,82-68,91-59,0.547,0.607,0.565,0.549,0.59,0.47,4.42,4.56,3.83,4.09,,,Payton Tolle,Freddy Peralta,4966140,39825,2.0,regular-season,2026-09-19T20:10Z,4:10 PM ET
2026-09-19,Philadelphia Phillies,New York Mets,Scheduled,,Philadelphia Phillies,0.5737,0.4263,401817002,0,0,83-68,69-82,0.55,0.457,0.519,0.475,0.19,-0.25,4.49,4.3,4.3,4.54,,,Andrew Painter,Christian Scott,4872683,4414215,2.0,regular-season,2026-09-19T20:10Z,4:10 PM ET
2026-09-19,Athletics,Cleveland Guardians,Scheduled,,Cleveland Guardians,0.3137,0.6863,401816997,0,0,61-90,77-75,0.404,0.507,0.379,0.493,-1.35,-0.07,4.35,4.11,5.7,4.18,,,Jacob Lopez,Tanner Bibee,42239,4345278,2.0,regular-season,2026-09-19T22:10Z,6:10 PM ET
2026-09-19,Chicago Cubs,Cincinnati Reds,Scheduled,,Chicago Cubs,0.5149,0.4851,401816999,0,0,84-68,70-81,0.553,0.464,0.585,0.402,0.91,-1.01,5.32,4.14,4.41,5.15,,,Matthew Boyd,Nick Lodolo,34401,42433,2.0,regular-season,2026-09-19T22:40Z,6:40 PM ET
2026-09-19,Kansas City Royals,Pittsburgh Pirates,Scheduled,,Pittsburgh Pirates,0.4102,0.5898,401817000,0,0,66-85,75-76,0.437,0.497,0.436,0.514,-0.64,0.15,4.21,4.76,4.85,4.62,,,Noah Cameron,Bubba Chandler,4417208,4683325,2.0,regular-season,2026-09-19T22:40Z,6:40 PM ET
2026-09-19,Toronto Blue Jays,Texas Rangers,Scheduled,,Texas Rangers,0.4672,0.5328,401817005,0,0,75-77,74-76,0.493,0.493,0.47,0.469,-0.27,-0.29,4.04,4.16,4.31,4.45,,,Dylan Cease,Cal Quantrill,34943,39875,2.0,regular-season,2026-09-19T23:05Z,7:05 PM ET
2026-09-19,Atlanta Braves,Houston Astros,Scheduled,,Atlanta Braves,0.5703,0.4297,401817003,0,0,89-63,76-75,0.586,0.503,0.581,0.467,0.76,-0.34,4.62,4.46,3.86,4.79,,,Tyler Mahle,Hayden Wesneski,34973,42996,2.0,regular-season,2026-09-19T23:10Z,7:10 PM ET
2026-09-19,Detroit Tigers,Chicago White Sox,Scheduled,,Chicago White Sox,0.432,0.568,401817004,0,0,72-79,77-74,0.477,0.51,0.557,0.525,0.53,0.25,4.52,4.69,3.99,4.44,,,Troy Melton,,5294127,,2.0,regular-season,2026-09-19T23:10Z,7:10 PM ET
2026-09-19,Washington Nationals,St. Louis Cardinals,Scheduled,,St. Louis Cardinals,0.3862,0.6138,401817006,0,0,71-81,75-76,0.467,0.497,0.504,0.496,0.04,-0.04,5.12,4.54,5.08,4.58,,,Jake Irvin,Michael McGreevy,41290,4424141,2.0,regular-season,2026-09-19T23:15Z,7:15 PM ET
2026-09-19,Seattle Mariners,Colorado Rockies,Scheduled,,Seattle Mariners,0.6223,0.3777,401817007,0,0,70-81,55-95,0.464,0.367,0.458,0.402,-0.4,-1.13,4.08,4.69,4.48,5.82,,,Bryce Miller,Tomoyuki Sugano,4654313,4142423,2.0,regular-season,2026-09-20T00:10Z,8:10 PM ET
2026-09-19,New York Yankees,Arizona Diamondbacks,Scheduled,,New York Yankees,0.5331,0.4669,401817010,0,0,88-63,80-71,0.583,0.53,0.599,0.502,0.91,0.02,4.59,4.46,3.68,4.44,,,Cam Schlittler,Brandon Pfaadt,5134581,4721302,2.0,regular-season,2026-09-20T00:10Z,8:10 PM ET
2026-09-19,Miami Marlins,San Diego Padres,Scheduled,,San Diego Padres,0.3758,0.6242,401817008,0,0,74-77,82-68,0.49,0.547,0.503,0.517,0.03,0.15,4.46,4.31,4.42,4.16,,,Eury Perez,Casey Mize,4917854,41167,2.0,regular-season,2026-09-20T00:40Z,8:40 PM ET
2026-09-19,San Francisco Giants,Los Angeles Dodgers,Scheduled,,Los Angeles Dodgers,0.2539,0.7461,401817011,0,0,62-89,92-59,0.411,0.609,0.447,0.621,-0.52,1.17,4.19,4.96,4.71,3.79,,,Logan Webb,Justin Wrobleski,41216,4417203,2.0,regular-season,2026-09-20T01:10Z,9:10 PM ET
2026-09-19,Minnesota Twins,Los Angeles Angels,Scheduled,,Minnesota Twins,0.5424,0.4576,401817009,0,0,70-81,57-93,0.464,0.38,0.453,0.448,-0.49,-0.49,4.55,4.07,5.04,4.56,,,Joe Ryan,Reid Detmers,42450,4326697,2.0,regular-season,2026-09-20T01:38Z,9:38 PM ET
2026-09-20,Philadelphia Phillies,New York Mets,Scheduled,,Philadelphia Phillies,0.5737,0.4263,401817017,0,0,83-68,69-82,0.55,0.457,0.519,0.475,0.19,-0.25,4.49,4.3,4.3,4.54,,,Cristopher Sanchez,Jonah Tong,42359,5214984,2.0,regular-season,2026-09-20T17:10Z,1:10 PM ET
2026-09-20,Kansas City Royals,Pittsburgh Pirates,Scheduled,,Pittsburgh Pirates,0.4102,0.5898,401817015,0,0,66-85,75-76,0.437,0.497,0.436,0.514,-0.64,0.15,4.21,4.76,4.85,4.62,,,Michael Wacha,Lake Bachar,32640,42592,2.0,regular-season,2026-09-20T17:35Z,1:35 PM ET
2026-09-20,Athletics,Cleveland Guardians,Scheduled,,Cleveland Guardians,0.3137,0.6863,401817012,0,0,61-90,77-75,0.404,0.507,0.379,0.493,-1.35,-0.07,4.35,4.11,5.7,4.18,,,Jack Perkins,Gavin Williams,4418686,4345076,2.0,regular-season,2026-09-20T17:40Z,1:40 PM ET
2026-09-20,Boston Red Sox,Tampa Bay Rays,Scheduled,,Tampa Bay Rays,0.3942,0.6058,401817013,0,0,82-68,91-59,0.547,0.607,0.565,0.549,0.59,0.47,4.42,4.56,3.83,4.09,,,Patrick Sandoval,Griffin Jax,40975,42604,2.0,regular-season,2026-09-20T17:40Z,1:40 PM ET
2026-09-20,Chicago Cubs,Cincinnati Reds,Scheduled,,Chicago Cubs,0.5149,0.4851,401817014,0,0,84-68,70-81,0.553,0.464,0.585,0.402,0.91,-1.01,5.32,4.14,4.41,5.15,,,David Peterson,Rhett Lowder,40921,4758873,2.0,regular-season,2026-09-20T17:40Z,1:40 PM ET
2026-09-20,Atlanta Braves,Houston Astros,Scheduled,,Atlanta Braves,0.5703,0.4297,401817018,0,0,89-63,76-75,0.586,0.503,0.581,0.467,0.76,-0.34,4.62,4.46,3.86,4.79,,,Grant Holmes,Hunter Brown,33840,4717803,2.0,regular-season,2026-09-20T18:10Z,2:10 PM ET
2026-09-20,Detroit Tigers,Chicago White Sox,Scheduled,,Chicago White Sox,0.432,0.568,401817019,0,0,72-79,77-74,0.477,0.51,0.557,0.525,0.53,0.25,4.52,4.69,3.99,4.44,,,Drew Anderson,Davis Martin,41125,42823,2.0,regular-season,2026-09-20T18:10Z,2:10 PM ET
2026-09-20,Washington Nationals,St. Louis Cardinals,Scheduled,,St. Louis Cardinals,0.3862,0.6138,401817021,0,0,71-81,75-76,0.467,0.497,0.504,0.496,0.04,-0.04,5.12,4.54,5.08,4.58,,,Jackson Kent,Quinn Mathews,5007807,4837405,2.0,regular-season,2026-09-20T18:15Z,2:15 PM ET
2026-09-20,Toronto Blue Jays,Texas Rangers,Scheduled,,Texas Rangers,0.4672,0.5328,401817020,0,0,75-77,74-76,0.493,0.493,0.47,0.469,-0.27,-0.29,4.04,4.16,4.31,4.45,,,Jose Soriano,Jacob deGrom,40973,32796,2.0,regular-season,2026-09-20T18:35Z,2:35 PM ET
2026-09-20,Seattle Mariners,Colorado Rockies,Scheduled,,Seattle Mariners,0.6223,0.3777,401817022,0,0,70-81,55-95,0.464,0.367,0.458,0.402,-0.4,-1.13,4.08,4.69,4.48,5.82,,,Kade Anderson,Kyle Freeland,5198748,33839,2.0,regular-season,2026-09-20T19:10Z,3:10 PM ET
2026-09-20,Minnesota Twins,Los Angeles Angels,Scheduled,,Minnesota Twins,0.5424,0.4576,401817024,0,0,70-81,57-93,0.464,0.38,0.453,0.448,-0.49,-0.49,4.55,4.07,5.04,4.56,,,Dean Kremer,Ryan Johnson,38295,5007859,2.0,regular-season,2026-09-20T20:07Z,4:07 PM ET
2026-09-20,Miami Marlins,San Diego Padres,Scheduled,,San Diego Padres,0.3758,0.6242,401817023,0,0,74-77,82-68,0.49,0.547,0.503,0.517,0.03,0.15,4.46,4.31,4.42,4.16,,,Sandy Alcantara,Walker Buehler,35241,39251,2.0,regular-season,2026-09-20T20:10Z,4:10 PM ET
2026-09-20,New York Yankees,Arizona Diamondbacks,Scheduled,,New York Yankees,0.5331,0.4669,401817025,0,0,88-63,80-71,0.583,0.53,0.599,0.502,0.91,0.02,4.59,4.46,3.68,4.44,,,Will Warren,Eduardo Rodriguez,5132011,32675,2.0,regular-season,2026-09-20T20:10Z,4:10 PM ET
2026-09-20,San Francisco Giants,Los Angeles Dodgers,Scheduled,,Los Angeles Dodgers,0.2539,0.7461,401817026,0,0,62-89,92-59,0.411,0.609,0.447,0.621,-0.52,1.17,4.19,4.96,4.71,3.79,,,Landen Roupp,Tarik Skubal,4345404,42409,2.0,regular-season,2026-09-20T20:10Z,4:10 PM ET
2026-09-20,Milwaukee Brewers,Baltimore Orioles,Scheduled,,Milwaukee Brewers,0.6055,0.3945,401817016,0,0,94-57,74-78,0.623,0.487,0.631,0.479,1.32,-0.21,5.19,4.48,3.87,4.69,,,Robert Gasser,Brandon Young,4918251,4414339,2.0,regular-season,2026-09-20T23:20Z,7:20 PM ET
2026-09-21,Toronto Blue Jays,Baltimore Orioles,Scheduled,,Baltimore Orioles,0.4938,0.5062,401817027,0,0,75-77,74-78,0.493,0.487,0.47,0.479,-0.27,-0.21,4.04,4.48,4.31,4.69,,,Braydon Fisher,Shane Baz,41318,39639,2.0,regular-season,2026-09-21T22:35Z,6:35 PM ET
2026-09-21,Washington Nationals,Detroit Tigers,Scheduled,,Detroit Tigers,0.4036,0.5964,401817028,0,0,71-81,72-79,0.467,0.477,0.504,0.557,0.04,0.53,5.12,4.52,5.08,3.99,,,,Keider Montero,,5182933,2.0,regular-season,2026-09-21T22:40Z,6:40 PM ET
2026-09-21,Minnesota Twins,San Francisco Giants,Scheduled,,Minnesota Twins,0.5086,0.4914,401817029,0,0,70-81,62-89,0.464,0.411,0.453,0.447,-0.49,-0.52,4.55,4.19,5.04,4.71,,,Bailey Ober,Blade Tidwell,3107919,4719088,2.0,regular-season,2026-09-22T01:45Z,9:45 PM ET
2026-09-22,Tampa Bay Rays,New York Yankees,Scheduled,,New York Yankees,0.4867,0.5133,401873648,0,0,91-59,88-63,0.607,0.583,0.549,0.599,0.47,0.91,4.56,4.59,4.09,3.68,,,,,,,2.0,regular-season,2026-09-22T17:05Z,1:05 PM ET
2026-09-22,Toronto Blue Jays,Baltimore Orioles,Scheduled,,Baltimore Orioles,0.4938,0.5062,401817035,0,0,75-77,74-78,0.493,0.487,0.47,0.479,-0.27,-0.21,4.04,4.48,4.31,4.69,,,Max Scherzer,Chris Bassitt,28976,33148,2.0,regular-season,2026-09-22T22:35Z,6:35 PM ET
2026-09-22,Milwaukee Brewers,Philadelphia Phillies,Scheduled,,Milwaukee Brewers,0.5211,0.4789,401817032,0,0,94-57,83-68,0.623,0.55,0.631,0.519,1.32,0.19,5.19,4.49,3.87,4.3,,,Jacob Misiorowski,Zack Wheeler,5080761,31267,2.0,regular-season,2026-09-22T22:40Z,6:40 PM ET
2026-09-22,St. Louis Cardinals,Pittsburgh Pirates,Scheduled,,Pittsburgh Pirates,0.4727,0.5273,401817033,0,0,75-76,75-76,0.497,0.497,0.496,0.514,-0.04,0.15,4.54,4.76,4.58,4.62,,,Andre Pallante,Jared Jones,4109034,4918156,2.0,regular-season,2026-09-22T22:40Z,6:40 PM ET
2026-09-22,Washington Nationals,Detroit Tigers,Scheduled,,Detroit Tigers,0.4036,0.5964,401817036,0,0,71-81,72-79,0.467,0.477,0.504,0.557,0.04,0.53,5.12,4.52,5.08,3.99,,,Cade Cavalli,Framber Valdez,4308037,36581,2.0,regular-season,2026-09-22T22:40Z,6:40 PM ET
