game_date,away_team,home_team,status,winner,favored_team,away_win_probability,home_win_probability,game_id,away_score,home_score,away_record,home_record,away_win_pct,home_win_pct,away_pyth_pct,home_pyth_pct,away_run_diff_pg,home_run_diff_pg,away_rs_pg,home_rs_pg,away_ra_pg,home_ra_pg,away_era,home_era,away_probable_starter,home_probable_starter,away_probable_id,home_probable_id,season_type,season_slug,game_start_utc,game_time
2026-09-16,Detroit Tigers,Toronto Blue Jays,Final,Toronto Blue Jays,Toronto Blue Jays,0.4022,0.5978,401816961,1,5,72-80,76-77,0.471,0.494,0.552,0.469,0.48,-0.28,4.49,4.03,4.01,4.31,,,Keider Montero,Max Scherzer,5182933,28976,2.0,regular-season,2026-09-16T19:07Z,3:07 PM ET
2026-09-16,Athletics,Tampa Bay Rays,Final,Tampa Bay Rays,Tampa Bay Rays,0.2138,0.7862,401816958,3,4,61-91,92-59,0.394,0.61,0.372,0.554,-1.43,0.51,4.32,4.56,5.75,4.05,,,Brady Basso,Nick Martinez,4179551,33372,2.0,regular-season,2026-09-16T22:40Z,6:40 PM ET
2026-09-16,Los Angeles Dodgers,Cincinnati Reds,Final,Cincinnati Reds,Los Angeles Dodgers,0.6064,0.3936,401816962,2,6,92-60,71-81,0.61,0.468,0.624,0.404,1.2,-0.99,4.98,4.15,3.78,5.14,,,Blake Snell,Andrew Abbott,33748,4414528,2.0,regular-season,2026-09-16T22:40Z,6:40 PM ET
2026-09-16,Milwaukee Brewers,Pittsburgh Pirates,Final,Milwaukee Brewers,Milwaukee Brewers,0.6121,0.3879,401816963,5,4,95-57,75-77,0.626,0.5,0.628,0.517,1.28,0.18,5.15,4.79,3.87,4.62,,,Logan Henderson,Jared Jones,4917878,4918156,2.0,regular-season,2026-09-16T22:40Z,6:40 PM ET
2026-09-16,Philadelphia Phillies,Washington Nationals,Final,Philadelphia Phillies,Philadelphia Phillies,0.6122,0.3878,401816964,3,0,84-68,71-82,0.548,0.468,0.516,0.506,0.15,0.07,4.45,5.11,4.3,5.04,,,Zack Wheeler,Jared Simpson,31267,4719315,2.0,regular-season,2026-09-16T22:45Z,6:45 PM ET
2026-09-16,Baltimore Orioles,New York Mets,Final,Baltimore Orioles,New York Mets,0.4876,0.5124,401816959,7,1,75-78,69-83,0.484,0.458,0.482,0.476,-0.18,-0.23,4.47,4.3,4.65,4.53,,,Chris Bassitt,Xzavion Curry,33148,4204524,2.0,regular-season,2026-09-16T23:00Z,7:00 PM ET
2026-09-16,Atlanta Braves,Chicago Cubs,Final,Chicago Cubs,Atlanta Braves,0.5463,0.4537,401816965,4,8,89-64,85-68,0.584,0.552,0.58,0.585,0.75,0.92,4.62,5.33,3.88,4.42,,,JR Ritchie,Shota Imanaga,5080757,5134630,2.0,regular-season,2026-09-16T23:40Z,7:40 PM ET
2026-09-16,Boston Red Sox,Texas Rangers,Final,Texas Rangers,Boston Red Sox,0.5069,0.4931,401816966,3,7,82-70,76-76,0.542,0.5,0.56,0.477,0.54,-0.21,4.37,4.19,3.83,4.4,,,Jake Bennett,MacKenzie Gore,4654024,39636,2.0,regular-season,2026-09-17T00:05Z,8:05 PM ET
2026-09-16,Kansas City Royals,Houston Astros,Final,Kansas City Royals,Houston Astros,0.391,0.609,401816967,5,2,67-85,76-76,0.435,0.5,0.435,0.465,-0.65,-0.35,4.21,4.44,4.86,4.79,,,Daniel Lynch IV,Cristian Javier,41227,41261,2.0,regular-season,2026-09-17T00:10Z,8:10 PM ET
2026-09-16,San Diego Padres,Colorado Rockies,Final,San Diego Padres,San Diego Padres,0.7299,0.2701,401816970,9,3,83-69,56-96,0.552,0.364,0.525,0.4,0.23,-1.16,4.39,4.68,4.16,5.84,,,Robbie Ray,Mason Adams,32175,4758424,2.0,regular-season,2026-09-17T00:40Z,8:40 PM ET
2026-09-16,Seattle Mariners,Los Angeles Angels,Final,Seattle Mariners,Seattle Mariners,0.5747,0.4253,401816972,7,2,71-82,58-94,0.468,0.383,0.462,0.445,-0.36,-0.52,4.08,4.02,4.44,4.54,,,George Kirby,Yusei Kikuchi,42406,41415,2.0,regular-season,2026-09-17T01:38Z,9:38 PM ET
2026-09-16,Miami Marlins,Arizona Diamondbacks,Final,Miami Marlins,Arizona Diamondbacks,0.4289,0.5711,401816971,4,3,76-77,80-73,0.494,0.519,0.501,0.495,0.01,-0.05,4.44,4.42,4.42,4.46,,,Ryan Gusto,Merrill Kelly,5131986,32968,2.0,regular-season,2026-09-17T01:40Z,9:40 PM ET
2026-09-17,Milwaukee Brewers,Pittsburgh Pirates,Final,Pittsburgh Pirates,Milwaukee Brewers,0.6121,0.3879,401816975,4,7,95-58,76-77,0.626,0.5,0.628,0.517,1.28,0.18,5.15,4.79,3.87,4.62,,,Kyle Harrison,Wilber Dotel,4683375,5332991,2.0,regular-season,2026-09-17T16:35Z,12:35 PM ET
2026-09-17,Los Angeles Dodgers,Cincinnati Reds,Final,Los Angeles Dodgers,Los Angeles Dodgers,0.6064,0.3936,401816974,8,2,93-60,71-82,0.61,0.468,0.624,0.404,1.2,-0.99,4.98,4.15,3.78,5.14,,,Justin Wrobleski,Brady Singer,4417203,41172,2.0,regular-season,2026-09-17T16:40Z,12:40 PM ET
2026-09-17,Athletics,Tampa Bay Rays,Final,Tampa Bay Rays,Tampa Bay Rays,0.2138,0.7862,401816973,1,10,61-92,93-59,0.394,0.61,0.372,0.554,-1.43,0.51,4.32,4.56,5.75,4.05,,,Jeffrey Springs,Drew Rasmussen,35397,42584,2.0,regular-season,2026-09-17T17:10Z,1:10 PM ET
2026-09-17,San Diego Padres,Colorado Rockies,Final,San Diego Padres,San Diego Padres,0.7299,0.2701,401816980,9,2,84-69,56-97,0.552,0.364,0.525,0.4,0.23,-1.16,4.39,4.68,4.16,5.84,,,Michael King,Tanner Gordon,40429,4415658,2.0,regular-season,2026-09-17T19:10Z,3:10 PM ET
2026-09-17,Philadelphia Phillies,New York Mets,Final,Philadelphia Phillies,Philadelphia Phillies,0.5757,0.4243,401816976,3,0,85-68,69-84,0.548,0.458,0.516,0.476,0.15,-0.23,4.45,4.3,4.3,4.53,,,Aaron Nola,Nolan McLean,33709,4433874,2.0,regular-season,2026-09-17T23:15Z,7:15 PM ET
2026-09-17,Kansas City Royals,Houston Astros,Final,Houston Astros,Houston Astros,0.391,0.609,401816979,2,6,67-86,77-76,0.435,0.5,0.435,0.465,-0.65,-0.35,4.21,4.44,4.86,4.79,,,Seth Lugo,Miguel Ullola,34873,5124163,2.0,regular-season,2026-09-17T23:15Z,7:15 PM ET
2026-09-17,Detroit Tigers,Chicago White Sox,Final,Chicago White Sox,Chicago White Sox,0.4219,0.5781,401816978,1,3,72-81,78-75,0.471,0.51,0.552,0.523,0.48,0.23,4.49,4.68,4.01,4.45,,,Framber Valdez,Erick Fedde,36581,33793,2.0,regular-season,2026-09-17T23:40Z,7:40 PM ET
2026-09-17,Boston Red Sox,Texas Rangers,Final,Boston Red Sox,Boston Red Sox,0.5069,0.4931,401816977,4,3,83-70,76-77,0.542,0.5,0.56,0.477,0.54,-0.21,4.37,4.19,3.83,4.4,,,Sonny Gray,Tyler Alexander,32082,40360,2.0,regular-season,2026-09-18T00:05Z,8:05 PM ET
2026-09-17,Minnesota Twins,Los Angeles Angels,Final,Los Angeles Angels,Minnesota Twins,0.5433,0.4567,401816981,4,5,71-82,59-94,0.468,0.383,0.456,0.445,-0.46,-0.52,4.54,4.02,5.0,4.54,,,Taj Bradley,Walbert Urena,42480,5197476,2.0,regular-season,2026-09-18T01:38Z,9:38 PM ET
2026-09-18,Chicago Cubs,Cincinnati Reds,Final,Cincinnati Reds,Chicago Cubs,0.5115,0.4885,401816984,4,6,85-69,72-82,0.552,0.468,0.585,0.404,0.92,-0.99,5.33,4.15,4.42,5.14,,,Clay Holmes,Chase Burns,32827,4927516,2.0,regular-season,2026-09-18T22:40Z,6:40 PM ET
2026-09-18,Kansas City Royals,Pittsburgh Pirates,Final,Pittsburgh Pirates,Pittsburgh Pirates,0.411,0.589,401816985,5,8,67-87,77-77,0.435,0.5,0.435,0.517,-0.65,0.18,4.21,4.79,4.86,4.62,,,Randy Dobnak,Paul Skenes,42214,4719507,2.0,regular-season,2026-09-18T22:40Z,6:40 PM ET
2026-09-18,Milwaukee Brewers,Baltimore Orioles,Final,Milwaukee Brewers,Milwaukee Brewers,0.6145,0.3855,401816986,6,5,96-58,75-79,0.626,0.484,0.628,0.482,1.28,-0.18,5.15,4.47,3.87,4.65,,,Dustin May,Cade Povich,40937,5085743,2.0,regular-season,2026-09-18T23:05Z,7:05 PM ET
2026-09-18,Athletics,Cleveland Guardians,Final,Cleveland Guardians,Cleveland Guardians,0.2911,0.7089,401816982,3,5,61-93,79-75,0.394,0.516,0.372,0.501,-1.43,0.01,4.32,4.18,5.75,4.17,,,Mason Barnett,Daniel Espino,4620704,42438,2.0,regular-season,2026-09-18T23:10Z,7:10 PM ET
2026-09-18,Boston Red Sox,Tampa Bay Rays,Final,Boston Red Sox,Tampa Bay Rays,0.384,0.616,401816983,4,2,84-70,93-60,0.542,0.61,0.56,0.554,0.54,0.51,4.37,4.56,3.83,4.05,,,Ranger Suarez,Ian Seymour,39817,4669425,2.0,regular-season,2026-09-18T23:10Z,7:10 PM ET
2026-09-18,Philadelphia Phillies,New York Mets,Final,New York Mets,Philadelphia Phillies,0.5757,0.4243,401816987,3,6,85-69,70-84,0.548,0.458,0.516,0.476,0.15,-0.23,4.45,4.3,4.3,4.53,,,Tim Mayza,Zac Thornton,35773,5129576,2.0,regular-season,2026-09-18T23:10Z,7:10 PM ET
2026-09-18,Detroit Tigers,Chicago White Sox,Final,Detroit Tigers,Chicago White Sox,0.4219,0.5781,401816989,11,8,73-81,78-76,0.471,0.51,0.552,0.523,0.48,0.23,4.49,4.68,4.01,4.45,,,Andrew Sears,David Sandlin,5140040,4960696,2.0,regular-season,2026-09-18T23:40Z,7:40 PM ET
2026-09-18,Toronto Blue Jays,Texas Rangers,Final,Texas Rangers,Texas Rangers,0.4661,0.5339,401816990,1,7,76-78,77-77,0.494,0.5,0.469,0.477,-0.28,-0.21,4.03,4.19,4.31,4.4,,,Dylan Cease,Kumar Rocker,34943,4414525,2.0,regular-season,2026-09-19T00:05Z,8:05 PM ET
2026-09-18,Atlanta Braves,Houston Astros,Final,Atlanta Braves,Atlanta Braves,0.566,0.434,401816988,6,2,90-64,77-77,0.584,0.5,0.58,0.465,0.75,-0.35,4.62,4.44,3.88,4.79,,,Tyler Mahle,Peter Lambert,34973,39898,2.0,regular-season,2026-09-19T00:10Z,8:10 PM ET
2026-09-18,Seattle Mariners,Colorado Rockies,Final,Seattle Mariners,Seattle Mariners,0.65,0.35,401816992,5,4,72-82,56-98,0.468,0.364,0.462,0.4,-0.36,-1.16,4.08,4.68,4.44,5.84,,,Bryan Woo,Gabriel Hughes,4629089,4634930,2.0,regular-season,2026-09-19T00:10Z,8:10 PM ET
2026-09-18,Washington Nationals,St. Louis Cardinals,Final,Washington Nationals,St. Louis Cardinals,0.4014,0.5986,401816991,9,1,72-82,75-79,0.468,0.487,0.506,0.486,0.07,-0.14,5.11,4.51,5.04,4.65,,,Cade Cavalli,Kyle Leahy,4308037,5006093,2.0,regular-season,2026-09-19T00:15Z,8:15 PM ET
2026-09-18,Minnesota Twins,Los Angeles Angels,Final,Minnesota Twins,Minnesota Twins,0.5433,0.4567,401816994,3,0,72-82,59-95,0.468,0.383,0.456,0.445,-0.46,-0.52,4.54,4.02,5.0,4.54,,,Connor Prielipp,Grayson Rodriguez,4620001,41196,2.0,regular-season,2026-09-19T01:38Z,9:38 PM ET
2026-09-18,Miami Marlins,San Diego Padres,Final,San Diego Padres,San Diego Padres,0.384,0.616,401816993,2,8,76-78,85-69,0.494,0.552,0.501,0.525,0.01,0.23,4.44,4.39,4.42,4.16,,,Tyler Phillips,Nick Pivetta,41247,36071,2.0,regular-season,2026-09-19T01:40Z,9:40 PM ET
2026-09-18,New York Yankees,Arizona Diamondbacks,Final,New York Yankees,New York Yankees,0.5348,0.4652,401816995,9,2,89-64,80-74,0.582,0.519,0.602,0.495,0.93,-0.05,4.61,4.42,3.68,4.46,,,Gerrit Cole,Eduardo Rodriguez,32081,32675,2.0,regular-season,2026-09-19T01:40Z,9:40 PM ET
2026-09-18,San Francisco Giants,Los Angeles Dodgers,Final,Los Angeles Dodgers,Los Angeles Dodgers,0.2661,0.7339,401816996,2,8,64-90,94-60,0.416,0.61,0.45,0.624,-0.49,1.2,4.23,4.98,4.72,3.78,,,Cesar Perdomo,Tyler Glasnow,5271881,33190,2.0,regular-season,2026-09-19T02:15Z,10:15 PM ET
2026-09-19,Detroit Tigers,Chicago White Sox,Final,Chicago White Sox,Chicago White Sox,0.4219,0.5781,401817004,1,3,73-82,79-76,0.471,0.51,0.552,0.523,0.48,0.23,4.49,4.68,4.01,4.45,,,Jackson Jobe,Sean Burke,4872647,4867679,2.0,regular-season,2026-09-19T18:10Z,2:10 PM ET
2026-09-19,Milwaukee Brewers,Baltimore Orioles,Final,Milwaukee Brewers,Milwaukee Brewers,0.6145,0.3855,401817001,1,0,97-58,75-80,0.626,0.484,0.628,0.482,1.28,-0.18,5.15,4.47,3.87,4.65,,,Robert Gasser,Trevor Rogers,4918251,39640,2.0,regular-season,2026-09-19T20:05Z,4:05 PM ET
2026-09-19,Boston Red Sox,Tampa Bay Rays,Final,Tampa Bay Rays,Tampa Bay Rays,0.384,0.616,401816998,1,2,84-71,94-60,0.542,0.61,0.56,0.554,0.54,0.51,4.37,4.56,3.83,4.05,,,Brayan Bello,Freddy Peralta,4720856,39825,2.0,regular-season,2026-09-19T20:10Z,4:10 PM ET
2026-09-19,Philadelphia Phillies,New York Mets,Final,New York Mets,Philadelphia Phillies,0.5757,0.4243,401817002,3,10,85-70,71-84,0.548,0.458,0.516,0.476,0.15,-0.23,4.45,4.3,4.3,4.53,,,Andrew Painter,Christian Scott,4872683,4414215,2.0,regular-season,2026-09-19T20:10Z,4:10 PM ET
2026-09-19,Athletics,Cleveland Guardians,Final,Cleveland Guardians,Cleveland Guardians,0.2911,0.7089,401816997,6,12,61-94,80-75,0.394,0.516,0.372,0.501,-1.43,0.01,4.32,4.18,5.75,4.17,,,Jacob Lopez,Tanner Bibee,42239,4345278,2.0,regular-season,2026-09-19T22:10Z,6:10 PM ET
2026-09-19,Chicago Cubs,Cincinnati Reds,Scheduled,,Chicago Cubs,0.5115,0.4885,401816999,5,2,85-69,72-82,0.552,0.468,0.585,0.404,0.92,-0.99,5.33,4.15,4.42,5.14,,,Matthew Boyd,Nick Lodolo,34401,42433,2.0,regular-season,2026-09-19T22:40Z,6:40 PM ET
2026-09-19,Kansas City Royals,Pittsburgh Pirates,Scheduled,,Pittsburgh Pirates,0.411,0.589,401817000,5,6,67-87,77-77,0.435,0.5,0.435,0.517,-0.65,0.18,4.21,4.79,4.86,4.62,,,Noah Cameron,Bubba Chandler,4417208,4683325,2.0,regular-season,2026-09-19T22:40Z,6:40 PM ET
2026-09-19,Toronto Blue Jays,Texas Rangers,Scheduled,,Texas Rangers,0.4661,0.5339,401817005,2,6,76-78,77-77,0.494,0.5,0.469,0.477,-0.28,-0.21,4.03,4.19,4.31,4.4,,,Jose Soriano,Cal Quantrill,40973,39875,2.0,regular-season,2026-09-19T23:05Z,7:05 PM ET
2026-09-19,Atlanta Braves,Houston Astros,Scheduled,,Atlanta Braves,0.566,0.434,401817003,5,2,90-64,77-77,0.584,0.5,0.58,0.465,0.75,-0.35,4.62,4.44,3.88,4.79,,,Grant Holmes,Hayden Wesneski,33840,42996,2.0,regular-season,2026-09-19T23:10Z,7:10 PM ET
2026-09-19,Washington Nationals,St. Louis Cardinals,Scheduled,,St. Louis Cardinals,0.4014,0.5986,401817006,3,0,72-82,75-79,0.468,0.487,0.506,0.486,0.07,-0.14,5.11,4.51,5.04,4.65,,,Andrew Alvarez,Michael McGreevy,4300668,4424141,2.0,regular-season,2026-09-19T23:15Z,7:15 PM ET
2026-09-19,Seattle Mariners,Colorado Rockies,Scheduled,,Seattle Mariners,0.65,0.35,401817007,3,1,72-82,56-98,0.468,0.364,0.462,0.4,-0.36,-1.16,4.08,4.68,4.44,5.84,,,Bryce Miller,Jose Quintana,4654313,32106,2.0,regular-season,2026-09-20T00:10Z,8:10 PM ET
2026-09-19,New York Yankees,Arizona Diamondbacks,Scheduled,,New York Yankees,0.5348,0.4652,401817010,0,0,89-64,80-74,0.582,0.519,0.602,0.495,0.93,-0.05,4.61,4.42,3.68,4.46,,,Cam Schlittler,Brandon Pfaadt,5134581,4721302,2.0,regular-season,2026-09-20T00:10Z,8:10 PM ET
2026-09-19,Miami Marlins,San Diego Padres,Scheduled,,San Diego Padres,0.384,0.616,401817008,3,0,76-78,85-69,0.494,0.552,0.501,0.525,0.01,0.23,4.44,4.39,4.42,4.16,,,Eury Perez,Casey Mize,4917854,41167,2.0,regular-season,2026-09-20T00:40Z,8:40 PM ET
2026-09-19,San Francisco Giants,Los Angeles Dodgers,Scheduled,,Los Angeles Dodgers,0.2661,0.7339,401817011,0,0,64-90,94-60,0.416,0.61,0.45,0.624,-0.49,1.2,4.23,4.98,4.72,3.78,,,Yunior Marte,Tarik Skubal,5333217,42409,2.0,regular-season,2026-09-20T01:10Z,9:10 PM ET
2026-09-19,Minnesota Twins,Los Angeles Angels,Scheduled,,Minnesota Twins,0.5433,0.4567,401817009,0,0,72-82,59-95,0.468,0.383,0.456,0.445,-0.46,-0.52,4.54,4.02,5.0,4.54,,,Joe Ryan,Reid Detmers,42450,4326697,2.0,regular-season,2026-09-20T01:38Z,9:38 PM ET
2026-09-20,Philadelphia Phillies,New York Mets,Scheduled,,Philadelphia Phillies,0.5757,0.4243,401817017,0,0,85-70,71-84,0.548,0.458,0.516,0.476,0.15,-0.23,4.45,4.3,4.3,4.53,,,Cristopher Sanchez,Jonah Tong,42359,5214984,2.0,regular-season,2026-09-20T17:10Z,1:10 PM ET
2026-09-20,Kansas City Royals,Pittsburgh Pirates,Scheduled,,Pittsburgh Pirates,0.411,0.589,401817015,0,0,67-87,77-77,0.435,0.5,0.435,0.517,-0.65,0.18,4.21,4.79,4.86,4.62,,,Michael Wacha,Lake Bachar,32640,42592,2.0,regular-season,2026-09-20T17:35Z,1:35 PM ET
2026-09-20,Athletics,Cleveland Guardians,Scheduled,,Cleveland Guardians,0.2911,0.7089,401817012,0,0,61-94,80-75,0.394,0.516,0.372,0.501,-1.43,0.01,4.32,4.18,5.75,4.17,,,Jack Perkins,Gavin Williams,4418686,4345076,2.0,regular-season,2026-09-20T17:40Z,1:40 PM ET
2026-09-20,Boston Red Sox,Tampa Bay Rays,Scheduled,,Tampa Bay Rays,0.384,0.616,401817013,0,0,84-71,94-60,0.542,0.61,0.56,0.554,0.54,0.51,4.37,4.56,3.83,4.05,,,Patrick Sandoval,Griffin Jax,40975,42604,2.0,regular-season,2026-09-20T17:40Z,1:40 PM ET
2026-09-20,Chicago Cubs,Cincinnati Reds,Scheduled,,Chicago Cubs,0.5115,0.4885,401817014,0,0,85-69,72-82,0.552,0.468,0.585,0.404,0.92,-0.99,5.33,4.15,4.42,5.14,,,David Peterson,Rhett Lowder,40921,4758873,2.0,regular-season,2026-09-20T17:40Z,1:40 PM ET
2026-09-20,Atlanta Braves,Houston Astros,Scheduled,,Atlanta Braves,0.566,0.434,401817018,0,0,90-64,77-77,0.584,0.5,0.58,0.465,0.75,-0.35,4.62,4.44,3.88,4.79,,,Martin Perez,Hunter Brown,31098,4717803,2.0,regular-season,2026-09-20T18:10Z,2:10 PM ET
2026-09-20,Detroit Tigers,Chicago White Sox,Scheduled,,Chicago White Sox,0.4219,0.5781,401817019,0,0,73-82,79-76,0.471,0.51,0.552,0.523,0.48,0.23,4.49,4.68,4.01,4.45,,,Troy Melton,Davis Martin,5294127,42823,2.0,regular-season,2026-09-20T18:10Z,2:10 PM ET
2026-09-20,Washington Nationals,St. Louis Cardinals,Scheduled,,St. Louis Cardinals,0.4014,0.5986,401817021,0,0,72-82,75-79,0.468,0.487,0.506,0.486,0.07,-0.14,5.11,4.51,5.04,4.65,,,Jake Irvin,Quinn Mathews,41290,4837405,2.0,regular-season,2026-09-20T18:15Z,2:15 PM ET
2026-09-20,Toronto Blue Jays,Texas Rangers,Scheduled,,Texas Rangers,0.4661,0.5339,401817020,0,0,76-78,77-77,0.494,0.5,0.469,0.477,-0.28,-0.21,4.03,4.19,4.31,4.4,,,,Jacob deGrom,,32796,2.0,regular-season,2026-09-20T18:35Z,2:35 PM ET
2026-09-20,Seattle Mariners,Colorado Rockies,Scheduled,,Seattle Mariners,0.65,0.35,401817022,0,0,72-82,56-98,0.468,0.364,0.462,0.4,-0.36,-1.16,4.08,4.68,4.44,5.84,,,Kade Anderson,Kyle Freeland,5198748,33839,2.0,regular-season,2026-09-20T19:10Z,3:10 PM ET
2026-09-20,Minnesota Twins,Los Angeles Angels,Scheduled,,Minnesota Twins,0.5433,0.4567,401817024,0,0,72-82,59-95,0.468,0.383,0.456,0.445,-0.46,-0.52,4.54,4.02,5.0,4.54,,,Dean Kremer,Ryan Johnson,38295,5007859,2.0,regular-season,2026-09-20T20:07Z,4:07 PM ET
2026-09-20,Miami Marlins,San Diego Padres,Scheduled,,San Diego Padres,0.384,0.616,401817023,0,0,76-78,85-69,0.494,0.552,0.501,0.525,0.01,0.23,4.44,4.39,4.42,4.16,,,Sandy Alcantara,Walker Buehler,35241,39251,2.0,regular-season,2026-09-20T20:10Z,4:10 PM ET
2026-09-20,New York Yankees,Arizona Diamondbacks,Scheduled,,New York Yankees,0.5348,0.4652,401817025,0,0,89-64,80-74,0.582,0.519,0.602,0.495,0.93,-0.05,4.61,4.42,3.68,4.46,,,Will Warren,Corbin Burnes,5132011,39878,2.0,regular-season,2026-09-20T20:10Z,4:10 PM ET
2026-09-20,San Francisco Giants,Los Angeles Dodgers,Scheduled,,Los Angeles Dodgers,0.2661,0.7339,401817026,0,0,64-90,94-60,0.416,0.61,0.45,0.624,-0.49,1.2,4.23,4.98,4.72,3.78,,,Landen Roupp,,4345404,,2.0,regular-season,2026-09-20T20:10Z,4:10 PM ET
2026-09-20,Milwaukee Brewers,Baltimore Orioles,Scheduled,,Milwaukee Brewers,0.6145,0.3855,401817016,0,0,97-58,75-80,0.626,0.484,0.628,0.482,1.28,-0.18,5.15,4.47,3.87,4.65,,,Jacob Misiorowski,Brandon Young,5080761,4414339,2.0,regular-season,2026-09-20T23:20Z,7:20 PM ET
2026-09-21,Toronto Blue Jays,Baltimore Orioles,Scheduled,,Toronto Blue Jays,0.5068,0.4932,401817027,0,0,76-78,75-80,0.494,0.484,0.469,0.482,-0.28,-0.18,4.03,4.47,4.31,4.65,,,,Shane Baz,,39639,2.0,regular-season,2026-09-21T22:35Z,6:35 PM ET
2026-09-21,Washington Nationals,Detroit Tigers,Scheduled,,Detroit Tigers,0.4218,0.5782,401817028,0,0,72-82,73-82,0.468,0.471,0.506,0.552,0.07,0.48,5.11,4.49,5.04,4.01,,,Jackson Kent,Drew Anderson,5007807,41125,2.0,regular-season,2026-09-21T22:40Z,6:40 PM ET
2026-09-21,Minnesota Twins,San Francisco Giants,Scheduled,,Minnesota Twins,0.513,0.487,401817029,0,0,72-82,64-90,0.468,0.416,0.456,0.45,-0.46,-0.49,4.54,4.23,5.0,4.72,,,Bailey Ober,Blade Tidwell,3107919,4719088,2.0,regular-season,2026-09-22T01:45Z,9:45 PM ET
2026-09-22,Tampa Bay Rays,New York Yankees,Scheduled,,Tampa Bay Rays,0.5069,0.4931,401873648,0,0,94-60,89-64,0.61,0.582,0.554,0.602,0.51,0.93,4.56,4.61,4.05,3.68,,,,,,,2.0,regular-season,2026-09-22T17:05Z,1:05 PM ET
2026-09-22,Toronto Blue Jays,Baltimore Orioles,Scheduled,,Toronto Blue Jays,0.5068,0.4932,401817035,0,0,76-78,75-80,0.494,0.484,0.469,0.482,-0.28,-0.18,4.03,4.47,4.31,4.65,,,Max Scherzer,Chris Bassitt,28976,33148,2.0,regular-season,2026-09-22T22:35Z,6:35 PM ET
2026-09-22,Milwaukee Brewers,Philadelphia Phillies,Scheduled,,Milwaukee Brewers,0.5278,0.4722,401817032,0,0,97-58,85-70,0.626,0.548,0.628,0.516,1.28,0.15,5.15,4.45,3.87,4.3,,,,Zack Wheeler,,31267,2.0,regular-season,2026-09-22T22:40Z,6:40 PM ET
2026-09-22,St. Louis Cardinals,Pittsburgh Pirates,Scheduled,,Pittsburgh Pirates,0.4627,0.5373,401817033,0,0,75-79,77-77,0.487,0.5,0.486,0.517,-0.14,0.18,4.51,4.79,4.65,4.62,,,Andre Pallante,Jared Jones,4109034,4918156,2.0,regular-season,2026-09-22T22:40Z,6:40 PM ET
2026-09-22,Washington Nationals,Detroit Tigers,Scheduled,,Detroit Tigers,0.4218,0.5782,401817036,0,0,72-82,73-82,0.468,0.471,0.506,0.552,0.07,0.48,5.11,4.49,5.04,4.01,,,,Keider Montero,,5182933,2.0,regular-season,2026-09-22T22:40Z,6:40 PM ET
2026-09-22,Cleveland Guardians,Boston Red Sox,Scheduled,,Boston Red Sox,0.4425,0.5575,401817031,0,0,80-75,84-71,0.516,0.542,0.501,0.56,0.01,0.54,4.18,4.37,4.17,3.83,,,Foster Griffin,Jake Bennett,33773,4654024,2.0,regular-season,2026-09-22T22:45Z,6:45 PM ET
2026-09-22,Cincinnati Reds,Atlanta Braves,Scheduled,,Atlanta Braves,0.3388,0.6612,401817030,0,0,72-82,90-64,0.468,0.584,0.404,0.58,-0.99,0.75,4.15,4.62,5.14,3.88,,,Andrew Abbott,,4414528,,2.0,regular-season,2026-09-22T23:15Z,7:15 PM ET
2026-09-22,Chicago White Sox,Kansas City Royals,Scheduled,,Chicago White Sox,0.5374,0.4626,401817037,0,0,79-76,67-87,0.51,0.435,0.523,0.435,0.23,-0.65,4.68,4.21,4.45,4.86,,,Anthony Kay,Daniel Lynch IV,40947,41227,2.0,regular-season,2026-09-22T23:40Z,7:40 PM ET
2026-09-22,Miami Marlins,Chicago Cubs,Scheduled,,Chicago Cubs,0.4366,0.5634,401817038,0,0,76-78,85-69,0.494,0.552,0.501,0.585,0.01,0.92,4.44,5.33,4.42,4.42,,,Janson Junk,Kevin Gausman,4881980,32667,2.0,regular-season,2026-09-22T23:40Z,7:40 PM ET
2026-09-22,New York Mets,Texas Rangers,Scheduled,,Texas Rangers,0.4001,0.5999,401817039,0,0,71-84,77-77,0.458,0.5,0.476,0.477,-0.23,-0.21,4.3,4.19,4.53,4.4,,,Sean Manaea,MacKenzie Gore,33244,39636,2.0,regular-season,2026-09-23T00:05Z,8:05 PM ET
2026-09-22,Arizona Diamondbacks,Colorado Rockies,Scheduled,,Arizona Diamondbacks,0.6917,0.3083,401817040,0,0,80-74,56-98,0.519,0.364,0.495,0.4,-0.05,-1.16,4.42,4.68,4.46,5.84,,,,Mason Adams,,4758424,2.0,regular-season,2026-09-23T00:40Z,8:40 PM ET
2026-09-22,Los Angeles Angels,Athletics,Scheduled,,Athletics,0.4791,0.5209,401817041,0,0,59-95,61-94,0.383,0.394,0.445,0.372,-0.52,-1.43,4.02,4.32,4.54,5.75,,,Yusei Kikuchi,Brady Basso,41415,4179551,2.0,regular-season,2026-09-23T01:40Z,9:40 PM ET
2026-09-22,Houston Astros,Seattle Mariners,Scheduled,,Seattle Mariners,0.483,0.517,401817042,0,0,77-77,72-82,0.5,0.468,0.465,0.462,-0.35,-0.36,4.44,4.08,4.79,4.44,,,Cristian Javier,Logan Gilbert,41261,41221,2.0,regular-season,2026-09-23T01:40Z,9:40 PM ET
