game_date,away_team,home_team,status,winner,favored_team,away_win_probability,home_win_probability,game_id,away_score,home_score,away_record,home_record,away_win_pct,home_win_pct,away_pyth_pct,home_pyth_pct,away_run_diff_pg,home_run_diff_pg,away_rs_pg,home_rs_pg,away_ra_pg,home_ra_pg,away_era,home_era,away_probable_starter,home_probable_starter,away_probable_id,home_probable_id,season_type,season_slug,game_start_utc,game_time
2026-09-18,San Francisco Giants,Los Angeles Dodgers,Final,Los Angeles Dodgers,Los Angeles Dodgers,0.2633,0.7367,401816996,2,8,64-90,94-60,0.411,0.618,0.447,0.631,-0.52,1.27,4.2,5.01,4.72,3.74,4.36,3.59,Cesar Perdomo,Tyler Glasnow,5271881,33190,2.0,regular-season,2026-09-19T02:15Z,10:15 PM ET
2026-09-19,Detroit Tigers,Chicago White Sox,Final,Chicago White Sox,Chicago White Sox,0.395,0.605,401817004,1,3,73-82,79-76,0.465,0.516,0.548,0.528,0.45,0.29,4.46,4.76,4.01,4.47,3.64,4.15,Jackson Jobe,Sean Burke,4872647,4867679,2.0,regular-season,2026-09-19T18:10Z,2:10 PM ET
2026-09-19,Milwaukee Brewers,Baltimore Orioles,Final,Milwaukee Brewers,Milwaukee Brewers,0.5835,0.4165,401817001,1,0,97-58,75-80,0.624,0.487,0.628,0.482,1.27,-0.18,5.13,4.44,3.86,4.61,3.55,4.11,Robert Gasser,Trevor Rogers,4918251,39640,2.0,regular-season,2026-09-19T20:05Z,4:05 PM ET
2026-09-19,Boston Red Sox,Tampa Bay Rays,Final,Tampa Bay Rays,Tampa Bay Rays,0.3489,0.6511,401816998,1,2,84-71,94-60,0.535,0.611,0.556,0.559,0.5,0.55,4.33,4.54,3.83,3.99,3.59,3.67,Brayan Bello,Freddy Peralta,4720856,39825,2.0,regular-season,2026-09-19T20:10Z,4:10 PM ET
2026-09-19,Philadelphia Phillies,New York Mets,Final,New York Mets,Philadelphia Phillies,0.5669,0.4331,401817002,3,10,85-70,71-84,0.554,0.459,0.521,0.475,0.2,-0.24,4.48,4.29,4.28,4.54,4.0,4.15,Andrew Painter,Christian Scott,4872683,4414215,2.0,regular-season,2026-09-19T20:10Z,4:10 PM ET
2026-09-19,Athletics,Cleveland Guardians,Final,Cleveland Guardians,Cleveland Guardians,0.2607,0.7393,401816997,6,12,61-94,80-75,0.395,0.522,0.374,0.502,-1.41,0.02,4.32,4.15,5.73,4.13,5.45,3.77,Jacob Lopez,Tanner Bibee,42239,4345278,2.0,regular-season,2026-09-19T22:10Z,6:10 PM ET
2026-09-19,Chicago Cubs,Cincinnati Reds,Final,Chicago Cubs,Chicago Cubs,0.5151,0.4849,401816999,5,2,86-69,72-83,0.554,0.465,0.587,0.401,0.93,-1.01,5.33,4.11,4.4,5.13,4.17,4.86,Matthew Boyd,Nick Lodolo,34401,42433,2.0,regular-season,2026-09-19T22:40Z,6:40 PM ET
2026-09-19,Kansas City Royals,Pittsburgh Pirates,Final,Pittsburgh Pirates,Pittsburgh Pirates,0.3488,0.6512,401817000,5,6,67-88,78-77,0.427,0.51,0.434,0.519,-0.67,0.2,4.25,4.78,4.92,4.58,4.72,4.16,Noah Cameron,Bubba Chandler,4417208,4683325,2.0,regular-season,2026-09-19T22:40Z,6:40 PM ET
2026-09-19,Toronto Blue Jays,Texas Rangers,Final,Texas Rangers,Texas Rangers,0.4782,0.5218,401817005,2,6,76-79,78-77,0.487,0.497,0.469,0.475,-0.28,-0.24,4.01,4.18,4.3,4.41,3.92,4.28,Jose Soriano,Cal Quantrill,40973,39875,2.0,regular-season,2026-09-19T23:05Z,7:05 PM ET
2026-09-19,Atlanta Braves,Houston Astros,Final,Atlanta Braves,Atlanta Braves,0.5562,0.4438,401817003,6,3,91-64,77-78,0.586,0.497,0.579,0.467,0.74,-0.33,4.6,4.43,3.86,4.76,3.62,4.5,Grant Holmes,Hayden Wesneski,33840,42996,2.0,regular-season,2026-09-19T23:10Z,7:10 PM ET
2026-09-19,Washington Nationals,St. Louis Cardinals,Final,Washington Nationals,St. Louis Cardinals,0.4067,0.5933,401817006,8,5,73-82,75-80,0.472,0.484,0.505,0.484,0.06,-0.16,5.08,4.48,5.02,4.64,4.67,4.28,Andrew Alvarez,Michael McGreevy,4300668,4424141,2.0,regular-season,2026-09-19T23:15Z,7:15 PM ET
2026-09-19,Seattle Mariners,Colorado Rockies,Final,Colorado Rockies,Seattle Mariners,0.6575,0.3425,401817007,3,5,72-83,57-98,0.465,0.363,0.457,0.399,-0.4,-1.16,4.04,4.64,4.44,5.8,4.21,5.58,Bryce Miller,Jose Quintana,4654313,32106,2.0,regular-season,2026-09-20T00:10Z,8:10 PM ET
2026-09-19,New York Yankees,Arizona Diamondbacks,Final,Arizona Diamondbacks,New York Yankees,0.5081,0.4919,401817010,3,5,89-65,81-74,0.573,0.529,0.594,0.503,0.85,0.03,4.56,4.46,3.71,4.43,3.21,4.09,Cam Schlittler,Brandon Pfaadt,5134581,4721302,2.0,regular-season,2026-09-20T00:10Z,8:10 PM ET
2026-09-19,Miami Marlins,San Diego Padres,Final,San Diego Padres,San Diego Padres,0.3753,0.6247,401817008,6,7,76-79,86-69,0.49,0.554,0.502,0.523,0.02,0.22,4.46,4.39,4.44,4.18,4.13,3.96,Eury Perez,Casey Mize,4917854,41167,2.0,regular-season,2026-09-20T00:40Z,8:40 PM ET
2026-09-19,San Francisco Giants,Los Angeles Dodgers,Final,Los Angeles Dodgers,Los Angeles Dodgers,0.2633,0.7367,401817011,4,10,64-91,95-60,0.411,0.618,0.447,0.631,-0.52,1.27,4.2,5.01,4.72,3.74,4.36,3.59,Yunior Marte,Tarik Skubal,5333217,42409,2.0,regular-season,2026-09-20T01:10Z,9:10 PM ET
2026-09-19,Minnesota Twins,Los Angeles Angels,Final,Los Angeles Angels,Minnesota Twins,0.5471,0.4529,401817009,5,6,72-83,60-95,0.468,0.382,0.46,0.44,-0.42,-0.57,4.54,4.03,4.96,4.59,4.58,4.24,Joe Ryan,Reid Detmers,42450,4326697,2.0,regular-season,2026-09-20T01:38Z,9:38 PM ET
2026-09-20,Philadelphia Phillies,New York Mets,Final,Philadelphia Phillies,Philadelphia Phillies,0.5669,0.4331,401817017,7,2,86-70,71-85,0.554,0.459,0.521,0.475,0.2,-0.24,4.48,4.29,4.28,4.54,4.0,4.15,Cristopher Sanchez,Jonah Tong,42359,5214984,2.0,regular-season,2026-09-20T17:10Z,1:10 PM ET
2026-09-20,Kansas City Royals,Pittsburgh Pirates,Final,Pittsburgh Pirates,Pittsburgh Pirates,0.3488,0.6512,401817015,3,4,67-89,79-77,0.427,0.51,0.434,0.519,-0.67,0.2,4.25,4.78,4.92,4.58,4.72,4.16,Michael Wacha,Lake Bachar,32640,42592,2.0,regular-season,2026-09-20T17:35Z,1:35 PM ET
2026-09-20,Athletics,Cleveland Guardians,Final,Cleveland Guardians,Cleveland Guardians,0.2607,0.7393,401817012,0,1,61-95,81-75,0.395,0.522,0.374,0.502,-1.41,0.02,4.32,4.15,5.73,4.13,5.45,3.77,Jack Perkins,Gavin Williams,4418686,4345076,2.0,regular-season,2026-09-20T17:40Z,1:40 PM ET
2026-09-20,Boston Red Sox,Tampa Bay Rays,Final,Tampa Bay Rays,Tampa Bay Rays,0.3489,0.6511,401817013,1,5,84-72,95-60,0.535,0.611,0.556,0.559,0.5,0.55,4.33,4.54,3.83,3.99,3.59,3.67,Patrick Sandoval,Griffin Jax,40975,42604,2.0,regular-season,2026-09-20T17:40Z,1:40 PM ET
2026-09-20,Chicago Cubs,Cincinnati Reds,Final,Chicago Cubs,Chicago Cubs,0.5151,0.4849,401817014,9,1,87-69,72-84,0.554,0.465,0.587,0.401,0.93,-1.01,5.33,4.11,4.4,5.13,4.17,4.86,David Peterson,Rhett Lowder,40921,4758873,2.0,regular-season,2026-09-20T17:40Z,1:40 PM ET
2026-09-20,Atlanta Braves,Houston Astros,Final,Atlanta Braves,Atlanta Braves,0.5562,0.4438,401817018,4,2,92-64,77-79,0.586,0.497,0.579,0.467,0.74,-0.33,4.6,4.43,3.86,4.76,3.62,4.5,Martin Perez,Hunter Brown,31098,4717803,2.0,regular-season,2026-09-20T18:10Z,2:10 PM ET
2026-09-20,Detroit Tigers,Chicago White Sox,Final,Chicago White Sox,Chicago White Sox,0.395,0.605,401817019,1,8,73-83,80-76,0.465,0.516,0.548,0.528,0.45,0.29,4.46,4.76,4.01,4.47,3.64,4.15,Troy Melton,Davis Martin,5294127,42823,2.0,regular-season,2026-09-20T18:10Z,2:10 PM ET
2026-09-20,Washington Nationals,St. Louis Cardinals,Final,St. Louis Cardinals,St. Louis Cardinals,0.4067,0.5933,401817021,3,5,73-83,76-80,0.472,0.484,0.505,0.484,0.06,-0.16,5.08,4.48,5.02,4.64,4.67,4.28,Jake Irvin,Quinn Mathews,41290,4837405,2.0,regular-season,2026-09-20T18:15Z,2:15 PM ET
2026-09-20,Toronto Blue Jays,Texas Rangers,Final,Toronto Blue Jays,Texas Rangers,0.4782,0.5218,401817020,7,2,77-79,78-78,0.487,0.497,0.469,0.475,-0.28,-0.24,4.01,4.18,4.3,4.41,3.92,4.28,Spencer Miles,Jacob deGrom,4833671,32796,2.0,regular-season,2026-09-20T18:35Z,2:35 PM ET
2026-09-20,Seattle Mariners,Colorado Rockies,Final,Seattle Mariners,Seattle Mariners,0.6575,0.3425,401817022,2,1,73-83,57-99,0.465,0.363,0.457,0.399,-0.4,-1.16,4.04,4.64,4.44,5.8,4.21,5.58,Kade Anderson,Tomoyuki Sugano,5198748,4142423,2.0,regular-season,2026-09-20T19:10Z,3:10 PM ET
2026-09-20,Minnesota Twins,Los Angeles Angels,Final,Minnesota Twins,Minnesota Twins,0.5471,0.4529,401817024,8,0,73-83,60-96,0.468,0.382,0.46,0.44,-0.42,-0.57,4.54,4.03,4.96,4.59,4.58,4.24,Dean Kremer,Ryan Johnson,38295,5007859,2.0,regular-season,2026-09-20T20:07Z,4:07 PM ET
2026-09-20,Miami Marlins,San Diego Padres,Final,San Diego Padres,San Diego Padres,0.3753,0.6247,401817023,3,7,76-80,87-69,0.49,0.554,0.502,0.523,0.02,0.22,4.46,4.39,4.44,4.18,4.13,3.96,Sandy Alcantara,Walker Buehler,35241,39251,2.0,regular-season,2026-09-20T20:10Z,4:10 PM ET
2026-09-20,New York Yankees,Arizona Diamondbacks,Final,Arizona Diamondbacks,New York Yankees,0.5081,0.4919,401817025,4,8,89-66,82-74,0.573,0.529,0.594,0.503,0.85,0.03,4.56,4.46,3.71,4.43,3.21,4.09,Will Warren,Corbin Burnes,5132011,39878,2.0,regular-season,2026-09-20T20:10Z,4:10 PM ET
2026-09-20,San Francisco Giants,Los Angeles Dodgers,Final,Los Angeles Dodgers,Los Angeles Dodgers,0.2633,0.7367,401817026,1,3,64-92,96-60,0.411,0.618,0.447,0.631,-0.52,1.27,4.2,5.01,4.72,3.74,4.36,3.59,Matt Wilkinson,Jack Dreyer,5339226,5136082,2.0,regular-season,2026-09-20T20:10Z,4:10 PM ET
2026-09-20,Milwaukee Brewers,Baltimore Orioles,Final,Milwaukee Brewers,Milwaukee Brewers,0.5835,0.4165,401817016,3,0,98-58,75-81,0.624,0.487,0.628,0.482,1.27,-0.18,5.13,4.44,3.86,4.61,3.55,4.11,Jacob Misiorowski,Brandon Young,5080761,4414339,2.0,regular-season,2026-09-20T23:20Z,7:20 PM ET
2026-09-21,Toronto Blue Jays,Baltimore Orioles,Final,Baltimore Orioles,Baltimore Orioles,0.4703,0.5297,401817027,3,4,77-80,76-81,0.487,0.487,0.469,0.482,-0.28,-0.18,4.01,4.44,4.3,4.61,3.92,4.11,Trey Yesavage,Shane Baz,4949041,39639,2.0,regular-season,2026-09-21T22:35Z,6:35 PM ET
2026-09-21,Washington Nationals,Detroit Tigers,Final,Detroit Tigers,Detroit Tigers,0.4429,0.5571,401817028,2,9,73-84,74-83,0.472,0.465,0.505,0.548,0.06,0.45,5.08,4.46,5.02,4.01,4.67,3.64,DJ Herz,River Ryan,4917686,5007605,2.0,regular-season,2026-09-21T22:40Z,6:40 PM ET
2026-09-21,Minnesota Twins,San Francisco Giants,Final,San Francisco Giants,Minnesota Twins,0.5176,0.4824,401817029,2,5,73-84,65-92,0.468,0.411,0.46,0.447,-0.42,-0.52,4.54,4.2,4.96,4.72,4.58,4.36,Zebby Matthews,Blade Tidwell,4791597,4719088,2.0,regular-season,2026-09-22T01:45Z,9:45 PM ET
2026-09-22,Tampa Bay Rays,New York Yankees,Final,New York Yankees,Tampa Bay Rays,0.5059,0.4941,401873648,0,2,95-61,90-66,0.611,0.573,0.559,0.594,0.55,0.85,4.54,4.56,3.99,3.71,3.67,3.21,Nick Martinez,Carlos Rodon,33372,33696,2.0,regular-season,2026-09-22T17:05Z,1:05 PM ET
2026-09-22,Milwaukee Brewers,Philadelphia Phillies,Final,Philadelphia Phillies,Milwaukee Brewers,0.5175,0.4825,401817032,4,6,98-59,87-70,0.624,0.554,0.628,0.521,1.27,0.2,5.13,4.48,3.86,4.28,3.55,4.0,Dustin May,Zack Wheeler,40937,31267,2.0,regular-season,2026-09-22T22:40Z,6:40 PM ET
2026-09-22,St. Louis Cardinals,Pittsburgh Pirates,Final,Pittsburgh Pirates,Pittsburgh Pirates,0.4295,0.5705,401817033,0,2,76-81,80-77,0.484,0.51,0.484,0.519,-0.16,0.2,4.48,4.78,4.64,4.58,4.28,4.16,Andre Pallante,Jared Jones,4109034,4918156,2.0,regular-season,2026-09-22T22:40Z,6:40 PM ET
2026-09-22,Washington Nationals,Detroit Tigers,Final,Washington Nationals,Detroit Tigers,0.4429,0.5571,401817036,3,1,74-84,74-84,0.472,0.465,0.505,0.548,0.06,0.45,5.08,4.46,5.02,4.01,4.67,3.64,Riley Cornelio,Drew Anderson,4622146,41125,2.0,regular-season,2026-09-22T22:40Z,6:40 PM ET
2026-09-22,Cleveland Guardians,Boston Red Sox,Final,Cleveland Guardians,Boston Red Sox,0.4743,0.5257,401817031,3,2,82-75,84-73,0.522,0.535,0.502,0.556,0.02,0.5,4.15,4.33,4.13,3.83,3.77,3.59,Parker Messick,Payton Tolle,4619898,4966140,2.0,regular-season,2026-09-22T22:45Z,6:45 PM ET
2026-09-22,Cincinnati Reds,Atlanta Braves,Final,Cincinnati Reds,Atlanta Braves,0.3349,0.6651,401817030,4,0,73-84,92-65,0.465,0.586,0.401,0.579,-1.01,0.74,4.11,4.6,5.13,3.86,4.86,3.62,Brandon Williamson,JR Ritchie,42431,5080757,2.0,regular-season,2026-09-22T23:15Z,7:15 PM ET
2026-09-22,Chicago White Sox,Kansas City Royals,Final,Chicago White Sox,Chicago White Sox,0.5664,0.4336,401817037,14,11,81-76,67-90,0.516,0.427,0.528,0.434,0.29,-0.67,4.76,4.25,4.47,4.92,4.15,4.72,Anthony Kay,Daniel Lynch IV,40947,41227,2.0,regular-season,2026-09-22T23:40Z,7:40 PM ET
2026-09-22,Miami Marlins,Chicago Cubs,Final,Miami Marlins,Chicago Cubs,0.415,0.585,401817038,8,2,77-80,87-70,0.49,0.554,0.502,0.587,0.02,0.93,4.46,5.33,4.44,4.4,4.13,4.17,Janson Junk,Shota Imanaga,4881980,5134630,2.0,regular-season,2026-09-22T23:40Z,7:40 PM ET
2026-09-22,New York Mets,Texas Rangers,Final,New York Mets,Texas Rangers,0.4202,0.5798,401817039,6,3,72-85,78-79,0.459,0.497,0.475,0.475,-0.24,-0.24,4.29,4.18,4.54,4.41,4.15,4.28,Sean Manaea,MacKenzie Gore,33244,39636,2.0,regular-season,2026-09-23T00:05Z,8:05 PM ET
2026-09-22,Arizona Diamondbacks,Colorado Rockies,Final,Arizona Diamondbacks,Arizona Diamondbacks,0.7207,0.2793,401817040,7,2,83-74,57-100,0.529,0.363,0.503,0.399,0.03,-1.16,4.46,4.64,4.43,5.8,4.09,5.58,Michael Soroka,Kyle Freeland,34984,33839,2.0,regular-season,2026-09-23T00:40Z,8:40 PM ET
2026-09-22,Los Angeles Angels,Athletics,Final,Athletics,Athletics,0.4845,0.5155,401817041,7,9,60-97,62-95,0.382,0.395,0.44,0.374,-0.57,-1.41,4.03,4.32,4.59,5.73,4.24,5.45,Yusei Kikuchi,Brady Basso,41415,4179551,2.0,regular-season,2026-09-23T01:40Z,9:40 PM ET
2026-09-22,Houston Astros,Seattle Mariners,Final,Houston Astros,Seattle Mariners,0.4797,0.5203,401817042,7,0,78-79,73-84,0.497,0.465,0.467,0.457,-0.33,-0.4,4.43,4.04,4.76,4.44,4.5,4.21,Cristian Javier,Logan Gilbert,41261,41221,2.0,regular-season,2026-09-23T01:40Z,9:40 PM ET
2026-09-22,Minnesota Twins,San Francisco Giants,Final,Minnesota Twins,Minnesota Twins,0.5176,0.4824,401817043,3,2,74-84,65-93,0.468,0.411,0.46,0.447,-0.42,-0.52,4.54,4.2,4.96,4.72,4.58,4.36,Taj Bradley,Anthony Molina,42480,5016983,2.0,regular-season,2026-09-23T01:45Z,9:45 PM ET
2026-09-22,San Diego Padres,Los Angeles Dodgers,Final,Los Angeles Dodgers,Los Angeles Dodgers,0.4171,0.5829,401817044,0,7,87-70,97-60,0.554,0.618,0.523,0.631,0.22,1.27,4.39,5.01,4.18,3.74,3.96,3.59,Michael King,Brock Stewart,40429,35997,2.0,regular-season,2026-09-23T02:10Z,10:10 PM ET
2026-09-23,Washington Nationals,Detroit Tigers,Final,Washington Nationals,Detroit Tigers,0.4429,0.5571,401817051,4,2,75-84,74-85,0.472,0.465,0.505,0.548,0.06,0.45,5.08,4.46,5.02,4.01,4.67,3.64,Richard Lovelady,Framber Valdez,39856,36581,2.0,regular-season,2026-09-23T17:10Z,1:10 PM ET
2026-09-23,Toronto Blue Jays,Baltimore Orioles,Final,Baltimore Orioles,Baltimore Orioles,0.4703,0.5297,401923610,2,4,77-81,77-81,0.487,0.487,0.469,0.482,-0.28,-0.18,4.01,4.44,4.3,4.61,3.92,4.11,Max Scherzer,Chris Bassitt,28976,33148,2.0,regular-season,2026-09-23T17:35Z,1:35 PM ET
2026-09-23,Minnesota Twins,San Francisco Giants,Scheduled,,Minnesota Twins,0.5176,0.4824,401817058,2,2,74-84,65-93,0.468,0.411,0.46,0.447,-0.42,-0.52,4.54,4.2,4.96,4.72,4.58,4.36,Connor Prielipp,Cesar Perdomo,4620001,5271881,2.0,regular-season,2026-09-23T19:45Z,3:45 PM ET
2026-09-23,Milwaukee Brewers,Philadelphia Phillies,Scheduled,,Milwaukee Brewers,0.5175,0.4825,401817047,0,0,98-59,87-70,0.624,0.554,0.628,0.521,1.27,0.2,5.13,4.48,3.86,4.28,3.55,4.0,Logan Henderson,Aaron Nola,4917878,33709,2.0,regular-season,2026-09-23T22:40Z,6:40 PM ET
2026-09-23,St. Louis Cardinals,Pittsburgh Pirates,Scheduled,,Pittsburgh Pirates,0.4295,0.5705,401817048,0,0,76-81,80-77,0.484,0.51,0.484,0.519,-0.16,0.2,4.48,4.78,4.64,4.58,4.28,4.16,Matthew Liberatore,Lake Bachar,41173,42592,2.0,regular-season,2026-09-23T22:40Z,6:40 PM ET
2026-09-23,Cleveland Guardians,Boston Red Sox,Scheduled,,Boston Red Sox,0.4743,0.5257,401817046,0,0,82-75,84-73,0.522,0.535,0.502,0.556,0.02,0.5,4.15,4.33,4.13,3.83,3.77,3.59,Foster Griffin,Sonny Gray,33773,32082,2.0,regular-season,2026-09-23T23:00Z,7:00 PM ET
2026-09-23,Tampa Bay Rays,New York Yankees,Scheduled,,Tampa Bay Rays,0.5059,0.4941,401817049,0,0,96-61,90-67,0.611,0.573,0.559,0.594,0.55,0.85,4.54,4.56,3.99,3.71,3.67,3.21,Mason Englert,Gerrit Cole,41386,32081,2.0,regular-season,2026-09-23T23:05Z,7:05 PM ET
2026-09-23,Cincinnati Reds,Atlanta Braves,Scheduled,,Atlanta Braves,0.3349,0.6651,401817045,0,0,73-84,92-65,0.465,0.586,0.401,0.579,-1.01,0.74,4.11,4.6,5.13,3.86,4.86,3.62,Andrew Abbott,Chris Sale,4414528,30948,2.0,regular-season,2026-09-23T23:15Z,7:15 PM ET
2026-09-23,Chicago White Sox,Kansas City Royals,Scheduled,,Chicago White Sox,0.5664,0.4336,401817052,0,0,81-76,67-90,0.516,0.427,0.528,0.434,0.29,-0.67,4.76,4.25,4.47,4.92,4.15,4.72,Bryan Hudson,Seth Lugo,4991171,34873,2.0,regular-season,2026-09-23T23:40Z,7:40 PM ET
2026-09-23,Miami Marlins,Chicago Cubs,Scheduled,,Chicago Cubs,0.415,0.585,401817053,0,0,77-80,87-70,0.49,0.554,0.502,0.587,0.02,0.93,4.46,5.33,4.44,4.4,4.13,4.17,Ryan Gusto,Kevin Gausman,5131986,32667,2.0,regular-season,2026-09-23T23:40Z,7:40 PM ET
2026-09-23,New York Mets,Texas Rangers,Scheduled,,Texas Rangers,0.4202,0.5798,401817054,0,0,72-85,78-79,0.459,0.497,0.475,0.475,-0.24,-0.24,4.29,4.18,4.54,4.41,4.15,4.28,Nolan McLean,Cody Bradford,4433874,4142539,2.0,regular-season,2026-09-24T00:05Z,8:05 PM ET
2026-09-23,Arizona Diamondbacks,Colorado Rockies,Scheduled,,Arizona Diamondbacks,0.7207,0.2793,401817055,0,0,83-74,57-100,0.529,0.363,0.503,0.399,0.03,-1.16,4.46,4.64,4.43,5.8,4.09,5.58,Merrill Kelly,Mason Adams,32968,4758424,2.0,regular-season,2026-09-24T00:40Z,8:40 PM ET
2026-09-23,Los Angeles Angels,Athletics,Scheduled,,Athletics,0.4845,0.5155,401817056,0,0,60-97,62-95,0.382,0.395,0.44,0.374,-0.57,-1.41,4.03,4.32,4.59,5.73,4.24,5.45,Walbert Urena,Jeffrey Springs,5197476,35397,2.0,regular-season,2026-09-24T01:40Z,9:40 PM ET
2026-09-23,Houston Astros,Seattle Mariners,Scheduled,,Seattle Mariners,0.4797,0.5203,401817057,0,0,78-79,73-84,0.497,0.465,0.467,0.457,-0.33,-0.4,4.43,4.04,4.76,4.44,4.5,4.21,Ethan Pecko,George Kirby,4944276,42406,2.0,regular-season,2026-09-24T02:00Z,10:00 PM ET
2026-09-23,San Diego Padres,Los Angeles Dodgers,Scheduled,,Los Angeles Dodgers,0.4171,0.5829,401817059,0,0,87-70,97-60,0.554,0.618,0.523,0.631,0.22,1.27,4.39,5.01,4.18,3.74,3.96,3.59,Robbie Ray,Yoshinobu Yamamoto,32175,4872587,2.0,regular-season,2026-09-24T02:10Z,10:10 PM ET
2026-09-24,St. Louis Cardinals,Pittsburgh Pirates,Scheduled,,Pittsburgh Pirates,0.4295,0.5705,401817063,0,0,76-81,80-77,0.484,0.51,0.484,0.519,-0.16,0.2,4.48,4.78,4.64,4.58,4.28,4.16,Kyle Leahy,Paul Skenes,5006093,4719507,2.0,regular-season,2026-09-24T16:35Z,12:35 PM ET
2026-09-24,Chicago White Sox,Kansas City Royals,Scheduled,,Chicago White Sox,0.5664,0.4336,401817065,0,0,81-76,67-90,0.516,0.427,0.528,0.434,0.29,-0.67,4.76,4.25,4.47,4.92,4.15,4.72,David Sandlin,Randy Dobnak,4960696,42214,2.0,regular-season,2026-09-24T18:10Z,2:10 PM ET
2026-09-24,Miami Marlins,Chicago Cubs,Scheduled,,Chicago Cubs,0.415,0.585,401817066,0,0,77-80,87-70,0.49,0.554,0.502,0.587,0.02,0.93,4.46,5.33,4.44,4.4,4.13,4.17,Tyler Phillips,,41247,,2.0,regular-season,2026-09-24T18:20Z,2:20 PM ET
2026-09-24,New York Mets,Texas Rangers,Scheduled,,Texas Rangers,0.4202,0.5798,401817067,0,0,72-85,78-79,0.459,0.497,0.475,0.475,-0.24,-0.24,4.29,4.18,4.54,4.41,4.15,4.28,Zac Thornton,,5129576,,2.0,regular-season,2026-09-24T18:35Z,2:35 PM ET
2026-09-24,Arizona Diamondbacks,Colorado Rockies,Scheduled,,Arizona Diamondbacks,0.7207,0.2793,401817068,0,0,83-74,57-100,0.529,0.363,0.503,0.399,0.03,-1.16,4.46,4.64,4.43,5.8,4.09,5.58,Eduardo Rodriguez,Tanner Gordon,32675,4415658,2.0,regular-season,2026-09-24T19:10Z,3:10 PM ET
2026-09-24,Milwaukee Brewers,Philadelphia Phillies,Scheduled,,Milwaukee Brewers,0.5175,0.4825,401817062,0,0,98-59,87-70,0.624,0.554,0.628,0.521,1.27,0.2,5.13,4.48,3.86,4.28,3.55,4.0,,Tim Mayza,,35773,2.0,regular-season,2026-09-24T22:05Z,6:05 PM ET
2026-09-24,Cleveland Guardians,Boston Red Sox,Scheduled,,Boston Red Sox,0.4743,0.5257,401817061,0,0,82-75,84-73,0.522,0.535,0.502,0.556,0.02,0.5,4.15,4.33,4.13,3.83,3.77,3.59,Joey Cantillo,Ranger Suarez,42488,39817,2.0,regular-season,2026-09-24T22:45Z,6:45 PM ET
2026-09-24,Tampa Bay Rays,New York Yankees,Scheduled,,Tampa Bay Rays,0.5059,0.4941,401817064,0,0,96-61,90-67,0.611,0.573,0.559,0.594,0.55,0.85,4.54,4.56,3.99,3.71,3.67,3.21,Freddy Peralta,Cam Schlittler,39825,5134581,2.0,regular-season,2026-09-24T23:05Z,7:05 PM ET
2026-09-24,Cincinnati Reds,Atlanta Braves,Scheduled,,Atlanta Braves,0.3349,0.6651,401817060,0,0,73-84,92-65,0.465,0.586,0.401,0.579,-1.01,0.74,4.11,4.6,5.13,3.86,4.86,3.62,Brady Singer,Tyler Mahle,41172,34973,2.0,regular-season,2026-09-24T23:15Z,7:15 PM ET
2026-09-24,Los Angeles Angels,Seattle Mariners,Scheduled,,Seattle Mariners,0.3543,0.6457,401817069,0,0,60-97,73-84,0.382,0.465,0.44,0.457,-0.57,-0.4,4.03,4.04,4.59,4.44,4.24,4.21,Grayson Rodriguez,Bryan Woo,41196,4629089,2.0,regular-season,2026-09-25T01:40Z,9:40 PM ET
2026-09-24,Houston Astros,Athletics,Scheduled,,Houston Astros,0.6123,0.3877,401817070,0,0,78-79,62-95,0.497,0.395,0.467,0.374,-0.33,-1.41,4.43,4.32,4.76,5.73,4.5,5.45,Peter Lambert,,39898,,2.0,regular-season,2026-09-25T01:40Z,9:40 PM ET
2026-09-24,San Diego Padres,Los Angeles Dodgers,Scheduled,,Los Angeles Dodgers,0.4171,0.5829,401817071,0,0,87-70,97-60,0.554,0.618,0.523,0.631,0.22,1.27,4.39,5.01,4.18,3.74,3.96,3.59,Nick Pivetta,Tyler Glasnow,36071,33190,2.0,regular-season,2026-09-25T02:10Z,10:10 PM ET
2026-09-25,Chicago Cubs,Boston Red Sox,Scheduled,,Boston Red Sox,0.4479,0.5521,401817104,0,0,87-70,84-73,0.554,0.535,0.587,0.556,0.93,0.5,5.33,4.33,4.4,3.83,4.17,3.59,David Peterson,,40921,,2.0,regular-season,2026-09-25T17:05Z,1:05 PM ET
2026-09-25,Pittsburgh Pirates,Detroit Tigers,Scheduled,,Pittsburgh Pirates,0.5201,0.4799,401817077,0,0,80-77,74-85,0.51,0.465,0.519,0.548,0.2,0.45,4.78,4.46,4.58,4.01,4.16,3.64,Bubba Chandler,Jackson Jobe,4683325,4872647,2.0,regular-season,2026-09-25T22:40Z,6:40 PM ET
2026-09-25,Tampa Bay Rays,Philadelphia Phillies,Scheduled,,Tampa Bay Rays,0.532,0.468,401817078,0,0,96-61,87-70,0.611,0.554,0.559,0.521,0.55,0.2,4.54,4.48,3.99,4.28,3.67,4.0,Griffin Jax,Andrew Painter,42604,4872683,2.0,regular-season,2026-09-25T22:40Z,6:40 PM ET
