game_date,away_team,home_team,status,winner,favored_team,away_win_probability,home_win_probability,game_id,away_score,home_score,away_record,home_record,away_win_pct,home_win_pct,away_pyth_pct,home_pyth_pct,away_run_diff_pg,home_run_diff_pg,away_rs_pg,home_rs_pg,away_ra_pg,home_ra_pg,away_era,home_era,away_probable_starter,home_probable_starter,away_probable_id,home_probable_id,season_type,season_slug,game_start_utc,game_time
2026-09-18,Philadelphia Phillies,New York Mets,Scheduled,,Philadelphia Phillies,0.5679,0.4321,401816987,0,0,83-68,69-81,0.55,0.46,0.519,0.476,0.19,-0.23,4.49,4.29,4.3,4.53,,,,Zac Thornton,,5129576,2.0,regular-season,2026-09-18T23:10Z,7:10 PM ET
2026-09-18,Detroit Tigers,Chicago White Sox,Scheduled,,Chicago White Sox,0.4224,0.5776,401816989,0,0,71-79,77-74,0.473,0.51,0.551,0.525,0.47,0.25,4.48,4.69,4.01,4.44,,,Jackson Jobe,David Sandlin,4872647,4960696,2.0,regular-season,2026-09-18T23:40Z,7:40 PM ET
2026-09-18,Toronto Blue Jays,Texas Rangers,Scheduled,,Texas Rangers,0.4696,0.5304,401816990,0,0,75-76,74-76,0.497,0.493,0.477,0.469,-0.21,-0.29,4.06,4.16,4.27,4.45,,,Spencer Arrighetti,,4726080,,2.0,regular-season,2026-09-19T00:05Z,8:05 PM ET
2026-09-18,Atlanta Braves,Houston Astros,Scheduled,,Atlanta Braves,0.5646,0.4354,401816988,0,0,88-63,75-75,0.583,0.5,0.58,0.465,0.74,-0.35,4.61,4.46,3.87,4.81,,,Chris Sale,Peter Lambert,30948,39898,2.0,regular-season,2026-09-19T00:10Z,8:10 PM ET
2026-09-18,Seattle Mariners,Colorado Rockies,Scheduled,,Seattle Mariners,0.6258,0.3742,401816992,0,0,70-81,55-95,0.464,0.367,0.458,0.402,-0.4,-1.13,4.08,4.69,4.48,5.82,,,Bryan Woo,Gabriel Hughes,4629089,4634930,2.0,regular-season,2026-09-19T00:10Z,8:10 PM ET
2026-09-18,Washington Nationals,St. Louis Cardinals,Scheduled,,St. Louis Cardinals,0.3851,0.6149,401816991,0,0,71-81,75-76,0.467,0.497,0.504,0.496,0.04,-0.04,5.12,4.54,5.08,4.58,,,Andrew Alvarez,Kyle Leahy,4300668,5006093,2.0,regular-season,2026-09-19T00:15Z,8:15 PM ET
2026-09-18,Minnesota Twins,Los Angeles Angels,Scheduled,,Minnesota Twins,0.5442,0.4558,401816994,0,0,70-80,57-93,0.467,0.38,0.457,0.448,-0.45,-0.49,4.57,4.07,5.02,4.56,,,Connor Prielipp,Grayson Rodriguez,4620001,41196,2.0,regular-season,2026-09-19T01:38Z,9:38 PM ET
2026-09-18,Miami Marlins,San Diego Padres,Scheduled,,San Diego Padres,0.3746,0.6254,401816993,0,0,74-77,82-68,0.49,0.547,0.503,0.517,0.03,0.15,4.46,4.31,4.42,4.16,,,Tyler Phillips,Nick Pivetta,41247,36071,2.0,regular-season,2026-09-19T01:40Z,9:40 PM ET
2026-09-18,New York Yankees,Arizona Diamondbacks,Scheduled,,New York Yankees,0.5219,0.4781,401816995,0,0,87-63,80-71,0.58,0.53,0.595,0.502,0.87,0.02,4.57,4.46,3.7,4.44,,,Gerrit Cole,Zac Gallen,32081,39910,2.0,regular-season,2026-09-19T01:40Z,9:40 PM ET
2026-09-18,San Francisco Giants,Los Angeles Dodgers,Scheduled,,Los Angeles Dodgers,0.2543,0.7457,401816996,0,0,62-89,92-59,0.411,0.609,0.447,0.621,-0.52,1.17,4.19,4.96,4.71,3.79,,,Cesar Perdomo,Tyler Glasnow,5271881,33190,2.0,regular-season,2026-09-19T02:10Z,10:10 PM ET
2026-09-19,Milwaukee Brewers,Baltimore Orioles,Scheduled,,Milwaukee Brewers,0.6071,0.3929,401817001,0,0,94-57,73-78,0.623,0.483,0.631,0.477,1.32,-0.23,5.19,4.46,3.87,4.69,,,,Trevor Rogers,,39640,2.0,regular-season,2026-09-19T20:05Z,4:05 PM ET
2026-09-19,Boston Red Sox,Tampa Bay Rays,Scheduled,,Tampa Bay Rays,0.3881,0.6119,401816998,0,0,82-68,91-59,0.547,0.607,0.565,0.549,0.59,0.47,4.42,4.56,3.83,4.09,,,Payton Tolle,Freddy Peralta,4966140,39825,2.0,regular-season,2026-09-19T20:10Z,4:10 PM ET
2026-09-19,Philadelphia Phillies,New York Mets,Scheduled,,Philadelphia Phillies,0.5679,0.4321,401817002,0,0,83-68,69-81,0.55,0.46,0.519,0.476,0.19,-0.23,4.49,4.29,4.3,4.53,,,Andrew Painter,Christian Scott,4872683,4414215,2.0,regular-season,2026-09-19T20:10Z,4:10 PM ET
2026-09-19,Athletics,Cleveland Guardians,Scheduled,,Cleveland Guardians,0.309,0.691,401816997,0,0,61-90,77-75,0.404,0.507,0.379,0.493,-1.35,-0.07,4.35,4.11,5.7,4.18,,,Jacob Lopez,Tanner Bibee,42239,4345278,2.0,regular-season,2026-09-19T22:10Z,6:10 PM ET
2026-09-19,Chicago Cubs,Cincinnati Reds,Scheduled,,Chicago Cubs,0.5184,0.4816,401816999,0,0,84-67,70-81,0.556,0.464,0.588,0.402,0.94,-1.01,5.34,4.14,4.4,5.15,,,Matthew Boyd,Nick Lodolo,34401,42433,2.0,regular-season,2026-09-19T22:40Z,6:40 PM ET
2026-09-19,Kansas City Royals,Pittsburgh Pirates,Scheduled,,Pittsburgh Pirates,0.4106,0.5894,401817000,0,0,66-84,75-76,0.44,0.497,0.437,0.514,-0.63,0.15,4.23,4.76,4.85,4.62,,,Noah Cameron,Bubba Chandler,4417208,4683325,2.0,regular-season,2026-09-19T22:40Z,6:40 PM ET
2026-09-19,Toronto Blue Jays,Texas Rangers,Scheduled,,Texas Rangers,0.4696,0.5304,401817005,0,0,75-76,74-76,0.497,0.493,0.477,0.469,-0.21,-0.29,4.06,4.16,4.27,4.45,,,Dylan Cease,Cal Quantrill,34943,39875,2.0,regular-season,2026-09-19T23:05Z,7:05 PM ET
2026-09-19,Atlanta Braves,Houston Astros,Scheduled,,Atlanta Braves,0.5646,0.4354,401817003,0,0,88-63,75-75,0.583,0.5,0.58,0.465,0.74,-0.35,4.61,4.46,3.87,4.81,,,Tyler Mahle,Hayden Wesneski,34973,42996,2.0,regular-season,2026-09-19T23:10Z,7:10 PM ET
2026-09-19,Detroit Tigers,Chicago White Sox,Scheduled,,Chicago White Sox,0.4224,0.5776,401817004,0,0,71-79,77-74,0.473,0.51,0.551,0.525,0.47,0.25,4.48,4.69,4.01,4.44,,,Troy Melton,,5294127,,2.0,regular-season,2026-09-19T23:10Z,7:10 PM ET
2026-09-19,Washington Nationals,St. Louis Cardinals,Scheduled,,St. Louis Cardinals,0.3851,0.6149,401817006,0,0,71-81,75-76,0.467,0.497,0.504,0.496,0.04,-0.04,5.12,4.54,5.08,4.58,,,Jake Irvin,Michael McGreevy,41290,4424141,2.0,regular-season,2026-09-19T23:15Z,7:15 PM ET
2026-09-19,Seattle Mariners,Colorado Rockies,Scheduled,,Seattle Mariners,0.6258,0.3742,401817007,0,0,70-81,55-95,0.464,0.367,0.458,0.402,-0.4,-1.13,4.08,4.69,4.48,5.82,,,Bryce Miller,Tomoyuki Sugano,4654313,4142423,2.0,regular-season,2026-09-20T00:10Z,8:10 PM ET
2026-09-19,New York Yankees,Arizona Diamondbacks,Scheduled,,New York Yankees,0.5219,0.4781,401817010,0,0,87-63,80-71,0.58,0.53,0.595,0.502,0.87,0.02,4.57,4.46,3.7,4.44,,,Cam Schlittler,Brandon Pfaadt,5134581,4721302,2.0,regular-season,2026-09-20T00:10Z,8:10 PM ET
2026-09-19,Miami Marlins,San Diego Padres,Scheduled,,San Diego Padres,0.3746,0.6254,401817008,0,0,74-77,82-68,0.49,0.547,0.503,0.517,0.03,0.15,4.46,4.31,4.42,4.16,,,Eury Perez,Casey Mize,4917854,41167,2.0,regular-season,2026-09-20T00:40Z,8:40 PM ET
2026-09-19,San Francisco Giants,Los Angeles Dodgers,Scheduled,,Los Angeles Dodgers,0.2543,0.7457,401817011,0,0,62-89,92-59,0.411,0.609,0.447,0.621,-0.52,1.17,4.19,4.96,4.71,3.79,,,Logan Webb,Justin Wrobleski,41216,4417203,2.0,regular-season,2026-09-20T01:10Z,9:10 PM ET
2026-09-19,Minnesota Twins,Los Angeles Angels,Scheduled,,Minnesota Twins,0.5442,0.4558,401817009,0,0,70-80,57-93,0.467,0.38,0.457,0.448,-0.45,-0.49,4.57,4.07,5.02,4.56,,,Joe Ryan,Reid Detmers,42450,4326697,2.0,regular-season,2026-09-20T01:38Z,9:38 PM ET
2026-09-20,Philadelphia Phillies,New York Mets,Scheduled,,Philadelphia Phillies,0.5679,0.4321,401817017,0,0,83-68,69-81,0.55,0.46,0.519,0.476,0.19,-0.23,4.49,4.29,4.3,4.53,,,Cristopher Sanchez,Jonah Tong,42359,5214984,2.0,regular-season,2026-09-20T17:10Z,1:10 PM ET
2026-09-20,Kansas City Royals,Pittsburgh Pirates,Scheduled,,Pittsburgh Pirates,0.4106,0.5894,401817015,0,0,66-84,75-76,0.44,0.497,0.437,0.514,-0.63,0.15,4.23,4.76,4.85,4.62,,,Michael Wacha,Lake Bachar,32640,42592,2.0,regular-season,2026-09-20T17:35Z,1:35 PM ET
2026-09-20,Athletics,Cleveland Guardians,Scheduled,,Cleveland Guardians,0.309,0.691,401817012,0,0,61-90,77-75,0.404,0.507,0.379,0.493,-1.35,-0.07,4.35,4.11,5.7,4.18,,,Jack Perkins,Gavin Williams,4418686,4345076,2.0,regular-season,2026-09-20T17:40Z,1:40 PM ET
2026-09-20,Boston Red Sox,Tampa Bay Rays,Scheduled,,Tampa Bay Rays,0.3881,0.6119,401817013,0,0,82-68,91-59,0.547,0.607,0.565,0.549,0.59,0.47,4.42,4.56,3.83,4.09,,,Patrick Sandoval,Griffin Jax,40975,42604,2.0,regular-season,2026-09-20T17:40Z,1:40 PM ET
2026-09-20,Chicago Cubs,Cincinnati Reds,Scheduled,,Chicago Cubs,0.5184,0.4816,401817014,0,0,84-67,70-81,0.556,0.464,0.588,0.402,0.94,-1.01,5.34,4.14,4.4,5.15,,,David Peterson,Rhett Lowder,40921,4758873,2.0,regular-season,2026-09-20T17:40Z,1:40 PM ET
2026-09-20,Atlanta Braves,Houston Astros,Scheduled,,Atlanta Braves,0.5646,0.4354,401817018,0,0,88-63,75-75,0.583,0.5,0.58,0.465,0.74,-0.35,4.61,4.46,3.87,4.81,,,Grant Holmes,Hunter Brown,33840,4717803,2.0,regular-season,2026-09-20T18:10Z,2:10 PM ET
2026-09-20,Detroit Tigers,Chicago White Sox,Scheduled,,Chicago White Sox,0.4224,0.5776,401817019,0,0,71-79,77-74,0.473,0.51,0.551,0.525,0.47,0.25,4.48,4.69,4.01,4.44,,,Drew Anderson,Davis Martin,41125,42823,2.0,regular-season,2026-09-20T18:10Z,2:10 PM ET
2026-09-20,Washington Nationals,St. Louis Cardinals,Scheduled,,St. Louis Cardinals,0.3851,0.6149,401817021,0,0,71-81,75-76,0.467,0.497,0.504,0.496,0.04,-0.04,5.12,4.54,5.08,4.58,,,Jackson Kent,Quinn Mathews,5007807,4837405,2.0,regular-season,2026-09-20T18:15Z,2:15 PM ET
2026-09-20,Toronto Blue Jays,Texas Rangers,Scheduled,,Texas Rangers,0.4696,0.5304,401817020,0,0,75-76,74-76,0.497,0.493,0.477,0.469,-0.21,-0.29,4.06,4.16,4.27,4.45,,,Jose Soriano,Jacob deGrom,40973,32796,2.0,regular-season,2026-09-20T18:35Z,2:35 PM ET
2026-09-20,Seattle Mariners,Colorado Rockies,Scheduled,,Seattle Mariners,0.6258,0.3742,401817022,0,0,70-81,55-95,0.464,0.367,0.458,0.402,-0.4,-1.13,4.08,4.69,4.48,5.82,,,Kade Anderson,Kyle Freeland,5198748,33839,2.0,regular-season,2026-09-20T19:10Z,3:10 PM ET
2026-09-20,Minnesota Twins,Los Angeles Angels,Scheduled,,Minnesota Twins,0.5442,0.4558,401817024,0,0,70-80,57-93,0.467,0.38,0.457,0.448,-0.45,-0.49,4.57,4.07,5.02,4.56,,,Dean Kremer,Ryan Johnson,38295,5007859,2.0,regular-season,2026-09-20T20:07Z,4:07 PM ET
2026-09-20,Miami Marlins,San Diego Padres,Scheduled,,San Diego Padres,0.3746,0.6254,401817023,0,0,74-77,82-68,0.49,0.547,0.503,0.517,0.03,0.15,4.46,4.31,4.42,4.16,,,Sandy Alcantara,Walker Buehler,35241,39251,2.0,regular-season,2026-09-20T20:10Z,4:10 PM ET
2026-09-20,New York Yankees,Arizona Diamondbacks,Scheduled,,New York Yankees,0.5219,0.4781,401817025,0,0,87-63,80-71,0.58,0.53,0.595,0.502,0.87,0.02,4.57,4.46,3.7,4.44,,,Will Warren,Eduardo Rodriguez,5132011,32675,2.0,regular-season,2026-09-20T20:10Z,4:10 PM ET
2026-09-20,San Francisco Giants,Los Angeles Dodgers,Scheduled,,Los Angeles Dodgers,0.2543,0.7457,401817026,0,0,62-89,92-59,0.411,0.609,0.447,0.621,-0.52,1.17,4.19,4.96,4.71,3.79,,,Landen Roupp,Tarik Skubal,4345404,42409,2.0,regular-season,2026-09-20T20:10Z,4:10 PM ET
2026-09-20,Milwaukee Brewers,Baltimore Orioles,Scheduled,,Milwaukee Brewers,0.6071,0.3929,401817016,0,0,94-57,73-78,0.623,0.483,0.631,0.477,1.32,-0.23,5.19,4.46,3.87,4.69,,,Robert Gasser,Brandon Young,4918251,4414339,2.0,regular-season,2026-09-20T23:20Z,7:20 PM ET
2026-09-21,Toronto Blue Jays,Baltimore Orioles,Scheduled,,Toronto Blue Jays,0.5008,0.4992,401817027,0,0,75-76,73-78,0.497,0.483,0.477,0.477,-0.21,-0.23,4.06,4.46,4.27,4.69,,,Braydon Fisher,Shane Baz,41318,39639,2.0,regular-season,2026-09-21T22:35Z,6:35 PM ET
2026-09-21,Washington Nationals,Detroit Tigers,Scheduled,,Detroit Tigers,0.4103,0.5897,401817028,0,0,71-81,71-79,0.467,0.473,0.504,0.551,0.04,0.47,5.12,4.48,5.08,4.01,,,,Keider Montero,,5182933,2.0,regular-season,2026-09-21T22:40Z,6:40 PM ET
2026-09-21,Minnesota Twins,San Francisco Giants,Scheduled,,Minnesota Twins,0.5102,0.4898,401817029,0,0,70-80,62-89,0.467,0.411,0.457,0.447,-0.45,-0.52,4.57,4.19,5.02,4.71,,,Bailey Ober,Blade Tidwell,3107919,4719088,2.0,regular-season,2026-09-22T01:45Z,9:45 PM ET
2026-09-22,Tampa Bay Rays,New York Yankees,Scheduled,,New York Yankees,0.4929,0.5071,401873648,0,0,91-59,87-63,0.607,0.58,0.549,0.595,0.47,0.87,4.56,4.57,4.09,3.7,,,,,,,2.0,regular-season,2026-09-22T17:05Z,1:05 PM ET
2026-09-22,Toronto Blue Jays,Baltimore Orioles,Scheduled,,Toronto Blue Jays,0.5008,0.4992,401817035,0,0,75-76,73-78,0.497,0.483,0.477,0.477,-0.21,-0.23,4.06,4.46,4.27,4.69,,,Max Scherzer,Chris Bassitt,28976,33148,2.0,regular-season,2026-09-22T22:35Z,6:35 PM ET
2026-09-22,Milwaukee Brewers,Philadelphia Phillies,Scheduled,,Milwaukee Brewers,0.5188,0.4812,401817032,0,0,94-57,83-68,0.623,0.55,0.631,0.519,1.32,0.19,5.19,4.49,3.87,4.3,,,Jacob Misiorowski,Zack Wheeler,5080761,31267,2.0,regular-season,2026-09-22T22:40Z,6:40 PM ET
2026-09-22,St. Louis Cardinals,Pittsburgh Pirates,Scheduled,,Pittsburgh Pirates,0.4702,0.5298,401817033,0,0,75-76,75-76,0.497,0.497,0.496,0.514,-0.04,0.15,4.54,4.76,4.58,4.62,,,Andre Pallante,Jared Jones,4109034,4918156,2.0,regular-season,2026-09-22T22:40Z,6:40 PM ET
2026-09-22,Washington Nationals,Detroit Tigers,Scheduled,,Detroit Tigers,0.4103,0.5897,401817036,0,0,71-81,71-79,0.467,0.473,0.504,0.551,0.04,0.47,5.12,4.48,5.08,4.01,,,Cade Cavalli,Framber Valdez,4308037,36581,2.0,regular-season,2026-09-22T22:40Z,6:40 PM ET
2026-09-22,Cleveland Guardians,Boston Red Sox,Scheduled,,Boston Red Sox,0.4207,0.5793,401817031,0,0,77-75,82-68,0.507,0.547,0.493,0.565,-0.07,0.59,4.11,4.42,4.18,3.83,,,Foster Griffin,Jake Bennett,33773,4654024,2.0,regular-season,2026-09-22T22:45Z,6:45 PM ET
2026-09-22,Cincinnati Reds,Atlanta Braves,Scheduled,,Atlanta Braves,0.3261,0.6739,401817030,0,0,70-81,88-63,0.464,0.583,0.402,0.58,-1.01,0.74,4.14,4.61,5.15,3.87,,,Andrew Abbott,Reynaldo Lopez,4414528,33860,2.0,regular-season,2026-09-22T23:15Z,7:15 PM ET
2026-09-22,Chicago White Sox,Kansas City Royals,Scheduled,,Chicago White Sox,0.528,0.472,401817037,0,0,77-74,66-84,0.51,0.44,0.525,0.437,0.25,-0.63,4.69,4.23,4.44,4.85,,,,Daniel Lynch IV,,41227,2.0,regular-season,2026-09-22T23:40Z,7:40 PM ET
2026-09-22,Miami Marlins,Chicago Cubs,Scheduled,,Chicago Cubs,0.4186,0.5814,401817038,0,0,74-77,84-67,0.49,0.556,0.503,0.588,0.03,0.94,4.46,5.34,4.42,4.4,,,Janson Junk,Kevin Gausman,4881980,32667,2.0,regular-season,2026-09-22T23:40Z,7:40 PM ET
2026-09-22,New York Mets,Texas Rangers,Scheduled,,Texas Rangers,0.4071,0.5929,401817039,0,0,69-81,74-76,0.46,0.493,0.476,0.469,-0.23,-0.29,4.29,4.16,4.53,4.45,,,Sean Manaea,MacKenzie Gore,33244,39636,2.0,regular-season,2026-09-23T00:05Z,8:05 PM ET
2026-09-22,Arizona Diamondbacks,Colorado Rockies,Scheduled,,Arizona Diamondbacks,0.6866,0.3134,401817040,0,0,80-71,55-95,0.53,0.367,0.502,0.402,0.02,-1.13,4.46,4.69,4.44,5.82,,,Corbin Burnes,Mason Adams,39878,4758424,2.0,regular-season,2026-09-23T00:40Z,8:40 PM ET
2026-09-22,Los Angeles Angels,Athletics,Scheduled,,Athletics,0.4473,0.5527,401817041,0,0,57-93,61-90,0.38,0.404,0.448,0.379,-0.49,-1.35,4.07,4.35,4.56,5.7,,,Yusei Kikuchi,Brady Basso,41415,4179551,2.0,regular-season,2026-09-23T01:40Z,9:40 PM ET
2026-09-22,Houston Astros,Seattle Mariners,Scheduled,,Seattle Mariners,0.4834,0.5166,401817042,0,0,75-75,70-81,0.5,0.464,0.465,0.458,-0.35,-0.4,4.46,4.08,4.81,4.48,,,Cristian Javier,Logan Gilbert,41261,41221,2.0,regular-season,2026-09-23T01:40Z,9:40 PM ET
2026-09-22,Minnesota Twins,San Francisco Giants,Scheduled,,Minnesota Twins,0.5102,0.4898,401817043,0,0,70-80,62-89,0.467,0.411,0.457,0.447,-0.45,-0.52,4.57,4.19,5.02,4.71,,,Zebby Matthews,Anthony Molina,4791597,5016983,2.0,regular-season,2026-09-23T01:45Z,9:45 PM ET
2026-09-22,San Diego Padres,Los Angeles Dodgers,Scheduled,,Los Angeles Dodgers,0.4101,0.5899,401817044,0,0,82-68,92-59,0.547,0.609,0.517,0.621,0.15,1.17,4.31,4.96,4.16,3.79,,,Robbie Ray,Yoshinobu Yamamoto,32175,4872587,2.0,regular-season,2026-09-23T02:10Z,10:10 PM ET
2026-09-23,Washington Nationals,Detroit Tigers,Scheduled,,Detroit Tigers,0.4103,0.5897,401817051,0,0,71-81,71-79,0.467,0.473,0.504,0.551,0.04,0.47,5.12,4.48,5.08,4.01,,,Andrew Alvarez,Jackson Jobe,4300668,4872647,2.0,regular-season,2026-09-23T17:10Z,1:10 PM ET
2026-09-23,Minnesota Twins,San Francisco Giants,Scheduled,,Minnesota Twins,0.5102,0.4898,401817058,0,0,70-80,62-89,0.467,0.411,0.457,0.447,-0.45,-0.52,4.57,4.19,5.02,4.71,,,Taj Bradley,Cesar Perdomo,42480,5271881,2.0,regular-season,2026-09-23T19:45Z,3:45 PM ET
2026-09-23,Toronto Blue Jays,Baltimore Orioles,Scheduled,,Toronto Blue Jays,0.5008,0.4992,401817050,0,0,75-76,73-78,0.497,0.483,0.477,0.477,-0.21,-0.23,4.06,4.46,4.27,4.69,,,Spencer Arrighetti,,4726080,,2.0,regular-season,2026-09-23T22:35Z,6:35 PM ET
2026-09-23,Milwaukee Brewers,Philadelphia Phillies,Scheduled,,Milwaukee Brewers,0.5188,0.4812,401817047,0,0,94-57,83-68,0.623,0.55,0.631,0.519,1.32,0.19,5.19,4.49,3.87,4.3,,,Logan Henderson,Aaron Nola,4917878,33709,2.0,regular-season,2026-09-23T22:40Z,6:40 PM ET
2026-09-23,St. Louis Cardinals,Pittsburgh Pirates,Scheduled,,Pittsburgh Pirates,0.4702,0.5298,401817048,0,0,75-76,75-76,0.497,0.497,0.496,0.514,-0.04,0.15,4.54,4.76,4.58,4.62,,,Matthew Liberatore,,41173,,2.0,regular-season,2026-09-23T22:40Z,6:40 PM ET
2026-09-23,Cleveland Guardians,Boston Red Sox,Scheduled,,Boston Red Sox,0.4207,0.5793,401817046,0,0,77-75,82-68,0.507,0.547,0.493,0.565,-0.07,0.59,4.11,4.42,4.18,3.83,,,Parker Messick,Sonny Gray,4619898,32082,2.0,regular-season,2026-09-23T23:00Z,7:00 PM ET
2026-09-23,Tampa Bay Rays,New York Yankees,Scheduled,,New York Yankees,0.4929,0.5071,401817049,0,0,91-59,87-63,0.607,0.58,0.549,0.595,0.47,0.87,4.56,4.57,4.09,3.7,,,Ian Seymour,Gerrit Cole,4669425,32081,2.0,regular-season,2026-09-23T23:05Z,7:05 PM ET
2026-09-23,Cincinnati Reds,Atlanta Braves,Scheduled,,Atlanta Braves,0.3261,0.6739,401817045,0,0,70-81,88-63,0.464,0.583,0.402,0.58,-1.01,0.74,4.14,4.61,5.15,3.87,,,Brady Singer,Martin Perez,41172,31098,2.0,regular-season,2026-09-23T23:15Z,7:15 PM ET
2026-09-23,Chicago White Sox,Kansas City Royals,Scheduled,,Chicago White Sox,0.528,0.472,401817052,0,0,77-74,66-84,0.51,0.44,0.525,0.437,0.25,-0.63,4.69,4.23,4.44,4.85,,,,Seth Lugo,,34873,2.0,regular-season,2026-09-23T23:40Z,7:40 PM ET
2026-09-23,Miami Marlins,Chicago Cubs,Scheduled,,Chicago Cubs,0.4186,0.5814,401817053,0,0,74-77,84-67,0.49,0.556,0.503,0.588,0.03,0.94,4.46,5.34,4.42,4.4,,,Ryan Gusto,Shota Imanaga,5131986,5134630,2.0,regular-season,2026-09-23T23:40Z,7:40 PM ET
2026-09-23,New York Mets,Texas Rangers,Scheduled,,Texas Rangers,0.4071,0.5929,401817054,0,0,69-81,74-76,0.46,0.493,0.476,0.469,-0.23,-0.29,4.29,4.16,4.53,4.45,,,Robert Stock,,30577,,2.0,regular-season,2026-09-24T00:05Z,8:05 PM ET
2026-09-23,Arizona Diamondbacks,Colorado Rockies,Scheduled,,Arizona Diamondbacks,0.6866,0.3134,401817055,0,0,80-71,55-95,0.53,0.367,0.502,0.402,0.02,-1.13,4.46,4.69,4.44,5.82,,,Michael Soroka,Tanner Gordon,34984,4415658,2.0,regular-season,2026-09-24T00:40Z,8:40 PM ET
2026-09-23,Los Angeles Angels,Athletics,Scheduled,,Athletics,0.4473,0.5527,401817056,0,0,57-93,61-90,0.38,0.404,0.448,0.379,-0.49,-1.35,4.07,4.35,4.56,5.7,,,Walbert Urena,Jeffrey Springs,5197476,35397,2.0,regular-season,2026-09-24T01:40Z,9:40 PM ET
2026-09-23,Houston Astros,Seattle Mariners,Scheduled,,Seattle Mariners,0.4834,0.5166,401817057,0,0,75-75,70-81,0.5,0.464,0.465,0.458,-0.35,-0.4,4.46,4.08,4.81,4.48,,,,George Kirby,,42406,2.0,regular-season,2026-09-24T02:00Z,10:00 PM ET
2026-09-23,San Diego Padres,Los Angeles Dodgers,Scheduled,,Los Angeles Dodgers,0.4101,0.5899,401817059,0,0,82-68,92-59,0.547,0.609,0.517,0.621,0.15,1.17,4.31,4.96,4.16,3.79,,,Michael King,Blake Snell,40429,33748,2.0,regular-season,2026-09-24T02:10Z,10:10 PM ET
2026-09-24,St. Louis Cardinals,Pittsburgh Pirates,Scheduled,,Pittsburgh Pirates,0.4702,0.5298,401817063,0,0,75-76,75-76,0.497,0.497,0.496,0.514,-0.04,0.15,4.54,4.76,4.58,4.62,,,Kyle Leahy,Paul Skenes,5006093,4719507,2.0,regular-season,2026-09-24T16:35Z,12:35 PM ET
2026-09-24,Chicago White Sox,Kansas City Royals,Scheduled,,Chicago White Sox,0.528,0.472,401817065,0,0,77-74,66-84,0.51,0.44,0.525,0.437,0.25,-0.63,4.69,4.23,4.44,4.85,,,David Sandlin,Randy Dobnak,4960696,42214,2.0,regular-season,2026-09-24T18:10Z,2:10 PM ET
2026-09-24,Miami Marlins,Chicago Cubs,Scheduled,,Chicago Cubs,0.4186,0.5814,401817066,0,0,74-77,84-67,0.49,0.556,0.503,0.588,0.03,0.94,4.46,5.34,4.42,4.4,,,Tyler Phillips,Clay Holmes,41247,32827,2.0,regular-season,2026-09-24T18:20Z,2:20 PM ET
2026-09-24,New York Mets,Texas Rangers,Scheduled,,Texas Rangers,0.4071,0.5929,401817067,0,0,69-81,74-76,0.46,0.493,0.476,0.469,-0.23,-0.29,4.29,4.16,4.53,4.45,,,Nolan McLean,,4433874,,2.0,regular-season,2026-09-24T18:35Z,2:35 PM ET
2026-09-24,Arizona Diamondbacks,Colorado Rockies,Scheduled,,Arizona Diamondbacks,0.6866,0.3134,401817068,0,0,80-71,55-95,0.53,0.367,0.502,0.402,0.02,-1.13,4.46,4.69,4.44,5.82,,,Merrill Kelly,Gabriel Hughes,32968,4634930,2.0,regular-season,2026-09-24T19:10Z,3:10 PM ET
2026-09-24,Milwaukee Brewers,Philadelphia Phillies,Scheduled,,Milwaukee Brewers,0.5188,0.4812,401817062,0,0,94-57,83-68,0.623,0.55,0.631,0.519,1.32,0.19,5.19,4.49,3.87,4.3,,,Dustin May,,40937,,2.0,regular-season,2026-09-24T22:05Z,6:05 PM ET
2026-09-24,Cleveland Guardians,Boston Red Sox,Scheduled,,Boston Red Sox,0.4207,0.5793,401817061,0,0,77-75,82-68,0.507,0.547,0.493,0.565,-0.07,0.59,4.11,4.42,4.18,3.83,,,Joey Cantillo,Ranger Suarez,42488,39817,2.0,regular-season,2026-09-24T22:45Z,6:45 PM ET
2026-09-24,Tampa Bay Rays,New York Yankees,Scheduled,,New York Yankees,0.4929,0.5071,401817064,0,0,91-59,87-63,0.607,0.58,0.549,0.595,0.47,0.87,4.56,4.57,4.09,3.7,,,Freddy Peralta,Cam Schlittler,39825,5134581,2.0,regular-season,2026-09-24T23:05Z,7:05 PM ET
2026-09-24,Cincinnati Reds,Atlanta Braves,Scheduled,,Atlanta Braves,0.3261,0.6739,401817060,0,0,70-81,88-63,0.464,0.583,0.402,0.58,-1.01,0.74,4.14,4.61,5.15,3.87,,,Chase Burns,,4927516,,2.0,regular-season,2026-09-24T23:15Z,7:15 PM ET
2026-09-24,Los Angeles Angels,Seattle Mariners,Scheduled,,Seattle Mariners,0.3502,0.6498,401817069,0,0,57-93,70-81,0.38,0.464,0.448,0.458,-0.49,-0.4,4.07,4.08,4.56,4.48,,,Grayson Rodriguez,Bryan Woo,41196,4629089,2.0,regular-season,2026-09-25T01:40Z,9:40 PM ET
2026-09-24,Houston Astros,Athletics,Scheduled,,Houston Astros,0.5843,0.4157,401817070,0,0,75-75,61-90,0.5,0.404,0.465,0.379,-0.35,-1.35,4.46,4.35,4.81,5.7,,,Peter Lambert,,39898,,2.0,regular-season,2026-09-25T01:40Z,9:40 PM ET
