game_date,away_team,home_team,status,winner,favored_team,away_win_probability,home_win_probability,game_id,away_score,home_score,away_record,home_record,away_win_pct,home_win_pct,away_pyth_pct,home_pyth_pct,away_run_diff_pg,home_run_diff_pg,away_rs_pg,home_rs_pg,away_ra_pg,home_ra_pg,away_era,home_era,away_probable_starter,home_probable_starter,away_probable_id,home_probable_id,season_type,season_slug,game_start_utc,game_time
2026-09-16,Boston Red Sox,Texas Rangers,Final,Texas Rangers,Boston Red Sox,0.5141,0.4859,401816966,3,7,82-70,76-76,0.538,0.494,0.557,0.472,0.51,-0.27,4.31,4.16,3.8,4.43,3.56,4.3,Jake Bennett,MacKenzie Gore,4654024,39636,2.0,regular-season,2026-09-17T00:05Z,8:05 PM ET
2026-09-16,Kansas City Royals,Houston Astros,Final,Kansas City Royals,Houston Astros,0.371,0.629,401816967,5,2,67-85,76-76,0.43,0.494,0.435,0.467,-0.66,-0.34,4.25,4.43,4.91,4.77,4.72,4.5,Daniel Lynch IV,Cristian Javier,41227,41261,2.0,regular-season,2026-09-17T00:10Z,8:10 PM ET
2026-09-16,San Diego Padres,Colorado Rockies,Final,San Diego Padres,San Diego Padres,0.7362,0.2638,401816970,9,3,83-69,56-96,0.557,0.361,0.526,0.399,0.24,-1.16,4.4,4.63,4.16,5.8,3.94,5.55,Robbie Ray,Mason Adams,32175,4758424,2.0,regular-season,2026-09-17T00:40Z,8:40 PM ET
2026-09-16,Seattle Mariners,Los Angeles Angels,Final,Seattle Mariners,Seattle Mariners,0.5657,0.4343,401816972,7,2,71-82,58-94,0.468,0.38,0.458,0.438,-0.39,-0.59,4.05,4.02,4.44,4.61,4.2,4.26,George Kirby,Yusei Kikuchi,42406,41415,2.0,regular-season,2026-09-17T01:38Z,9:38 PM ET
2026-09-16,Miami Marlins,Arizona Diamondbacks,Final,Miami Marlins,Arizona Diamondbacks,0.4003,0.5997,401816971,4,3,76-77,80-73,0.494,0.532,0.503,0.504,0.03,0.04,4.45,4.46,4.42,4.42,4.11,4.08,Ryan Gusto,Merrill Kelly,5131986,32968,2.0,regular-season,2026-09-17T01:40Z,9:40 PM ET
2026-09-17,Milwaukee Brewers,Pittsburgh Pirates,Final,Pittsburgh Pirates,Milwaukee Brewers,0.5857,0.4143,401816975,4,7,95-58,76-77,0.627,0.509,0.629,0.517,1.28,0.18,5.13,4.74,3.84,4.56,3.53,4.17,Kyle Harrison,Wilber Dotel,4683375,5332991,2.0,regular-season,2026-09-17T16:35Z,12:35 PM ET
2026-09-17,Los Angeles Dodgers,Cincinnati Reds,Final,Los Angeles Dodgers,Los Angeles Dodgers,0.5938,0.4062,401816974,8,2,93-60,71-82,0.614,0.462,0.628,0.4,1.24,-1.01,4.99,4.1,3.75,5.11,3.59,4.84,Justin Wrobleski,Brady Singer,4417203,41172,2.0,regular-season,2026-09-17T16:40Z,12:40 PM ET
2026-09-17,Athletics,Tampa Bay Rays,Final,Tampa Bay Rays,Tampa Bay Rays,0.204,0.796,401816973,1,10,61-92,93-59,0.399,0.608,0.377,0.553,-1.37,0.5,4.34,4.53,5.72,4.03,5.43,3.71,Jeffrey Springs,Drew Rasmussen,35397,42584,2.0,regular-season,2026-09-17T17:10Z,1:10 PM ET
2026-09-17,San Diego Padres,Colorado Rockies,Final,San Diego Padres,San Diego Padres,0.7362,0.2638,401816980,9,2,84-69,56-97,0.557,0.361,0.526,0.399,0.24,-1.16,4.4,4.63,4.16,5.8,3.94,5.55,Michael King,Tanner Gordon,40429,4415658,2.0,regular-season,2026-09-17T19:10Z,3:10 PM ET
2026-09-17,Philadelphia Phillies,New York Mets,Final,Philadelphia Phillies,Philadelphia Phillies,0.5585,0.4415,401816976,3,0,85-68,69-84,0.551,0.462,0.519,0.478,0.18,-0.21,4.46,4.31,4.28,4.52,4.0,4.14,Aaron Nola,Nolan McLean,33709,4433874,2.0,regular-season,2026-09-17T23:15Z,7:15 PM ET
2026-09-17,Kansas City Royals,Houston Astros,Final,Houston Astros,Houston Astros,0.371,0.629,401816979,2,6,67-86,77-76,0.43,0.494,0.435,0.467,-0.66,-0.34,4.25,4.43,4.91,4.77,4.72,4.5,Seth Lugo,Miguel Ullola,34873,5124163,2.0,regular-season,2026-09-17T23:15Z,7:15 PM ET
2026-09-17,Detroit Tigers,Chicago White Sox,Final,Chicago White Sox,Chicago White Sox,0.4097,0.5903,401816978,1,3,72-81,78-75,0.465,0.513,0.548,0.528,0.45,0.28,4.46,4.75,4.01,4.47,3.65,4.15,Framber Valdez,Erick Fedde,36581,33793,2.0,regular-season,2026-09-17T23:40Z,7:40 PM ET
2026-09-17,Boston Red Sox,Texas Rangers,Final,Boston Red Sox,Boston Red Sox,0.5141,0.4859,401816977,4,3,83-70,76-77,0.538,0.494,0.557,0.472,0.51,-0.27,4.31,4.16,3.8,4.43,3.56,4.3,Sonny Gray,Tyler Alexander,32082,40360,2.0,regular-season,2026-09-18T00:05Z,8:05 PM ET
2026-09-17,Minnesota Twins,Los Angeles Angels,Final,Los Angeles Angels,Minnesota Twins,0.5499,0.4501,401816981,4,5,71-82,59-94,0.472,0.38,0.461,0.438,-0.4,-0.59,4.53,4.02,4.94,4.61,4.57,4.26,Taj Bradley,Walbert Urena,42480,5197476,2.0,regular-season,2026-09-18T01:38Z,9:38 PM ET
2026-09-18,Chicago Cubs,Cincinnati Reds,Final,Cincinnati Reds,Cincinnati Reds,0.4995,0.5005,401816984,4,6,85-69,72-82,0.551,0.462,0.586,0.4,0.92,-1.01,5.31,4.1,4.39,5.11,4.17,4.84,Clay Holmes,Chase Burns,32827,4927516,2.0,regular-season,2026-09-18T22:40Z,6:40 PM ET
2026-09-18,Kansas City Royals,Pittsburgh Pirates,Final,Pittsburgh Pirates,Pittsburgh Pirates,0.3567,0.6433,401816985,5,8,67-87,77-77,0.43,0.509,0.435,0.517,-0.66,0.18,4.25,4.74,4.91,4.56,4.72,4.17,Randy Dobnak,Paul Skenes,42214,4719507,2.0,regular-season,2026-09-18T22:40Z,6:40 PM ET
2026-09-18,Milwaukee Brewers,Baltimore Orioles,Final,Milwaukee Brewers,Milwaukee Brewers,0.5769,0.4231,401816986,6,5,96-58,75-79,0.627,0.491,0.629,0.483,1.28,-0.16,5.13,4.43,3.84,4.6,3.53,4.08,Dustin May,Cade Povich,40937,5085743,2.0,regular-season,2026-09-18T23:05Z,7:05 PM ET
2026-09-18,Athletics,Cleveland Guardians,Final,Cleveland Guardians,Cleveland Guardians,0.2696,0.7304,401816982,3,5,61-93,79-75,0.399,0.519,0.377,0.501,-1.37,0.01,4.34,4.13,5.72,4.11,5.43,3.75,Mason Barnett,Daniel Espino,4620704,42438,2.0,regular-season,2026-09-18T23:10Z,7:10 PM ET
2026-09-18,Boston Red Sox,Tampa Bay Rays,Final,Boston Red Sox,Tampa Bay Rays,0.3629,0.6371,401816983,4,2,84-70,93-60,0.538,0.608,0.557,0.553,0.51,0.5,4.31,4.53,3.8,4.03,3.56,3.71,Ranger Suarez,Ian Seymour,39817,4669425,2.0,regular-season,2026-09-18T23:10Z,7:10 PM ET
2026-09-18,Philadelphia Phillies,New York Mets,Final,New York Mets,Philadelphia Phillies,0.5585,0.4415,401816987,3,6,85-69,70-84,0.551,0.462,0.519,0.478,0.18,-0.21,4.46,4.31,4.28,4.52,4.0,4.14,Tim Mayza,Zac Thornton,35773,5129576,2.0,regular-season,2026-09-18T23:10Z,7:10 PM ET
2026-09-18,Detroit Tigers,Chicago White Sox,Final,Detroit Tigers,Chicago White Sox,0.4097,0.5903,401816989,11,8,73-81,78-76,0.465,0.513,0.548,0.528,0.45,0.28,4.46,4.75,4.01,4.47,3.65,4.15,Andrew Sears,David Sandlin,5140040,4960696,2.0,regular-season,2026-09-18T23:40Z,7:40 PM ET
2026-09-18,Toronto Blue Jays,Texas Rangers,Final,Texas Rangers,Texas Rangers,0.4822,0.5178,401816990,1,7,76-78,77-77,0.484,0.494,0.467,0.472,-0.3,-0.27,4.0,4.16,4.3,4.43,3.92,4.3,Dylan Cease,Kumar Rocker,34943,4414525,2.0,regular-season,2026-09-19T00:05Z,8:05 PM ET
2026-09-18,Atlanta Braves,Houston Astros,Final,Atlanta Braves,Atlanta Braves,0.5719,0.4281,401816988,6,2,90-64,77-77,0.589,0.494,0.58,0.467,0.74,-0.34,4.59,4.43,3.85,4.77,3.6,4.5,Tyler Mahle,Peter Lambert,34973,39898,2.0,regular-season,2026-09-19T00:10Z,8:10 PM ET
2026-09-18,Seattle Mariners,Colorado Rockies,Final,Seattle Mariners,Seattle Mariners,0.6553,0.3447,401816992,5,4,72-82,56-98,0.468,0.361,0.458,0.399,-0.39,-1.16,4.05,4.63,4.44,5.8,4.2,5.55,Bryan Woo,Gabriel Hughes,4629089,4634930,2.0,regular-season,2026-09-19T00:10Z,8:10 PM ET
2026-09-18,Washington Nationals,St. Louis Cardinals,Final,Washington Nationals,St. Louis Cardinals,0.4021,0.5979,401816991,9,1,72-82,75-79,0.472,0.484,0.505,0.486,0.06,-0.14,5.08,4.47,5.02,4.6,4.65,4.26,Cade Cavalli,Kyle Leahy,4308037,5006093,2.0,regular-season,2026-09-19T00:15Z,8:15 PM ET
2026-09-18,Minnesota Twins,Los Angeles Angels,Final,Minnesota Twins,Minnesota Twins,0.5499,0.4501,401816994,3,0,72-82,59-95,0.472,0.38,0.461,0.438,-0.4,-0.59,4.53,4.02,4.94,4.61,4.57,4.26,Connor Prielipp,Grayson Rodriguez,4620001,41196,2.0,regular-season,2026-09-19T01:38Z,9:38 PM ET
2026-09-18,Miami Marlins,San Diego Padres,Final,San Diego Padres,San Diego Padres,0.3775,0.6225,401816993,2,8,76-78,85-69,0.494,0.557,0.503,0.526,0.03,0.24,4.45,4.4,4.42,4.16,4.11,3.94,Tyler Phillips,Nick Pivetta,41247,36071,2.0,regular-season,2026-09-19T01:40Z,9:40 PM ET
2026-09-18,New York Yankees,Arizona Diamondbacks,Final,New York Yankees,New York Yankees,0.5182,0.4818,401816995,9,2,89-64,80-74,0.576,0.532,0.598,0.504,0.89,0.04,4.59,4.46,3.7,4.42,3.21,4.08,Gerrit Cole,Eduardo Rodriguez,32081,32675,2.0,regular-season,2026-09-19T01:40Z,9:40 PM ET
2026-09-18,San Francisco Giants,Los Angeles Dodgers,Final,Los Angeles Dodgers,Los Angeles Dodgers,0.2658,0.7342,401816996,2,8,64-90,94-60,0.409,0.614,0.446,0.628,-0.53,1.24,4.18,4.99,4.71,3.75,4.36,3.59,Cesar Perdomo,Tyler Glasnow,5271881,33190,2.0,regular-season,2026-09-19T02:15Z,10:15 PM ET
2026-09-19,Detroit Tigers,Chicago White Sox,Final,Chicago White Sox,Chicago White Sox,0.4097,0.5903,401817004,1,3,73-82,79-76,0.465,0.513,0.548,0.528,0.45,0.28,4.46,4.75,4.01,4.47,3.65,4.15,Jackson Jobe,Sean Burke,4872647,4867679,2.0,regular-season,2026-09-19T18:10Z,2:10 PM ET
2026-09-19,Milwaukee Brewers,Baltimore Orioles,Final,Milwaukee Brewers,Milwaukee Brewers,0.5769,0.4231,401817001,1,0,97-58,75-80,0.627,0.491,0.629,0.483,1.28,-0.16,5.13,4.43,3.84,4.6,3.53,4.08,Robert Gasser,Trevor Rogers,4918251,39640,2.0,regular-season,2026-09-19T20:05Z,4:05 PM ET
2026-09-19,Boston Red Sox,Tampa Bay Rays,Final,Tampa Bay Rays,Tampa Bay Rays,0.3629,0.6371,401816998,1,2,84-71,94-60,0.538,0.608,0.557,0.553,0.51,0.5,4.31,4.53,3.8,4.03,3.56,3.71,Brayan Bello,Freddy Peralta,4720856,39825,2.0,regular-season,2026-09-19T20:10Z,4:10 PM ET
2026-09-19,Philadelphia Phillies,New York Mets,Final,New York Mets,Philadelphia Phillies,0.5585,0.4415,401817002,3,10,85-70,71-84,0.551,0.462,0.519,0.478,0.18,-0.21,4.46,4.31,4.28,4.52,4.0,4.14,Andrew Painter,Christian Scott,4872683,4414215,2.0,regular-season,2026-09-19T20:10Z,4:10 PM ET
2026-09-19,Athletics,Cleveland Guardians,Final,Cleveland Guardians,Cleveland Guardians,0.2696,0.7304,401816997,6,12,61-94,80-75,0.399,0.519,0.377,0.501,-1.37,0.01,4.34,4.13,5.72,4.11,5.43,3.75,Jacob Lopez,Tanner Bibee,42239,4345278,2.0,regular-season,2026-09-19T22:10Z,6:10 PM ET
2026-09-19,Chicago Cubs,Cincinnati Reds,Final,Chicago Cubs,Cincinnati Reds,0.4995,0.5005,401816999,5,2,86-69,72-83,0.551,0.462,0.586,0.4,0.92,-1.01,5.31,4.1,4.39,5.11,4.17,4.84,Matthew Boyd,Nick Lodolo,34401,42433,2.0,regular-season,2026-09-19T22:40Z,6:40 PM ET
2026-09-19,Kansas City Royals,Pittsburgh Pirates,Final,Pittsburgh Pirates,Pittsburgh Pirates,0.3567,0.6433,401817000,5,6,67-88,78-77,0.43,0.509,0.435,0.517,-0.66,0.18,4.25,4.74,4.91,4.56,4.72,4.17,Noah Cameron,Bubba Chandler,4417208,4683325,2.0,regular-season,2026-09-19T22:40Z,6:40 PM ET
2026-09-19,Toronto Blue Jays,Texas Rangers,Final,Texas Rangers,Texas Rangers,0.4822,0.5178,401817005,2,6,76-79,78-77,0.484,0.494,0.467,0.472,-0.3,-0.27,4.0,4.16,4.3,4.43,3.92,4.3,Jose Soriano,Cal Quantrill,40973,39875,2.0,regular-season,2026-09-19T23:05Z,7:05 PM ET
2026-09-19,Atlanta Braves,Houston Astros,Final,Atlanta Braves,Atlanta Braves,0.5719,0.4281,401817003,6,3,91-64,77-78,0.589,0.494,0.58,0.467,0.74,-0.34,4.59,4.43,3.85,4.77,3.6,4.5,Grant Holmes,Hayden Wesneski,33840,42996,2.0,regular-season,2026-09-19T23:10Z,7:10 PM ET
2026-09-19,Washington Nationals,St. Louis Cardinals,Final,Washington Nationals,St. Louis Cardinals,0.4021,0.5979,401817006,8,5,73-82,75-80,0.472,0.484,0.505,0.486,0.06,-0.14,5.08,4.47,5.02,4.6,4.65,4.26,Andrew Alvarez,Michael McGreevy,4300668,4424141,2.0,regular-season,2026-09-19T23:15Z,7:15 PM ET
2026-09-19,Seattle Mariners,Colorado Rockies,Final,Colorado Rockies,Seattle Mariners,0.6553,0.3447,401817007,3,5,72-83,57-98,0.468,0.361,0.458,0.399,-0.39,-1.16,4.05,4.63,4.44,5.8,4.2,5.55,Bryce Miller,Jose Quintana,4654313,32106,2.0,regular-season,2026-09-20T00:10Z,8:10 PM ET
2026-09-19,New York Yankees,Arizona Diamondbacks,Final,Arizona Diamondbacks,New York Yankees,0.5182,0.4818,401817010,3,5,89-65,81-74,0.576,0.532,0.598,0.504,0.89,0.04,4.59,4.46,3.7,4.42,3.21,4.08,Cam Schlittler,Brandon Pfaadt,5134581,4721302,2.0,regular-season,2026-09-20T00:10Z,8:10 PM ET
2026-09-19,Miami Marlins,San Diego Padres,Final,San Diego Padres,San Diego Padres,0.3775,0.6225,401817008,6,7,76-79,86-69,0.494,0.557,0.503,0.526,0.03,0.24,4.45,4.4,4.42,4.16,4.11,3.94,Eury Perez,Casey Mize,4917854,41167,2.0,regular-season,2026-09-20T00:40Z,8:40 PM ET
2026-09-19,San Francisco Giants,Los Angeles Dodgers,Final,Los Angeles Dodgers,Los Angeles Dodgers,0.2658,0.7342,401817011,4,10,64-91,95-60,0.409,0.614,0.446,0.628,-0.53,1.24,4.18,4.99,4.71,3.75,4.36,3.59,Yunior Marte,Tarik Skubal,5333217,42409,2.0,regular-season,2026-09-20T01:10Z,9:10 PM ET
2026-09-19,Minnesota Twins,Los Angeles Angels,Final,Los Angeles Angels,Minnesota Twins,0.5499,0.4501,401817009,5,6,72-83,60-95,0.472,0.38,0.461,0.438,-0.4,-0.59,4.53,4.02,4.94,4.61,4.57,4.26,Joe Ryan,Reid Detmers,42450,4326697,2.0,regular-season,2026-09-20T01:38Z,9:38 PM ET
2026-09-20,Philadelphia Phillies,New York Mets,Final,Philadelphia Phillies,Philadelphia Phillies,0.5585,0.4415,401817017,7,2,86-70,71-85,0.551,0.462,0.519,0.478,0.18,-0.21,4.46,4.31,4.28,4.52,4.0,4.14,Cristopher Sanchez,Jonah Tong,42359,5214984,2.0,regular-season,2026-09-20T17:10Z,1:10 PM ET
2026-09-20,Kansas City Royals,Pittsburgh Pirates,Final,Pittsburgh Pirates,Pittsburgh Pirates,0.3567,0.6433,401817015,3,4,67-89,79-77,0.43,0.509,0.435,0.517,-0.66,0.18,4.25,4.74,4.91,4.56,4.72,4.17,Michael Wacha,Lake Bachar,32640,42592,2.0,regular-season,2026-09-20T17:35Z,1:35 PM ET
2026-09-20,Athletics,Cleveland Guardians,Final,Cleveland Guardians,Cleveland Guardians,0.2696,0.7304,401817012,0,1,61-95,81-75,0.399,0.519,0.377,0.501,-1.37,0.01,4.34,4.13,5.72,4.11,5.43,3.75,Jack Perkins,Gavin Williams,4418686,4345076,2.0,regular-season,2026-09-20T17:40Z,1:40 PM ET
2026-09-20,Boston Red Sox,Tampa Bay Rays,Final,Tampa Bay Rays,Tampa Bay Rays,0.3629,0.6371,401817013,1,5,84-72,95-60,0.538,0.608,0.557,0.553,0.51,0.5,4.31,4.53,3.8,4.03,3.56,3.71,Patrick Sandoval,Griffin Jax,40975,42604,2.0,regular-season,2026-09-20T17:40Z,1:40 PM ET
2026-09-20,Chicago Cubs,Cincinnati Reds,Final,Chicago Cubs,Cincinnati Reds,0.4995,0.5005,401817014,9,1,87-69,72-84,0.551,0.462,0.586,0.4,0.92,-1.01,5.31,4.1,4.39,5.11,4.17,4.84,David Peterson,Rhett Lowder,40921,4758873,2.0,regular-season,2026-09-20T17:40Z,1:40 PM ET
2026-09-20,Atlanta Braves,Houston Astros,Final,Atlanta Braves,Atlanta Braves,0.5719,0.4281,401817018,4,2,92-64,77-79,0.589,0.494,0.58,0.467,0.74,-0.34,4.59,4.43,3.85,4.77,3.6,4.5,Martin Perez,Hunter Brown,31098,4717803,2.0,regular-season,2026-09-20T18:10Z,2:10 PM ET
2026-09-20,Detroit Tigers,Chicago White Sox,Final,Chicago White Sox,Chicago White Sox,0.4097,0.5903,401817019,1,8,73-83,80-76,0.465,0.513,0.548,0.528,0.45,0.28,4.46,4.75,4.01,4.47,3.65,4.15,Troy Melton,Davis Martin,5294127,42823,2.0,regular-season,2026-09-20T18:10Z,2:10 PM ET
2026-09-20,Washington Nationals,St. Louis Cardinals,Final,St. Louis Cardinals,St. Louis Cardinals,0.4021,0.5979,401817021,3,5,73-83,76-80,0.472,0.484,0.505,0.486,0.06,-0.14,5.08,4.47,5.02,4.6,4.65,4.26,Jake Irvin,Quinn Mathews,41290,4837405,2.0,regular-season,2026-09-20T18:15Z,2:15 PM ET
2026-09-20,Toronto Blue Jays,Texas Rangers,Final,Toronto Blue Jays,Texas Rangers,0.4822,0.5178,401817020,7,2,77-79,78-78,0.484,0.494,0.467,0.472,-0.3,-0.27,4.0,4.16,4.3,4.43,3.92,4.3,Spencer Miles,Jacob deGrom,4833671,32796,2.0,regular-season,2026-09-20T18:35Z,2:35 PM ET
2026-09-20,Seattle Mariners,Colorado Rockies,Final,Seattle Mariners,Seattle Mariners,0.6553,0.3447,401817022,2,1,73-83,57-99,0.468,0.361,0.458,0.399,-0.39,-1.16,4.05,4.63,4.44,5.8,4.2,5.55,Kade Anderson,Tomoyuki Sugano,5198748,4142423,2.0,regular-season,2026-09-20T19:10Z,3:10 PM ET
2026-09-20,Minnesota Twins,Los Angeles Angels,Final,Minnesota Twins,Minnesota Twins,0.5499,0.4501,401817024,8,0,73-83,60-96,0.472,0.38,0.461,0.438,-0.4,-0.59,4.53,4.02,4.94,4.61,4.57,4.26,Dean Kremer,Ryan Johnson,38295,5007859,2.0,regular-season,2026-09-20T20:07Z,4:07 PM ET
2026-09-20,Miami Marlins,San Diego Padres,Final,San Diego Padres,San Diego Padres,0.3775,0.6225,401817023,3,7,76-80,87-69,0.494,0.557,0.503,0.526,0.03,0.24,4.45,4.4,4.42,4.16,4.11,3.94,Sandy Alcantara,Walker Buehler,35241,39251,2.0,regular-season,2026-09-20T20:10Z,4:10 PM ET
2026-09-20,New York Yankees,Arizona Diamondbacks,Final,Arizona Diamondbacks,New York Yankees,0.5182,0.4818,401817025,4,8,89-66,82-74,0.576,0.532,0.598,0.504,0.89,0.04,4.59,4.46,3.7,4.42,3.21,4.08,Will Warren,Corbin Burnes,5132011,39878,2.0,regular-season,2026-09-20T20:10Z,4:10 PM ET
2026-09-20,San Francisco Giants,Los Angeles Dodgers,Final,Los Angeles Dodgers,Los Angeles Dodgers,0.2658,0.7342,401817026,1,3,64-92,96-60,0.409,0.614,0.446,0.628,-0.53,1.24,4.18,4.99,4.71,3.75,4.36,3.59,Matt Wilkinson,Jack Dreyer,5339226,5136082,2.0,regular-season,2026-09-20T20:10Z,4:10 PM ET
2026-09-20,Milwaukee Brewers,Baltimore Orioles,Final,Milwaukee Brewers,Milwaukee Brewers,0.5769,0.4231,401817016,3,0,98-58,75-81,0.627,0.491,0.629,0.483,1.28,-0.16,5.13,4.43,3.84,4.6,3.53,4.08,Jacob Misiorowski,Brandon Young,5080761,4414339,2.0,regular-season,2026-09-20T23:20Z,7:20 PM ET
2026-09-21,Toronto Blue Jays,Baltimore Orioles,Final,Baltimore Orioles,Baltimore Orioles,0.4615,0.5385,401817027,3,4,77-80,76-81,0.484,0.491,0.467,0.483,-0.3,-0.16,4.0,4.43,4.3,4.6,3.92,4.08,Trey Yesavage,Shane Baz,4949041,39639,2.0,regular-season,2026-09-21T22:35Z,6:35 PM ET
2026-09-21,Washington Nationals,Detroit Tigers,Final,Detroit Tigers,Detroit Tigers,0.4296,0.5704,401817028,2,9,73-84,74-83,0.472,0.465,0.505,0.548,0.06,0.45,5.08,4.46,5.02,4.01,4.65,3.65,DJ Herz,River Ryan,4917686,5007605,2.0,regular-season,2026-09-21T22:40Z,6:40 PM ET
2026-09-21,Minnesota Twins,San Francisco Giants,Final,San Francisco Giants,Minnesota Twins,0.5212,0.4788,401817029,2,5,73-84,65-92,0.472,0.409,0.461,0.446,-0.4,-0.53,4.53,4.18,4.94,4.71,4.57,4.36,Zebby Matthews,Blade Tidwell,4791597,4719088,2.0,regular-season,2026-09-22T01:45Z,9:45 PM ET
2026-09-22,Tampa Bay Rays,New York Yankees,Final,New York Yankees,New York Yankees,0.4913,0.5087,401873648,0,2,95-61,90-66,0.608,0.576,0.553,0.598,0.5,0.89,4.53,4.59,4.03,3.7,3.71,3.21,Nick Martinez,Carlos Rodon,33372,33696,2.0,regular-season,2026-09-22T17:05Z,1:05 PM ET
2026-09-22,Milwaukee Brewers,Philadelphia Phillies,Final,Philadelphia Phillies,Milwaukee Brewers,0.5224,0.4776,401817032,4,6,98-59,87-70,0.627,0.551,0.629,0.519,1.28,0.18,5.13,4.46,3.84,4.28,3.53,4.0,Dustin May,Zack Wheeler,40937,31267,2.0,regular-season,2026-09-22T22:40Z,6:40 PM ET
2026-09-22,St. Louis Cardinals,Pittsburgh Pirates,Final,Pittsburgh Pirates,Pittsburgh Pirates,0.4335,0.5665,401817033,0,2,76-81,80-77,0.484,0.509,0.486,0.517,-0.14,0.18,4.47,4.74,4.6,4.56,4.26,4.17,Andre Pallante,Jared Jones,4109034,4918156,2.0,regular-season,2026-09-22T22:40Z,6:40 PM ET
2026-09-22,Washington Nationals,Detroit Tigers,Final,Washington Nationals,Detroit Tigers,0.4296,0.5704,401817036,3,1,74-84,74-84,0.472,0.465,0.505,0.548,0.06,0.45,5.08,4.46,5.02,4.01,4.65,3.65,Riley Cornelio,Drew Anderson,4622146,41125,2.0,regular-season,2026-09-22T22:40Z,6:40 PM ET
2026-09-22,Cleveland Guardians,Boston Red Sox,Final,Cleveland Guardians,Boston Red Sox,0.4611,0.5389,401817031,3,2,82-75,84-73,0.519,0.538,0.501,0.557,0.01,0.51,4.13,4.31,4.11,3.8,3.75,3.56,Parker Messick,Payton Tolle,4619898,4966140,2.0,regular-season,2026-09-22T22:45Z,6:45 PM ET
2026-09-22,Cincinnati Reds,Atlanta Braves,Final,Cincinnati Reds,Atlanta Braves,0.324,0.676,401817030,4,0,73-84,92-65,0.462,0.589,0.4,0.58,-1.01,0.74,4.1,4.59,5.11,3.85,4.84,3.6,Brandon Williamson,JR Ritchie,42431,5080757,2.0,regular-season,2026-09-22T23:15Z,7:15 PM ET
2026-09-22,Chicago White Sox,Kansas City Royals,Final,Chicago White Sox,Chicago White Sox,0.5547,0.4453,401817037,14,11,81-76,67-90,0.513,0.43,0.528,0.435,0.28,-0.66,4.75,4.25,4.47,4.91,4.15,4.72,Anthony Kay,Daniel Lynch IV,40947,41227,2.0,regular-season,2026-09-22T23:40Z,7:40 PM ET
2026-09-22,Miami Marlins,Chicago Cubs,Final,Miami Marlins,Chicago Cubs,0.4386,0.5614,401817038,8,2,77-80,87-70,0.494,0.551,0.503,0.586,0.03,0.92,4.45,5.31,4.42,4.39,4.11,4.17,Janson Junk,Shota Imanaga,4881980,5134630,2.0,regular-season,2026-09-22T23:40Z,7:40 PM ET
2026-09-22,New York Mets,Texas Rangers,Final,New York Mets,Texas Rangers,0.429,0.571,401817039,6,3,72-85,78-79,0.462,0.494,0.478,0.472,-0.21,-0.27,4.31,4.16,4.52,4.43,4.14,4.3,Sean Manaea,MacKenzie Gore,33244,39636,2.0,regular-season,2026-09-23T00:05Z,8:05 PM ET
2026-09-22,Arizona Diamondbacks,Colorado Rockies,Final,Arizona Diamondbacks,Arizona Diamondbacks,0.7172,0.2828,401817040,7,2,83-74,57-100,0.532,0.361,0.504,0.399,0.04,-1.16,4.46,4.63,4.42,5.8,4.08,5.55,Michael Soroka,Kyle Freeland,34984,33839,2.0,regular-season,2026-09-23T00:40Z,8:40 PM ET
2026-09-22,Los Angeles Angels,Athletics,Final,Athletics,Athletics,0.4713,0.5287,401817041,7,9,60-97,62-95,0.38,0.399,0.438,0.377,-0.59,-1.37,4.02,4.34,4.61,5.72,4.26,5.43,Yusei Kikuchi,Brady Basso,41415,4179551,2.0,regular-season,2026-09-23T01:40Z,9:40 PM ET
2026-09-22,Houston Astros,Seattle Mariners,Final,Houston Astros,Seattle Mariners,0.4674,0.5326,401817042,7,0,78-79,73-84,0.494,0.468,0.467,0.458,-0.34,-0.39,4.43,4.05,4.77,4.44,4.5,4.2,Cristian Javier,Logan Gilbert,41261,41221,2.0,regular-season,2026-09-23T01:40Z,9:40 PM ET
2026-09-22,Minnesota Twins,San Francisco Giants,Final,Minnesota Twins,Minnesota Twins,0.5212,0.4788,401817043,3,2,74-84,65-93,0.472,0.409,0.461,0.446,-0.4,-0.53,4.53,4.18,4.94,4.71,4.57,4.36,Taj Bradley,Anthony Molina,42480,5016983,2.0,regular-season,2026-09-23T01:45Z,9:45 PM ET
2026-09-22,San Diego Padres,Los Angeles Dodgers,Final,Los Angeles Dodgers,Los Angeles Dodgers,0.4242,0.5758,401817044,0,7,87-70,97-60,0.557,0.614,0.526,0.628,0.24,1.24,4.4,4.99,4.16,3.75,3.94,3.59,Michael King,Brock Stewart,40429,35997,2.0,regular-season,2026-09-23T02:10Z,10:10 PM ET
2026-09-23,Washington Nationals,Detroit Tigers,Final,Washington Nationals,Detroit Tigers,0.4296,0.5704,401817051,4,2,75-84,74-85,0.472,0.465,0.505,0.548,0.06,0.45,5.08,4.46,5.02,4.01,4.65,3.65,Richard Lovelady,Framber Valdez,39856,36581,2.0,regular-season,2026-09-23T17:10Z,1:10 PM ET
