game_date,away_team,home_team,status,winner,favored_team,away_win_probability,home_win_probability,game_id,away_score,home_score,away_record,home_record,away_win_pct,home_win_pct,away_pyth_pct,home_pyth_pct,away_run_diff_pg,home_run_diff_pg,away_rs_pg,home_rs_pg,away_ra_pg,home_ra_pg,away_era,home_era,away_probable_starter,home_probable_starter,away_probable_id,home_probable_id,season_type,season_slug,game_start_utc,game_time
2026-09-19,Toronto Blue Jays,Texas Rangers,Scheduled,,Texas Rangers,0.4677,0.5323,401817005,0,0,76-77,76-76,0.497,0.5,0.473,0.473,-0.24,-0.25,4.05,4.18,4.29,4.43,,,Jose Soriano,Cal Quantrill,40973,39875,2.0,regular-season,2026-09-19T23:05Z,7:05 PM ET
2026-09-19,Atlanta Braves,Houston Astros,Scheduled,,Atlanta Braves,0.5604,0.4396,401817003,0,0,89-64,76-76,0.582,0.5,0.578,0.465,0.73,-0.36,4.61,4.44,3.89,4.8,,,Grant Holmes,Hayden Wesneski,33840,42996,2.0,regular-season,2026-09-19T23:10Z,7:10 PM ET
2026-09-19,Detroit Tigers,Chicago White Sox,Scheduled,,Chicago White Sox,0.429,0.571,401817004,0,0,72-80,77-75,0.474,0.507,0.554,0.522,0.5,0.22,4.49,4.68,3.99,4.45,,,Jackson Jobe,,4872647,,2.0,regular-season,2026-09-19T23:10Z,7:10 PM ET
2026-09-19,Washington Nationals,St. Louis Cardinals,Scheduled,,St. Louis Cardinals,0.3957,0.6043,401817006,0,0,71-82,75-78,0.464,0.49,0.502,0.491,0.02,-0.09,5.08,4.53,5.07,4.62,,,Andrew Alvarez,Michael McGreevy,4300668,4424141,2.0,regular-season,2026-09-19T23:15Z,7:15 PM ET
2026-09-19,Seattle Mariners,Colorado Rockies,Scheduled,,Seattle Mariners,0.6372,0.3628,401817007,0,0,71-82,56-96,0.464,0.368,0.461,0.404,-0.37,-1.12,4.08,4.7,4.44,5.82,,,Bryce Miller,Tomoyuki Sugano,4654313,4142423,2.0,regular-season,2026-09-20T00:10Z,8:10 PM ET
2026-09-19,New York Yankees,Arizona Diamondbacks,Scheduled,,New York Yankees,0.5235,0.4765,401817010,0,0,88-64,80-73,0.579,0.523,0.598,0.5,0.89,0.0,4.59,4.43,3.69,4.43,,,Cam Schlittler,Brandon Pfaadt,5134581,4721302,2.0,regular-season,2026-09-20T00:10Z,8:10 PM ET
2026-09-19,Miami Marlins,San Diego Padres,Scheduled,,San Diego Padres,0.3928,0.6072,401817008,0,0,76-77,83-69,0.497,0.546,0.505,0.516,0.05,0.15,4.45,4.34,4.4,4.18,,,Eury Perez,Casey Mize,4917854,41167,2.0,regular-season,2026-09-20T00:40Z,8:40 PM ET
2026-09-19,San Francisco Giants,Los Angeles Dodgers,Scheduled,,Los Angeles Dodgers,0.2751,0.7249,401817011,0,0,64-89,92-60,0.418,0.605,0.453,0.618,-0.46,1.14,4.24,4.94,4.7,3.8,,,Logan Webb,Justin Wrobleski,41216,4417203,2.0,regular-season,2026-09-20T01:10Z,9:10 PM ET
2026-09-19,Minnesota Twins,Los Angeles Angels,Scheduled,,Minnesota Twins,0.5422,0.4578,401817009,0,0,71-81,58-94,0.467,0.382,0.454,0.446,-0.48,-0.51,4.55,4.04,5.03,4.55,,,Joe Ryan,Reid Detmers,42450,4326697,2.0,regular-season,2026-09-20T01:38Z,9:38 PM ET
2026-09-20,Philadelphia Phillies,New York Mets,Scheduled,,Philadelphia Phillies,0.5816,0.4184,401817017,0,0,84-68,69-83,0.553,0.454,0.521,0.471,0.2,-0.28,4.48,4.28,4.28,4.56,,,Cristopher Sanchez,Jonah Tong,42359,5214984,2.0,regular-season,2026-09-20T17:10Z,1:10 PM ET
2026-09-20,Kansas City Royals,Pittsburgh Pirates,Scheduled,,Pittsburgh Pirates,0.4269,0.5731,401817015,0,0,67-85,75-77,0.441,0.493,0.438,0.513,-0.61,0.14,4.22,4.76,4.83,4.62,,,Michael Wacha,Lake Bachar,32640,42592,2.0,regular-season,2026-09-20T17:35Z,1:35 PM ET
2026-09-20,Athletics,Cleveland Guardians,Scheduled,,Cleveland Guardians,0.3054,0.6946,401817012,0,0,61-91,78-75,0.401,0.51,0.379,0.495,-1.35,-0.05,4.34,4.12,5.69,4.17,,,Jack Perkins,Gavin Williams,4418686,4345076,2.0,regular-season,2026-09-20T17:40Z,1:40 PM ET
2026-09-20,Boston Red Sox,Tampa Bay Rays,Scheduled,,Tampa Bay Rays,0.3805,0.6195,401817013,0,0,82-70,92-59,0.539,0.609,0.56,0.55,0.54,0.47,4.39,4.56,3.86,4.09,,,Patrick Sandoval,Griffin Jax,40975,42604,2.0,regular-season,2026-09-20T17:40Z,1:40 PM ET
2026-09-20,Chicago Cubs,Cincinnati Reds,Scheduled,,Chicago Cubs,0.5143,0.4857,401817014,0,0,85-68,71-81,0.556,0.467,0.587,0.405,0.93,-0.97,5.34,4.15,4.41,5.12,,,David Peterson,Rhett Lowder,40921,4758873,2.0,regular-season,2026-09-20T17:40Z,1:40 PM ET
2026-09-20,Atlanta Braves,Houston Astros,Scheduled,,Atlanta Braves,0.5604,0.4396,401817018,0,0,89-64,76-76,0.582,0.5,0.578,0.465,0.73,-0.36,4.61,4.44,3.89,4.8,,,Martin Perez,Hunter Brown,31098,4717803,2.0,regular-season,2026-09-20T18:10Z,2:10 PM ET
2026-09-20,Detroit Tigers,Chicago White Sox,Scheduled,,Chicago White Sox,0.429,0.571,401817019,0,0,72-80,77-75,0.474,0.507,0.554,0.522,0.5,0.22,4.49,4.68,3.99,4.45,,,Troy Melton,Davis Martin,5294127,42823,2.0,regular-season,2026-09-20T18:10Z,2:10 PM ET
2026-09-20,Washington Nationals,St. Louis Cardinals,Scheduled,,St. Louis Cardinals,0.3957,0.6043,401817021,0,0,71-82,75-78,0.464,0.49,0.502,0.491,0.02,-0.09,5.08,4.53,5.07,4.62,,,Jake Irvin,Quinn Mathews,41290,4837405,2.0,regular-season,2026-09-20T18:15Z,2:15 PM ET
2026-09-20,Toronto Blue Jays,Texas Rangers,Scheduled,,Texas Rangers,0.4677,0.5323,401817020,0,0,76-77,76-76,0.497,0.5,0.473,0.473,-0.24,-0.25,4.05,4.18,4.29,4.43,,,,Jacob deGrom,,32796,2.0,regular-season,2026-09-20T18:35Z,2:35 PM ET
2026-09-20,Seattle Mariners,Colorado Rockies,Scheduled,,Seattle Mariners,0.6372,0.3628,401817022,0,0,71-82,56-96,0.464,0.368,0.461,0.404,-0.37,-1.12,4.08,4.7,4.44,5.82,,,Kade Anderson,Kyle Freeland,5198748,33839,2.0,regular-season,2026-09-20T19:10Z,3:10 PM ET
2026-09-20,Minnesota Twins,Los Angeles Angels,Scheduled,,Minnesota Twins,0.5422,0.4578,401817024,0,0,71-81,58-94,0.467,0.382,0.454,0.446,-0.48,-0.51,4.55,4.04,5.03,4.55,,,Dean Kremer,Ryan Johnson,38295,5007859,2.0,regular-season,2026-09-20T20:07Z,4:07 PM ET
2026-09-20,Miami Marlins,San Diego Padres,Scheduled,,San Diego Padres,0.3928,0.6072,401817023,0,0,76-77,83-69,0.497,0.546,0.505,0.516,0.05,0.15,4.45,4.34,4.4,4.18,,,Sandy Alcantara,Walker Buehler,35241,39251,2.0,regular-season,2026-09-20T20:10Z,4:10 PM ET
2026-09-20,New York Yankees,Arizona Diamondbacks,Scheduled,,New York Yankees,0.5235,0.4765,401817025,0,0,88-64,80-73,0.579,0.523,0.598,0.5,0.89,0.0,4.59,4.43,3.69,4.43,,,Will Warren,Corbin Burnes,5132011,39878,2.0,regular-season,2026-09-20T20:10Z,4:10 PM ET
2026-09-20,San Francisco Giants,Los Angeles Dodgers,Scheduled,,Los Angeles Dodgers,0.2751,0.7249,401817026,0,0,64-89,92-60,0.418,0.605,0.453,0.618,-0.46,1.14,4.24,4.94,4.7,3.8,,,Landen Roupp,Tarik Skubal,4345404,42409,2.0,regular-season,2026-09-20T20:10Z,4:10 PM ET
2026-09-20,Milwaukee Brewers,Baltimore Orioles,Scheduled,,Milwaukee Brewers,0.6017,0.3983,401817016,0,0,95-57,75-78,0.625,0.49,0.631,0.483,1.32,-0.17,5.18,4.5,3.87,4.67,,,,Brandon Young,,4414339,2.0,regular-season,2026-09-20T23:20Z,7:20 PM ET
2026-09-21,Toronto Blue Jays,Baltimore Orioles,Scheduled,,Toronto Blue Jays,0.5019,0.4981,401817027,0,0,76-77,75-78,0.497,0.49,0.473,0.483,-0.24,-0.17,4.05,4.5,4.29,4.67,,,,Shane Baz,,39639,2.0,regular-season,2026-09-21T22:35Z,6:35 PM ET
2026-09-21,Washington Nationals,Detroit Tigers,Scheduled,,Detroit Tigers,0.4158,0.5842,401817028,0,0,71-82,72-80,0.464,0.474,0.502,0.554,0.02,0.5,5.08,4.49,5.07,3.99,,,Jackson Kent,Drew Anderson,5007807,41125,2.0,regular-season,2026-09-21T22:40Z,6:40 PM ET
2026-09-21,Minnesota Twins,San Francisco Giants,Scheduled,,Minnesota Twins,0.5076,0.4924,401817029,0,0,71-81,64-89,0.467,0.418,0.454,0.453,-0.48,-0.46,4.55,4.24,5.03,4.7,,,Bailey Ober,Blade Tidwell,3107919,4719088,2.0,regular-season,2026-09-22T01:45Z,9:45 PM ET
2026-09-22,Tampa Bay Rays,New York Yankees,Scheduled,,Tampa Bay Rays,0.5082,0.4918,401873648,0,0,92-59,88-64,0.609,0.579,0.55,0.598,0.47,0.89,4.56,4.59,4.09,3.69,,,,,,,2.0,regular-season,2026-09-22T17:05Z,1:05 PM ET
2026-09-22,Toronto Blue Jays,Baltimore Orioles,Scheduled,,Toronto Blue Jays,0.5019,0.4981,401817035,0,0,76-77,75-78,0.497,0.49,0.473,0.483,-0.24,-0.17,4.05,4.5,4.29,4.67,,,Max Scherzer,Chris Bassitt,28976,33148,2.0,regular-season,2026-09-22T22:35Z,6:35 PM ET
2026-09-22,Milwaukee Brewers,Philadelphia Phillies,Scheduled,,Milwaukee Brewers,0.5179,0.4821,401817032,0,0,95-57,84-68,0.625,0.553,0.631,0.521,1.32,0.2,5.18,4.48,3.87,4.28,,,Jacob Misiorowski,Zack Wheeler,5080761,31267,2.0,regular-season,2026-09-22T22:40Z,6:40 PM ET
2026-09-22,St. Louis Cardinals,Pittsburgh Pirates,Scheduled,,Pittsburgh Pirates,0.4725,0.5275,401817033,0,0,75-78,75-77,0.49,0.493,0.491,0.513,-0.09,0.14,4.53,4.76,4.62,4.62,,,Andre Pallante,Jared Jones,4109034,4918156,2.0,regular-season,2026-09-22T22:40Z,6:40 PM ET
2026-09-22,Washington Nationals,Detroit Tigers,Scheduled,,Detroit Tigers,0.4158,0.5842,401817036,0,0,71-82,72-80,0.464,0.474,0.502,0.554,0.02,0.5,5.08,4.49,5.07,3.99,,,,Keider Montero,,5182933,2.0,regular-season,2026-09-22T22:40Z,6:40 PM ET
2026-09-22,Cleveland Guardians,Boston Red Sox,Scheduled,,Boston Red Sox,0.4442,0.5558,401817031,0,0,78-75,82-70,0.51,0.539,0.495,0.56,-0.05,0.54,4.12,4.39,4.17,3.86,,,Foster Griffin,Jake Bennett,33773,4654024,2.0,regular-season,2026-09-22T22:45Z,6:45 PM ET
2026-09-22,Cincinnati Reds,Atlanta Braves,Scheduled,,Atlanta Braves,0.3435,0.6565,401817030,0,0,71-81,89-64,0.467,0.582,0.405,0.578,-0.97,0.73,4.15,4.61,5.12,3.89,,,Andrew Abbott,,4414528,,2.0,regular-season,2026-09-22T23:15Z,7:15 PM ET
2026-09-22,Chicago White Sox,Kansas City Royals,Scheduled,,Chicago White Sox,0.5228,0.4772,401817037,0,0,77-75,67-85,0.507,0.441,0.522,0.438,0.22,-0.61,4.68,4.22,4.45,4.83,,,Anthony Kay,Daniel Lynch IV,40947,41227,2.0,regular-season,2026-09-22T23:40Z,7:40 PM ET
2026-09-22,Miami Marlins,Chicago Cubs,Scheduled,,Chicago Cubs,0.4355,0.5645,401817038,0,0,76-77,85-68,0.497,0.556,0.505,0.587,0.05,0.93,4.45,5.34,4.4,4.41,,,Janson Junk,Kevin Gausman,4881980,32667,2.0,regular-season,2026-09-22T23:40Z,7:40 PM ET
2026-09-22,New York Mets,Texas Rangers,Scheduled,,Texas Rangers,0.3962,0.6038,401817039,0,0,69-83,76-76,0.454,0.5,0.471,0.473,-0.28,-0.25,4.28,4.18,4.56,4.43,,,Sean Manaea,MacKenzie Gore,33244,39636,2.0,regular-season,2026-09-23T00:05Z,8:05 PM ET
2026-09-22,Arizona Diamondbacks,Colorado Rockies,Scheduled,,Arizona Diamondbacks,0.6876,0.3124,401817040,0,0,80-73,56-96,0.523,0.368,0.5,0.404,0.0,-1.12,4.43,4.7,4.43,5.82,,,,Mason Adams,,4758424,2.0,regular-season,2026-09-23T00:40Z,8:40 PM ET
2026-09-22,Los Angeles Angels,Athletics,Scheduled,,Athletics,0.4665,0.5335,401817041,0,0,58-94,61-91,0.382,0.401,0.446,0.379,-0.51,-1.35,4.04,4.34,4.55,5.69,,,Yusei Kikuchi,Brady Basso,41415,4179551,2.0,regular-season,2026-09-23T01:40Z,9:40 PM ET
2026-09-22,Houston Astros,Seattle Mariners,Scheduled,,Seattle Mariners,0.4872,0.5128,401817042,0,0,76-76,71-82,0.5,0.464,0.465,0.461,-0.36,-0.37,4.44,4.08,4.8,4.44,,,Cristian Javier,Logan Gilbert,41261,41221,2.0,regular-season,2026-09-23T01:40Z,9:40 PM ET
2026-09-22,Minnesota Twins,San Francisco Giants,Scheduled,,Minnesota Twins,0.5076,0.4924,401817043,0,0,71-81,64-89,0.467,0.418,0.454,0.453,-0.48,-0.46,4.55,4.24,5.03,4.7,,,Zebby Matthews,Anthony Molina,4791597,5016983,2.0,regular-season,2026-09-23T01:45Z,9:45 PM ET
2026-09-22,San Diego Padres,Los Angeles Dodgers,Scheduled,,Los Angeles Dodgers,0.4229,0.5771,401817044,0,0,83-69,92-60,0.546,0.605,0.516,0.618,0.15,1.14,4.34,4.94,4.18,3.8,,,Robbie Ray,Yoshinobu Yamamoto,32175,4872587,2.0,regular-season,2026-09-23T02:10Z,10:10 PM ET
2026-09-23,Washington Nationals,Detroit Tigers,Scheduled,,Detroit Tigers,0.4158,0.5842,401817051,0,0,71-82,72-80,0.464,0.474,0.502,0.554,0.02,0.5,5.08,4.49,5.07,3.99,,,Cade Cavalli,Framber Valdez,4308037,36581,2.0,regular-season,2026-09-23T17:10Z,1:10 PM ET
2026-09-23,Minnesota Twins,San Francisco Giants,Scheduled,,Minnesota Twins,0.5076,0.4924,401817058,0,0,71-81,64-89,0.467,0.418,0.454,0.453,-0.48,-0.46,4.55,4.24,5.03,4.7,,,Taj Bradley,Cesar Perdomo,42480,5271881,2.0,regular-season,2026-09-23T19:45Z,3:45 PM ET
2026-09-23,Toronto Blue Jays,Baltimore Orioles,Scheduled,,Toronto Blue Jays,0.5019,0.4981,401817050,0,0,76-77,75-78,0.497,0.49,0.473,0.483,-0.24,-0.17,4.05,4.5,4.29,4.67,,,Dylan Cease,Cade Povich,34943,5085743,2.0,regular-season,2026-09-23T22:35Z,6:35 PM ET
2026-09-23,Milwaukee Brewers,Philadelphia Phillies,Scheduled,,Milwaukee Brewers,0.5179,0.4821,401817047,0,0,95-57,84-68,0.625,0.553,0.631,0.521,1.32,0.2,5.18,4.48,3.87,4.28,,,Logan Henderson,Aaron Nola,4917878,33709,2.0,regular-season,2026-09-23T22:40Z,6:40 PM ET
2026-09-23,St. Louis Cardinals,Pittsburgh Pirates,Scheduled,,Pittsburgh Pirates,0.4725,0.5275,401817048,0,0,75-78,75-77,0.49,0.493,0.491,0.513,-0.09,0.14,4.53,4.76,4.62,4.62,,,Matthew Liberatore,,41173,,2.0,regular-season,2026-09-23T22:40Z,6:40 PM ET
2026-09-23,Cleveland Guardians,Boston Red Sox,Scheduled,,Boston Red Sox,0.4442,0.5558,401817046,0,0,78-75,82-70,0.51,0.539,0.495,0.56,-0.05,0.54,4.12,4.39,4.17,3.86,,,Parker Messick,Sonny Gray,4619898,32082,2.0,regular-season,2026-09-23T23:00Z,7:00 PM ET
2026-09-23,Tampa Bay Rays,New York Yankees,Scheduled,,Tampa Bay Rays,0.5082,0.4918,401817049,0,0,92-59,88-64,0.609,0.579,0.55,0.598,0.47,0.89,4.56,4.59,4.09,3.69,,,Ian Seymour,Gerrit Cole,4669425,32081,2.0,regular-season,2026-09-23T23:05Z,7:05 PM ET
2026-09-23,Cincinnati Reds,Atlanta Braves,Scheduled,,Atlanta Braves,0.3435,0.6565,401817045,0,0,71-81,89-64,0.467,0.582,0.405,0.578,-0.97,0.73,4.15,4.61,5.12,3.89,,,Brady Singer,Chris Sale,41172,30948,2.0,regular-season,2026-09-23T23:15Z,7:15 PM ET
2026-09-23,Chicago White Sox,Kansas City Royals,Scheduled,,Chicago White Sox,0.5228,0.4772,401817052,0,0,77-75,67-85,0.507,0.441,0.522,0.438,0.22,-0.61,4.68,4.22,4.45,4.83,,,,Seth Lugo,,34873,2.0,regular-season,2026-09-23T23:40Z,7:40 PM ET
2026-09-23,Miami Marlins,Chicago Cubs,Scheduled,,Chicago Cubs,0.4355,0.5645,401817053,0,0,76-77,85-68,0.497,0.556,0.505,0.587,0.05,0.93,4.45,5.34,4.4,4.41,,,Ryan Gusto,Shota Imanaga,5131986,5134630,2.0,regular-season,2026-09-23T23:40Z,7:40 PM ET
2026-09-23,New York Mets,Texas Rangers,Scheduled,,Texas Rangers,0.3962,0.6038,401817054,0,0,69-83,76-76,0.454,0.5,0.471,0.473,-0.28,-0.25,4.28,4.18,4.56,4.43,,,,,,,2.0,regular-season,2026-09-24T00:05Z,8:05 PM ET
2026-09-23,Arizona Diamondbacks,Colorado Rockies,Scheduled,,Arizona Diamondbacks,0.6876,0.3124,401817055,0,0,80-73,56-96,0.523,0.368,0.5,0.404,0.0,-1.12,4.43,4.7,4.43,5.82,,,Michael Soroka,Tanner Gordon,34984,4415658,2.0,regular-season,2026-09-24T00:40Z,8:40 PM ET
2026-09-23,Los Angeles Angels,Athletics,Scheduled,,Athletics,0.4665,0.5335,401817056,0,0,58-94,61-91,0.382,0.401,0.446,0.379,-0.51,-1.35,4.04,4.34,4.55,5.69,,,Walbert Urena,Jeffrey Springs,5197476,35397,2.0,regular-season,2026-09-24T01:40Z,9:40 PM ET
2026-09-23,Houston Astros,Seattle Mariners,Scheduled,,Seattle Mariners,0.4872,0.5128,401817057,0,0,76-76,71-82,0.5,0.464,0.465,0.461,-0.36,-0.37,4.44,4.08,4.8,4.44,,,,George Kirby,,42406,2.0,regular-season,2026-09-24T02:00Z,10:00 PM ET
2026-09-23,San Diego Padres,Los Angeles Dodgers,Scheduled,,Los Angeles Dodgers,0.4229,0.5771,401817059,0,0,83-69,92-60,0.546,0.605,0.516,0.618,0.15,1.14,4.34,4.94,4.18,3.8,,,Michael King,Blake Snell,40429,33748,2.0,regular-season,2026-09-24T02:10Z,10:10 PM ET
2026-09-24,St. Louis Cardinals,Pittsburgh Pirates,Scheduled,,Pittsburgh Pirates,0.4725,0.5275,401817063,0,0,75-78,75-77,0.49,0.493,0.491,0.513,-0.09,0.14,4.53,4.76,4.62,4.62,,,Kyle Leahy,Paul Skenes,5006093,4719507,2.0,regular-season,2026-09-24T16:35Z,12:35 PM ET
2026-09-24,Chicago White Sox,Kansas City Royals,Scheduled,,Chicago White Sox,0.5228,0.4772,401817065,0,0,77-75,67-85,0.507,0.441,0.522,0.438,0.22,-0.61,4.68,4.22,4.45,4.83,,,David Sandlin,Randy Dobnak,4960696,42214,2.0,regular-season,2026-09-24T18:10Z,2:10 PM ET
2026-09-24,Miami Marlins,Chicago Cubs,Scheduled,,Chicago Cubs,0.4355,0.5645,401817066,0,0,76-77,85-68,0.497,0.556,0.505,0.587,0.05,0.93,4.45,5.34,4.4,4.41,,,Tyler Phillips,Clay Holmes,41247,32827,2.0,regular-season,2026-09-24T18:20Z,2:20 PM ET
2026-09-24,New York Mets,Texas Rangers,Scheduled,,Texas Rangers,0.3962,0.6038,401817067,0,0,69-83,76-76,0.454,0.5,0.471,0.473,-0.28,-0.25,4.28,4.18,4.56,4.43,,,Nolan McLean,,4433874,,2.0,regular-season,2026-09-24T18:35Z,2:35 PM ET
2026-09-24,Arizona Diamondbacks,Colorado Rockies,Scheduled,,Arizona Diamondbacks,0.6876,0.3124,401817068,0,0,80-73,56-96,0.523,0.368,0.5,0.404,0.0,-1.12,4.43,4.7,4.43,5.82,,,Merrill Kelly,Gabriel Hughes,32968,4634930,2.0,regular-season,2026-09-24T19:10Z,3:10 PM ET
2026-09-24,Milwaukee Brewers,Philadelphia Phillies,Scheduled,,Milwaukee Brewers,0.5179,0.4821,401817062,0,0,95-57,84-68,0.625,0.553,0.631,0.521,1.32,0.2,5.18,4.48,3.87,4.28,,,Kyle Harrison,,4683375,,2.0,regular-season,2026-09-24T22:05Z,6:05 PM ET
2026-09-24,Cleveland Guardians,Boston Red Sox,Scheduled,,Boston Red Sox,0.4442,0.5558,401817061,0,0,78-75,82-70,0.51,0.539,0.495,0.56,-0.05,0.54,4.12,4.39,4.17,3.86,,,Joey Cantillo,Ranger Suarez,42488,39817,2.0,regular-season,2026-09-24T22:45Z,6:45 PM ET
2026-09-24,Tampa Bay Rays,New York Yankees,Scheduled,,Tampa Bay Rays,0.5082,0.4918,401817064,0,0,92-59,88-64,0.609,0.579,0.55,0.598,0.47,0.89,4.56,4.59,4.09,3.69,,,Freddy Peralta,Cam Schlittler,39825,5134581,2.0,regular-season,2026-09-24T23:05Z,7:05 PM ET
2026-09-24,Cincinnati Reds,Atlanta Braves,Scheduled,,Atlanta Braves,0.3435,0.6565,401817060,0,0,71-81,89-64,0.467,0.582,0.405,0.578,-0.97,0.73,4.15,4.61,5.12,3.89,,,Chase Burns,Tyler Mahle,4927516,34973,2.0,regular-season,2026-09-24T23:15Z,7:15 PM ET
2026-09-24,Los Angeles Angels,Seattle Mariners,Scheduled,,Seattle Mariners,0.36,0.64,401817069,0,0,58-94,71-82,0.382,0.464,0.446,0.461,-0.51,-0.37,4.04,4.08,4.55,4.44,,,Grayson Rodriguez,Bryan Woo,41196,4629089,2.0,regular-season,2026-09-25T01:40Z,9:40 PM ET
2026-09-24,Houston Astros,Athletics,Scheduled,,Houston Astros,0.5963,0.4037,401817070,0,0,76-76,61-91,0.5,0.401,0.465,0.379,-0.36,-1.35,4.44,4.34,4.8,5.69,,,Peter Lambert,,39898,,2.0,regular-season,2026-09-25T01:40Z,9:40 PM ET
2026-09-24,San Diego Padres,Los Angeles Dodgers,Scheduled,,Los Angeles Dodgers,0.4229,0.5771,401817071,0,0,83-69,92-60,0.546,0.605,0.516,0.618,0.15,1.14,4.34,4.94,4.18,3.8,,,Nick Pivetta,,36071,,2.0,regular-season,2026-09-25T02:10Z,10:10 PM ET
2026-09-25,Pittsburgh Pirates,Detroit Tigers,Scheduled,,Detroit Tigers,0.4743,0.5257,401817077,0,0,75-77,72-80,0.493,0.474,0.513,0.554,0.14,0.5,4.76,4.49,4.62,3.99,,,Bubba Chandler,Jackson Jobe,4683325,4872647,2.0,regular-season,2026-09-25T22:40Z,6:40 PM ET
2026-09-25,Tampa Bay Rays,Philadelphia Phillies,Scheduled,,Tampa Bay Rays,0.532,0.468,401817078,0,0,92-59,84-68,0.609,0.553,0.55,0.521,0.47,0.2,4.56,4.48,4.09,4.28,,,Griffin Jax,Andrew Painter,42604,4872683,2.0,regular-season,2026-09-25T22:40Z,6:40 PM ET
2026-09-25,New York Mets,Washington Nationals,Scheduled,,Washington Nationals,0.4996,0.5004,401817076,0,0,69-83,71-82,0.454,0.464,0.471,0.502,-0.28,0.02,4.28,5.08,4.56,5.07,,,Zac Thornton,Andrew Alvarez,5129576,4300668,2.0,regular-season,2026-09-25T22:45Z,6:45 PM ET
2026-09-25,Baltimore Orioles,New York Yankees,Scheduled,,New York Yankees,0.3579,0.6421,401817073,0,0,75-78,88-64,0.49,0.579,0.483,0.598,-0.17,0.89,4.5,4.59,4.67,3.69,,,Trevor Rogers,Will Warren,39640,5132011,2.0,regular-season,2026-09-25T23:05Z,7:05 PM ET
2026-09-25,Cincinnati Reds,Toronto Blue Jays,Scheduled,,Toronto Blue Jays,0.4141,0.5859,401817075,0,0,71-81,76-77,0.467,0.497,0.405,0.473,-0.97,-0.24,4.15,4.05,5.12,4.29,,,Nick Lodolo,Jose Soriano,42433,40973,2.0,regular-season,2026-09-25T23:07Z,7:07 PM ET
2026-09-25,Atlanta Braves,Miami Marlins,Scheduled,,Atlanta Braves,0.5641,0.4359,401817072,0,0,89-64,76-77,0.582,0.497,0.578,0.505,0.73,0.05,4.61,4.45,3.89,4.4,,,Grant Holmes,Eury Perez,33840,4917854,2.0,regular-season,2026-09-25T23:10Z,7:10 PM ET
2026-09-25,Chicago Cubs,Boston Red Sox,Scheduled,,Boston Red Sox,0.4344,0.5656,401817074,0,0,85-68,82-70,0.556,0.539,0.587,0.56,0.93,0.54,5.34,4.39,4.41,3.86,,,Matthew Boyd,Payton Tolle,34401,4966140,2.0,regular-season,2026-09-25T23:10Z,7:10 PM ET
2026-09-25,Cleveland Guardians,Kansas City Royals,Scheduled,,Cleveland Guardians,0.5611,0.4389,401817079,0,0,78-75,67-85,0.51,0.441,0.495,0.438,-0.05,-0.61,4.12,4.22,4.17,4.83,,,Tanner Bibee,Noah Cameron,4345278,4417208,2.0,regular-season,2026-09-25T23:40Z,7:40 PM ET
2026-09-25,Colorado Rockies,Chicago White Sox,Scheduled,,Chicago White Sox,0.2814,0.7186,401817080,0,0,56-96,77-75,0.368,0.507,0.404,0.522,-1.12,0.22,4.7,4.68,5.82,4.45,,,Tomoyuki Sugano,,4142423,,2.0,regular-season,2026-09-25T23:40Z,7:40 PM ET
2026-09-25,St. Louis Cardinals,Milwaukee Brewers,Scheduled,,Milwaukee Brewers,0.3283,0.6717,401817081,0,0,75-78,95-57,0.49,0.625,0.491,0.631,-0.09,1.32,4.53,5.18,4.62,3.87,,,Michael McGreevy,Dustin May,4424141,40937,2.0,regular-season,2026-09-25T23:40Z,7:40 PM ET
2026-09-25,Texas Rangers,Minnesota Twins,Scheduled,,Texas Rangers,0.5325,0.4675,401817082,0,0,76-76,71-81,0.5,0.467,0.473,0.454,-0.25,-0.48,4.18,4.55,4.43,5.03,,,Cal Quantrill,Connor Prielipp,39875,4620001,2.0,regular-season,2026-09-26T00:10Z,8:10 PM ET
2026-09-25,Arizona Diamondbacks,San Diego Padres,Scheduled,,San Diego Padres,0.4276,0.5724,401817084,0,0,80-73,83-69,0.523,0.546,0.5,0.516,0.0,0.15,4.43,4.34,4.43,4.18,,,Zac Gallen,Casey Mize,39910,41167,2.0,regular-season,2026-09-26T01:40Z,9:40 PM ET
2026-09-25,Houston Astros,Athletics,Scheduled,,Houston Astros,0.5963,0.4037,401817085,0,0,76-76,61-91,0.5,0.401,0.465,0.379,-0.36,-1.35,4.44,4.34,4.8,5.69,,,Hayden Wesneski,Jacob Lopez,42996,42239,2.0,regular-season,2026-09-26T01:40Z,9:40 PM ET
2026-09-25,Los Angeles Angels,Seattle Mariners,Scheduled,,Seattle Mariners,0.36,0.64,401817083,0,0,58-94,71-82,0.382,0.464,0.446,0.461,-0.51,-0.37,4.04,4.08,4.55,4.44,,,Reid Detmers,Bryce Miller,4326697,4654313,2.0,regular-season,2026-09-26T02:10Z,10:10 PM ET
2026-09-25,Los Angeles Dodgers,San Francisco Giants,Scheduled,,Los Angeles Dodgers,0.6621,0.3379,401817086,0,0,92-60,64-89,0.605,0.418,0.618,0.453,1.14,-0.46,4.94,4.24,3.8,4.7,,,Tyler Glasnow,Logan Webb,33190,41216,2.0,regular-season,2026-09-26T02:15Z,10:15 PM ET
